epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.5322688817977905,0.47917142510414124,0.5309746265411377,0.0,0.0,0.0,6.421930313110352,0.43068239092826843,0.3768059313297272,0.5387645959854126,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9455909943714824,3.998857241133183e-20,-7.28835986074023,2.302585112404076,0.425
2.0,0.4186969995498657,0.3647620975971222,0.5393491387367249,0.0,0.0,0.0,4.998096466064453,0.38603121042251587,0.3322598338127136,0.5377138257026672,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9407129455909946,1.9581034070045203e-19,-7.2686261424270455,2.302585112404076,0.425
3.0,0.3378227651119232,0.28399842977523804,0.5382432341575623,0.0,0.0,0.0,4.373471736907959,0.3387123644351959,0.2853130102157593,0.5339934825897217,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9358348968105067,8.426397565986325e-19,-7.197983419419906,2.302585112404076,0.425
4.0,0.24942359328269958,0.19595931470394135,0.53464275598526,0.0,0.0,0.0,1.3420616388320923,0.35216018557548523,0.29935863614082336,0.5280156135559082,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9292682926829269,5.063826746641254e-18,-7.0844251209203435,2.302585112404076,0.425
5.0,0.2335769087076187,0.18068279325962067,0.5289410948753357,0.0,0.0,0.0,2.8862223625183105,0.3390865921974182,0.286873996257782,0.5221258401870728,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9215759849906193,3.36340814337918e-17,-6.97312019558472,2.302585112404076,0.425
6.0,0.21135486662387848,0.15902110934257507,0.5233376026153564,0.0,0.0,0.0,2.8802342414855957,0.29684677720069885,0.24526961147785187,0.5157716274261475,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9123827392120076,2.5467101603260943e-16,-6.853560159042767,2.302585112404076,0.425
7.0,0.17812839150428772,0.1263972967863083,0.5173108577728271,0.0,0.0,0.0,1.0113550424575806,0.2705285847187042,0.21970878541469574,0.5081979632377625,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9045028142589119,1.2191869930479605e-15,-6.711821641556521,2.302585112404076,0.425
8.0,0.1797521412372589,0.12873511016368866,0.5101703405380249,0.0,0.0,0.0,2.0165011882781982,0.26383793354034424,0.2134944498538971,0.5034347176551819,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9067542213883679,7.905643305572204e-16,-6.623584192071174,2.302585112404076,0.425
9.0,0.18674319982528687,0.13617534935474396,0.5056785345077515,0.0,0.0,0.0,2.743655204772949,0.25022509694099426,0.20009887218475342,0.5012621879577637,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9095684803001878,4.528592607933829e-16,-6.584159521929272,2.302585112404076,0.425
10.0,0.17349962890148163,0.12313751131296158,0.5036211609840393,0.0,0.0,0.0,1.9921627044677734,0.2431986927986145,0.19309285283088684,0.5010584592819214,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9125703564727956,2.4491571125535654e-16,-6.581714315250902,2.302585112404076,0.425
11.0,0.15977069735527039,0.1094295009970665,0.5034120082855225,0.0,0.0,0.0,0.35995474457740784,0.2509956359863281,0.20096349716186523,0.5003215074539185,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9178236397748594,7.906397881837498e-17,-6.569414115310928,2.302585112404076,0.425
12.0,0.16554830968379974,0.11527740955352783,0.5027089715003967,0.0,0.0,0.0,1.6698448657989502,0.24589818716049194,0.19608886539936066,0.49809321761131287,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9234521575984992,2.1587065631586716e-17,-6.529284175014449,2.302585112404076,0.425
13.0,0.16782289743423462,0.11776183545589447,0.5006106495857239,0.0,0.0,0.0,2.019943952560425,0.2261132001876831,0.17662765085697174,0.4948554039001465,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.9234521575984992,2.1587065631586716e-17,-6.47043323689318,2.302585112404076,0.425
14.0,0.15846675634384155,0.10870955139398575,0.497572124004364,0.0,0.0,0.0,1.329929232597351,0.20782189071178436,0.15874812006950378,0.490737646818161,0.0,0.0,0.0,3.05,3.383784863137726,0.0,1.0,0.927392120075047,8.190319525654542e-18,-6.395475512590088,2.302585112404076,0.425
