entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.02966773323714733,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2015,0.7886171340942383,-0.21003884077072144,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2016,0.6475974321365356,-0.4920438230037689,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2017,0.46633481979370117,-0.7178851962089539,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2018,0.7736808657646179,-0.9104714393615723,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2019,0.8184419274330139,-0.8951769471168518,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2020,1.3213553428649902,-0.7705322504043579,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2021,1.8550201654434204,-0.6988667845726013,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2022,1.9949698448181152,-0.5643912553787231,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
0,AGO,Angola,2023,1.8352376222610474,-0.591815173625946,8.967317581176758,9,-1.5955934524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.05252876877784729,0.24934861063957214,0.3763986825942993,0.32172393798828125
1,ALB,Albania,2014,2.922955274581909,0.46687906980514526,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,0.30078402161598206,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,0.2824227213859558,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,0.33844423294067383,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,0.37220364809036255,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,0.24532383680343628,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,0.23296818137168884,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,0.1949608474969864,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,0.29196280241012573,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,0.25554201006889343,3.065075397491455,2,0.4734871983528137,0.2354758083820343,0.27698084712028503,0.14493058621883392,0.1009477823972702,0.0554683655500412,0.14366334676742554,0.0425332672894001,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.49515917897224426,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2015,1.7943681478500366,0.30700060725212097,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2016,2.114924669265747,0.2634926438331604,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2017,3.0517332553863525,0.09173177182674408,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2018,3.086510419845581,0.07804315537214279,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2019,2.068770170211792,-0.020756812766194344,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2020,1.8374425172805786,0.06268785148859024,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2021,1.6308305263519287,-0.19342073798179626,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2022,2.4892849922180176,-0.11829596757888794,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2023,1.50661301612854,0.0752333551645279,10.0,10,0.5534688830375671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,AUS,Australia,2014,-1.7165446281433105,-0.6188343167304993,2.1730399131774902,2,1.89327871799469,0.37137871980667114,0.42135798931121826,0.054815761744976044,0.060093630105257034,0.0,0.09235390275716782,0.0,0.0,0.0,0.0
