epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6393091678619385,0.5791196823120117,0.6018945574760437,0.0,0.0,0.0,6.37046480178833,0.5757670402526855,0.5119109749794006,0.6385605335235596,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9752345215759851,1.6571734790990132e-26,-9.544351370320982,2.302585112404076,0.0
2.0,0.47958293557167053,0.4195038974285126,0.6007903814315796,0.0,0.0,0.0,5.182425498962402,0.5033465027809143,0.4396185278892517,0.6372795701026917,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9746716697936212,2.5274980796299318e-26,-9.522727152578602,2.302585112404076,0.0
3.0,0.3642153739929199,0.304252952337265,0.5996242761611938,0.0,0.0,0.0,3.5829341411590576,0.41657233238220215,0.35296547412872314,0.6360684037208557,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9746716697936212,2.5274980796299318e-26,-9.499091164331825,2.302585112404076,0.0
4.0,0.2926430106163025,0.23280303180217743,0.5983996391296387,0.0,0.0,0.0,2.1185922622680664,0.35785043239593506,0.29436081647872925,0.6348962187767029,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9679174484052534,2.1274729695679854e-24,-9.4781568719293,2.302585112404076,0.0
5.0,0.24824705719947815,0.18851573765277863,0.5973132252693176,0.0,0.0,0.0,2.537630796432495,0.30832138657569885,0.24495571851730347,0.6336566805839539,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9669793621013135,3.648741102081559e-24,-9.458305469040823,2.302585112404076,0.0
6.0,0.2015785574913025,0.14195339381694794,0.5962516069412231,0.0,0.0,0.0,1.354387879371643,0.2784631848335266,0.21522018313407898,0.6324298977851868,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9615384615384617,6.31232157942902e-23,-9.43997378324262,2.302585112404076,0.0
7.0,0.18221038579940796,0.12268397212028503,0.595264196395874,0.0,0.0,0.0,1.3297039270401,0.25494009256362915,0.19181929528713226,0.631208062171936,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.956660412757974,5.848403897792426e-22,-9.419322483840508,2.302585112404076,0.0
8.0,0.17344871163368225,0.11403132975101471,0.5941738486289978,0.0,0.0,0.0,1.598100185394287,0.23261462152004242,0.16961884498596191,0.6299577355384827,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9431519699812384,9.005186401051422e-20,-9.396782160688018,2.302585112404076,0.0
9.0,0.15909162163734436,0.09979396313428879,0.5929765105247498,0.0,0.0,0.0,0.7804827094078064,0.2196754515171051,0.1568082869052887,0.6286715865135193,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9333958724202627,1.6755260500975556e-18,-9.373566461943335,2.302585112404076,0.0
10.0,0.15181538462638855,0.092643141746521,0.5917223691940308,0.0,0.0,0.0,0.939024806022644,0.2070859968662262,0.14435604214668274,0.6272995471954346,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.928517823639775,6.147353815501369e-18,-9.3513133545411,2.302585112404076,0.0
11.0,0.1469201296567917,0.08787301927804947,0.5904711484909058,0.0,0.0,0.0,0.7578627467155457,0.19859471917152405,0.13600701093673706,0.6258770227432251,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927204502814259,8.587660780819367e-18,-9.329518869446893,2.302585112404076,0.0
12.0,0.14519910514354706,0.08627693355083466,0.5892216563224792,0.0,0.0,0.0,0.6764311790466309,0.19021262228488922,0.1277695745229721,0.6244304776191711,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927204502814259,8.587660780819367e-18,-9.307274847311113,2.302585112404076,0.0
13.0,0.14220114052295685,0.08340711146593094,0.5879402756690979,0.0,0.0,0.0,0.7633669376373291,0.18193820118904114,0.11964145302772522,0.622967541217804,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927204502814259,8.587660780819367e-18,-9.284018781797952,2.302585112404076,0.0
14.0,0.1366102397441864,0.0779501348733902,0.5866009593009949,0.0,0.0,0.0,0.29957085847854614,0.1809198409318924,0.11877064406871796,0.6214919090270996,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927204502814259,8.587660780819367e-18,-9.260595231003494,2.302585112404076,0.0
15.0,0.13544347882270813,0.07691844552755356,0.5852502584457397,0.0,0.0,0.0,0.48578140139579773,0.18021419644355774,0.11821338534355164,0.6200080513954163,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927204502814259,8.587660780819367e-18,-9.23770963383099,2.302585112404076,0.0
16.0,0.1349608153104782,0.07656807452440262,0.5839274525642395,0.0,0.0,0.0,0.5418959259986877,0.1759074628353119,0.11405469477176666,0.6185276508331299,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.928517823639775,6.147353815501369e-18,-9.215025163356499,2.302585112404076,0.0
17.0,0.13297750055789948,0.07471536099910736,0.5826213359832764,0.0,0.0,0.0,0.3751118779182434,0.1720864176750183,0.1103808581829071,0.6170556545257568,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.928517823639775,6.147353815501369e-18,-9.19221894684011,2.302585112404076,0.0
18.0,0.13155511021614075,0.073423370718956,0.5813174247741699,0.0,0.0,0.0,0.5081116557121277,0.16987359523773193,0.10831466317176819,0.6155893206596375,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.928517823639775,6.147353815501369e-18,-9.168592538920215,2.302585112404076,0.0
19.0,0.12976516783237457,0.07176737487316132,0.5799778699874878,0.0,0.0,0.0,0.4100579619407654,0.16956207156181335,0.10815036296844482,0.6141170859336853,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.930018761726079,4.162358584751824e-18,-9.144225592695529,2.302585112404076,0.0
20.0,0.12874199450016022,0.07088225334882736,0.578597366809845,0.0,0.0,0.0,0.17625541985034943,0.17057108879089355,0.109306201338768,0.6126487851142883,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927767354596623,7.447096996923958e-18,-9.119752252764755,2.302585112404076,0.0
21.0,0.1290588676929474,0.07133739441633224,0.5772146582603455,0.0,0.0,0.0,0.41407015919685364,0.17000220715999603,0.10888397693634033,0.6111823320388794,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927767354596623,7.447096996923958e-18,-9.095624467215059,2.302585112404076,0.0
22.0,0.12857608497142792,0.07099096477031708,0.5758511424064636,0.0,0.0,0.0,0.4206565320491791,0.16770505905151367,0.1067330464720726,0.6097201108932495,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927767354596623,7.447096996923958e-18,-9.071832024189733,2.302585112404076,0.0
23.0,0.1273617446422577,0.06991090625524521,0.5745083689689636,0.0,0.0,0.0,0.21535277366638184,0.16579021513462067,0.10496403276920319,0.6082618236541748,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927767354596623,7.447096996923958e-18,-9.048009682188859,2.302585112404076,0.0
24.0,0.12671586871147156,0.06939923018217087,0.5731663107872009,0.0,0.0,0.0,0.2741685211658478,0.16502302885055542,0.10434341430664062,0.606796145439148,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.927204502814259,8.587660780819367e-18,-9.023752704896749,2.302585112404076,0.0
25.0,0.12627609074115753,0.06909667700529099,0.5717941522598267,0.0,0.0,0.0,0.32387927174568176,0.16551175713539124,0.10497979819774628,0.605319619178772,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9292682926829269,5.063826746641254e-18,-8.999027941382058,2.302585112404076,0.0
26.0,0.1254333108663559,0.06839466840028763,0.5703864097595215,0.0,0.0,0.0,0.18558940291404724,0.1666068136692047,0.10622331500053406,0.6038349270820618,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9328330206378989,1.956296151113342e-18,-8.973989772964261,2.302585112404076,0.0
27.0,0.12519341707229614,0.06829820573329926,0.5689520835876465,0.0,0.0,0.0,0.25016048550605774,0.16620191931724548,0.10596688091754913,0.6023502945899963,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9328330206378989,1.956296151113342e-18,-8.948913220191399,2.302585112404076,0.0
28.0,0.1247907280921936,0.06803958117961884,0.5675114393234253,0.0,0.0,0.0,0.30015480518341064,0.16383948922157288,0.10375209897756577,0.6008738279342651,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9380863039399626,4.36030504660495e-19,-8.924046597464239,2.302585112404076,0.0
29.0,0.12358912825584412,0.06698066741228104,0.5660845637321472,0.0,0.0,0.0,0.1553807407617569,0.16167138516902924,0.10173167288303375,0.5993970632553101,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9380863039399626,4.36030504660495e-19,-8.899183130478878,2.302585112404076,0.0
30.0,0.12299080193042755,0.06652551144361496,0.5646529197692871,0.0,0.0,0.0,0.1795061081647873,0.16078980267047882,0.10099853575229645,0.5979126691818237,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9410881801125704,1.7413099677263973e-19,-8.87402798019111,2.302585112404076,0.0
31.0,0.12243994325399399,0.06612073630094528,0.5631920695304871,0.0,0.0,0.0,0.23943869769573212,0.16082990169525146,0.10118726640939713,0.5964263081550598,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9461538461538462,3.298166689546019e-20,-8.848593505847207,2.302585112404076,0.0
32.0,0.12202396988868713,0.06585358828306198,0.5617038011550903,0.0,0.0,0.0,0.15133880078792572,0.16128742694854736,0.10179296135902405,0.5949445962905884,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.95328330206379,2.362629881934351e-21,-8.82320655380374,2.302585112404076,0.0
33.0,0.12171359360218048,0.06569242477416992,0.560211718082428,0.0,0.0,0.0,0.20189976692199707,0.1611231118440628,0.10177648067474365,0.5934663414955139,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.95422138836773,1.6202156266940985e-21,-8.798097081451376,2.302585112404076,0.0
34.0,0.12123413383960724,0.06536103785037994,0.558730959892273,0.0,0.0,0.0,0.23454947769641876,0.16002815961837769,0.1008293479681015,0.5919881463050842,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9570356472795499,4.973991916899799e-22,-8.773411950489244,2.302585112404076,0.0
35.0,0.1205468699336052,0.0648195892572403,0.5572727918624878,0.0,0.0,0.0,0.11870231479406357,0.15900765359401703,0.0999559760093689,0.5905167460441589,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9621013133208257,4.793675609420475e-23,-8.748895962713636,2.302585112404076,0.0
36.0,0.12001508474349976,0.06443273276090622,0.555823564529419,0.0,0.0,0.0,0.1615653932094574,0.1586463898420334,0.0997404009103775,0.5890598893165588,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9621013133208257,4.793675609420475e-23,-8.724154347178343,2.302585112404076,0.0
37.0,0.11968816816806793,0.06425285339355469,0.5543531179428101,0.0,0.0,0.0,0.19169005751609802,0.15892869234085083,0.10016626119613647,0.5876242518424988,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9621013133208257,4.793675609420475e-23,-8.699227672700346,2.302585112404076,0.0
38.0,0.11903742700815201,0.06375136971473694,0.5528605580329895,0.0,0.0,0.0,0.11769893765449524,0.159356951713562,0.10073624551296234,0.5862070322036743,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9636022514071296,2.2536913400300116e-23,-8.674528835277124,2.302585112404076,0.0
39.0,0.11867254227399826,0.06353511661291122,0.5513742566108704,0.0,0.0,0.0,0.17497994005680084,0.15896806120872498,0.1004890576004982,0.5847901105880737,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9654784240150096,8.380711113449932e-24,-8.65024277997535,2.302585112404076,0.0
40.0,0.11817438900470734,0.06318377703428268,0.5499061346054077,0.0,0.0,0.0,0.14017675817012787,0.15822219848632812,0.0998852327466011,0.5833697319030762,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9690431519699813,1.0898672192591716e-24,-8.626361305997493,2.302585112404076,0.0
41.0,0.11753374338150024,0.06268754601478577,0.5484619140625,0.0,0.0,0.0,0.10729052126407623,0.15814492106437683,0.09994830191135406,0.5819661617279053,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9690431519699813,1.0898672192591716e-24,-8.602679308597802,2.302585112404076,0.0
42.0,0.1169745922088623,0.06227220967411995,0.5470237731933594,0.0,0.0,0.0,0.15692415833473206,0.158774271607399,0.10071694850921631,0.5805732011795044,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9712945590994373,2.6472237020614843e-25,-8.579227404310252,2.302585112404076,0.0
43.0,0.11649999022483826,0.06194092705845833,0.5455905795097351,0.0,0.0,0.0,0.10296028107404709,0.1595958173274994,0.1016775369644165,0.5791828632354736,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9722326454033772,1.4195628668631166e-25,-8.556031377743468,2.302585112404076,0.0
44.0,0.11611141264438629,0.06169496104121208,0.5441644787788391,0.0,0.0,0.0,0.15308767557144165,0.1594935655593872,0.10171985626220703,0.577737033367157,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9727954971857412,9.666972848591488e-26,-8.532973571742842,2.302585112404076,0.0
45.0,0.11544442176818848,0.061170320957899094,0.5427410006523132,0.0,0.0,0.0,0.10814869403839111,0.15885765850543976,0.1012304499745369,0.5762721300125122,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9727954971857412,9.666972848591488e-26,-8.509995915462516,2.302585112404076,0.0
46.0,0.11497268080711365,0.06084158271551132,0.5413109660148621,0.0,0.0,0.0,0.13091911375522614,0.158932626247406,0.10144913196563721,0.5748348832130432,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9752345215759851,1.6571734790990132e-26,-8.48722617253774,2.302585112404076,0.0
47.0,0.1141570508480072,0.06016840413212776,0.5398864150047302,0.0,0.0,0.0,0.13411936163902283,0.15994521975517273,0.1026020422577858,0.5734317898750305,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.977485928705441,2.7628524456018336e-27,-8.464746662174734,2.302585112404076,0.0
48.0,0.11373855173587799,0.05989091843366623,0.5384763479232788,0.0,0.0,0.0,0.14791786670684814,0.15964949131011963,0.10245729982852936,0.5719219446182251,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.977485928705441,2.7628524456018336e-27,-8.442001751576596,2.302585112404076,0.0
49.0,0.11321999132633209,0.059515152126550674,0.53704833984375,0.0,0.0,0.0,0.11393573880195618,0.15878328680992126,0.10174785554409027,0.5703543424606323,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9791744840525329,6.37357263719886e-28,-8.419113818963043,2.302585112404076,0.0
50.0,0.11220462620258331,0.05864370986819267,0.5356091260910034,0.0,0.0,0.0,0.1416988968849182,0.15928097069263458,0.10238758474588394,0.56893390417099,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.9791744840525329,6.37357263719886e-28,-8.396909922833919,2.302585112404076,0.0
51.0,0.11184018850326538,0.058418162167072296,0.534220278263092,0.0,0.0,0.0,0.08613961935043335,0.1598973572254181,0.10314049571752548,0.5675686597824097,0.0,0.0,0.0,1.8,2.1908902300206643,0.0,1.0,0.979924953095685,3.1941176814984556e-28,-8.375071993408286,2.302585112404076,0.0
