entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.9140326976776123,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2015,0.7886171340942383,-0.8910728693008423,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2016,0.6475974321365356,-0.7577230930328369,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2017,0.46633481979370117,-0.6719565987586975,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2018,0.7736808657646179,-0.914253830909729,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2019,0.8184419274330139,-0.8096605539321899,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2020,1.3213553428649902,-0.6399717330932617,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2021,1.8550201654434204,-0.789048433303833,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2022,1.9949698448181152,-0.532371997833252,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
0,AGO,Angola,2023,1.8352376222610474,-0.5699775218963623,2.996764659881592,1,0.24386678636074066,-0.5089625716209412,0.2141350656747818,-0.4575555920600891,-1.7301744222640991,-0.04140821844339371,-0.9134029746055603,-1.0767451524734497,0.3595927953720093,0.19580407440662384,0.05322626233100891,0.24685698747634888,0.0339520163834095,0.021336428821086884,0.01478999387472868,0.019378846511244774,0.008508618921041489,0.04655400663614273
