epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.17802755534648895,3.4586737155914307,0.16093386709690094,0.322774230025243,0.22337005814791686
2.0,0.17106413841247559,3.238715648651123,0.1517137885093689,0.3118509043764789,0.2680001870962624
3.0,0.158156618475914,2.824136257171631,0.13300463557243347,0.28517245955416004,0.3568263433840785
4.0,0.12878675758838654,0.39831238985061646,0.15048381686210632,0.3000133919669315,0.26670128561031764
5.0,0.14012010395526886,2.194059133529663,0.1509898602962494,0.2999237843242008,0.26342838499285687
6.0,0.1456432044506073,2.4433157444000244,0.13291077315807343,0.28102209243457765,0.3539301745725545
7.0,0.1273593306541443,1.2806662321090698,0.1254618763923645,0.27743504744488745,0.3932677718170825
8.0,0.12264055013656616,0.768542468547821,0.13080395758152008,0.2868646412354428,0.3678981897031767
9.0,0.13210958242416382,1.7105553150177002,0.12783187627792358,0.28275000299909153,0.3820834288339495
10.0,0.12717613577842712,1.4130666255950928,0.12210874259471893,0.27263774180901235,0.408783631275179
11.0,0.12169259041547775,0.3116692006587982,0.1250700056552887,0.2730289354175329,0.3925433546919809
12.0,0.12125987559556961,0.8706409931182861,0.1271272748708725,0.2750937023758888,0.38201175723478575
13.0,0.12201128900051117,1.232540249824524,0.122837595641613,0.27143325528828427,0.4038662036168443
14.0,0.118252694606781,0.6996628046035767,0.11886035650968552,0.26909010536037387,0.4247086091776443
15.0,0.11536502838134766,0.20115415751934052,0.118710458278656,0.27068375318311155,0.42629909705128605
16.0,0.11610429733991623,0.8404542207717896,0.11743161827325821,0.2694600922032259,0.4325980630450739
17.0,0.11591754853725433,0.8368775248527527,0.11498153209686279,0.26563873058301396,0.4439994864886117
18.0,0.11122153699398041,0.31447166204452515,0.11446873098611832,0.26432964064297265,0.44567001454012967
19.0,0.10898352414369583,0.34858161211013794,0.11393092572689056,0.26425125055247917,0.447785979248971
20.0,0.10979608446359634,0.7197030186653137,0.10977236181497574,0.2602787302271463,0.4682809712631988
21.0,0.10715804994106293,0.6060281991958618,0.10354403406381607,0.2541538143611979,0.4992987398143637
22.0,0.10292305052280426,0.1778559535741806,0.09851319342851639,0.2498593924450688,0.5243429526650794
23.0,0.10238996893167496,0.4244902431964874,0.09431327879428864,0.24597988299792634,0.544830760068549
24.0,0.09961425513029099,0.7035563588142395,0.08926068991422653,0.23975679114926607,0.5690260536297048
25.0,0.09772802144289017,0.4254907965660095,0.08574796468019485,0.23616046738345176,0.5855237279253827
26.0,0.09238427877426147,0.1040676012635231,0.0849589928984642,0.23526128354482354,0.5888844114258648
27.0,0.09151521325111389,0.5397186279296875,0.08364550769329071,0.23270096477703192,0.5952440816786131
28.0,0.08834748715162277,0.5338015556335449,0.08106283843517303,0.22785397016676143,0.6080490137892316
29.0,0.08375450223684311,0.11714634299278259,0.079206682741642,0.22349736174452117,0.6171737240487711
30.0,0.08120626211166382,0.36467114090919495,0.07714434713125229,0.220537092249142,0.6270375523800726
31.0,0.07670285552740097,0.5791141390800476,0.0741579532623291,0.21710453181993217,0.6411557956038487
32.0,0.07418909668922424,0.30684179067611694,0.0721917450428009,0.21496192981954665,0.6500580283249093
33.0,0.0701250433921814,0.1755131036043167,0.07069896161556244,0.2127707050612662,0.6566072786063331
34.0,0.06733112782239914,0.38842663168907166,0.06790444999933243,0.20824650184018537,0.6697025376976657
35.0,0.06563112884759903,0.2570631206035614,0.06501992046833038,0.2038385563972406,0.6834040550171534
36.0,0.061275433748960495,0.07460634410381317,0.06398606300354004,0.20146826407290064,0.6881620480617233
37.0,0.06073570251464844,0.35771262645721436,0.06401686370372772,0.20133972591604107,0.6878389600334236
38.0,0.05946710333228111,0.3421415090560913,0.06455187499523163,0.20197257364052348,0.6850693494929325
39.0,0.05799413472414017,0.0695992112159729,0.06585421413183212,0.20399397453875281,0.6785428005880861
40.0,0.056250445544719696,0.2677523195743561,0.06541749089956284,0.2030796514020767,0.6807722116287456
41.0,0.05553596839308739,0.31065696477890015,0.06277260184288025,0.19852185326977634,0.6942250562613366
42.0,0.05357695370912552,0.05957018584012985,0.060374096035957336,0.19473867558408528,0.7064974790899006
43.0,0.052465613931417465,0.1896258145570755,0.05851474031805992,0.19168233132921159,0.7157554253234764
44.0,0.051412295550107956,0.23701536655426025,0.057107433676719666,0.18933596251648852,0.7222850349476946
45.0,0.05011509731411934,0.12011780589818954,0.056696727871894836,0.18862961603328585,0.7236125725445361
46.0,0.04951859265565872,0.18491169810295105,0.056074485182762146,0.1873156005295459,0.7262144111055107
47.0,0.04880702868103981,0.19697438180446625,0.054938189685344696,0.18444368367083372,0.7316115190835875
48.0,0.046846937388181686,0.03731250762939453,0.05466828867793083,0.18290649272850715,0.7327171597595197
49.0,0.04573822021484375,0.2300431728363037,0.05540013313293457,0.182956204690272,0.7285599769252237
50.0,0.04540683701634407,0.055614978075027466,0.05661822110414505,0.18383908611838706,0.7223093412032405
51.0,0.04556162655353546,0.2912044823169708,0.05472174659371376,0.18035999758401886,0.7320755773109915
52.0,0.045306090265512466,0.19233331084251404,0.053837865591049194,0.1793242852028925,0.7367727930430239
