epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.8747191429138184,14.605096817016602,0.22210143506526947,0.3850706545938738,-0.12118669191111257
2.0,0.27345260977745056,5.7432861328125,0.1799343079328537,0.33371135388850237,0.08616098952386426
3.0,0.1747151017189026,2.8134405612945557,0.20941661298274994,0.36641280584750346,-0.07749117832057338
4.0,0.19397369027137756,4.133098125457764,0.16008605062961578,0.3151681253360584,0.17993607103490944
5.0,0.15400578081607819,2.7257747650146484,0.11019078642129898,0.25616705257267314,0.44439294540625873
6.0,0.12290330976247787,0.3505290448665619,0.10538619756698608,0.2499563144271815,0.470867052724447
7.0,0.1318119615316391,2.1591482162475586,0.10263310372829437,0.24630947715777438,0.48285689578618324
8.0,0.1298433244228363,2.462995767593384,0.08896784484386444,0.22459087795083177,0.5496861042523734
9.0,0.11195200681686401,1.515763282775879,0.08492152392864227,0.2208084873299231,0.5650009585118052
10.0,0.10011521726846695,0.4291084110736847,0.09379906207323074,0.2365053781332972,0.5151795870524335
11.0,0.10530836135149002,1.6182664632797241,0.09025928378105164,0.23290105143256368,0.5333587685762067
12.0,0.1030561551451683,1.556494116783142,0.07833965867757797,0.2125866800914082,0.5966339309613848
13.0,0.09592200815677643,0.48307278752326965,0.0761769711971283,0.20679129039013788,0.6087125380899258
14.0,0.09769654273986816,0.9345009326934814,0.07770431041717529,0.20910695417725947,0.6008059764577329
15.0,0.09908527135848999,1.2488269805908203,0.07548413425683975,0.2072926611105504,0.6122558871402306
16.0,0.09507888555526733,0.7097225785255432,0.0776854157447815,0.2137328994757263,0.6005209703114279
17.0,0.09263648837804794,0.4127742648124695,0.08285261690616608,0.22346267012799217,0.5736217701317379
18.0,0.09485112130641937,1.0002158880233765,0.08063644915819168,0.22006098069949076,0.5858663641692649
19.0,0.09233840554952621,0.7058153748512268,0.07636604458093643,0.21264435318698816,0.6090919411981528
20.0,0.09000901877880096,0.08850923925638199,0.07597897201776505,0.21131710138040943,0.6117798682943177
21.0,0.09193611145019531,0.6923847198486328,0.07627154886722565,0.2119661765958881,0.6103214079379382
22.0,0.09197068214416504,0.7502613663673401,0.07631281018257141,0.21318124430137686,0.6094959424295439
23.0,0.08975387364625931,0.3268688917160034,0.07851377129554749,0.21763304447667906,0.5968365438116991
24.0,0.08865581452846527,0.3457689583301544,0.08021511137485504,0.2207152308660443,0.5866897071904085
25.0,0.08927523344755173,0.6906934976577759,0.07764986902475357,0.21662351586543083,0.5992923167313593
26.0,0.08694471418857574,0.44856372475624084,0.07434957474470139,0.21098338497336955,0.6163639453365795
27.0,0.08464682102203369,0.11253595352172852,0.073392853140831,0.20881169854081236,0.6213176749756026
28.0,0.0844985768198967,0.5008713603019714,0.07293921709060669,0.20814629325439454,0.623084751236686
29.0,0.08329004794359207,0.5119326710700989,0.0726221352815628,0.20846200293744915,0.6235106531494535
30.0,0.08159507811069489,0.10011427849531174,0.0735016018152237,0.2106327572869486,0.617890596190347
31.0,0.08083067089319229,0.3710501790046692,0.07321728765964508,0.2103815413155826,0.619290646784284
32.0,0.07947744429111481,0.48936232924461365,0.07075072824954987,0.206233325820358,0.6329964742418794
33.0,0.07738009095191956,0.19139696657657623,0.0688479021191597,0.20303829388285521,0.6441452570987884
34.0,0.07575226575136185,0.2982843518257141,0.06769811362028122,0.20121984129022166,0.6510020674682047
35.0,0.07447157055139542,0.4618873596191406,0.06635617464780807,0.19937390519713516,0.6582180308152841
36.0,0.0713762417435646,0.19479475915431976,0.0660189539194107,0.19899910461652326,0.6599614002930186
37.0,0.06966710835695267,0.2283032238483429,0.06546398252248764,0.19827089686121327,0.6631223209845278
38.0,0.06782522052526474,0.39281147718429565,0.06326436996459961,0.194574841097492,0.6753553252412201
39.0,0.06571876257658005,0.1454419046640396,0.061447322368621826,0.19150879936671117,0.6856160247938862
40.0,0.0634104311466217,0.242466539144516,0.060606684535741806,0.19038224238909607,0.6902004768771122
41.0,0.06180492416024208,0.2449968010187149,0.060715869069099426,0.19071123936009826,0.6893750328482067
42.0,0.06026788428425789,0.0478803813457489,0.06127064675092697,0.19113740367480203,0.6862766100879254
43.0,0.05911750718951225,0.27049243450164795,0.05990253761410713,0.18866055879509078,0.6936794464816349
44.0,0.05739452689886093,0.05744558945298195,0.0579504668712616,0.18486927396857936,0.7041917223463908
45.0,0.056252893060445786,0.2437664270401001,0.05619973689317703,0.18180343873391394,0.7133778142353883
46.0,0.05460647866129875,0.14469586312770844,0.0552409365773201,0.18064440002322954,0.7180699339443299
47.0,0.05330434814095497,0.2010648548603058,0.05455179139971733,0.17989445187384262,0.7214334080516066
48.0,0.052180688828229904,0.2840772569179535,0.052887000143527985,0.17699545073730405,0.7303070919959548
49.0,0.05111122876405716,0.08241848647594452,0.0519619919359684,0.1752191158720234,0.7352466683601478
50.0,0.04953617975115776,0.26526057720184326,0.05157146230340004,0.1748490144576499,0.7372520475271946
51.0,0.047838859260082245,0.038700614124536514,0.05131711810827255,0.1747985225477896,0.7384232773860482
52.0,0.047982871532440186,0.22085419297218323,0.05017247423529625,0.17271360013633966,0.7443860605513066
53.0,0.04706189036369324,0.053748082369565964,0.049634598195552826,0.17099006519885734,0.7471828042502395
54.0,0.047117557376623154,0.22063082456588745,0.04970069229602814,0.17113354815344792,0.7467267561093085
55.0,0.04578985273838043,0.0973222628235817,0.050583481788635254,0.17310667511090286,0.7420207377347712
56.0,0.04522387310862541,0.20099303126335144,0.04994440823793411,0.17110279015963897,0.7454620419263553
57.0,0.04450976103544235,0.07152523100376129,0.0494360625743866,0.16872588853453635,0.7483806875697296
58.0,0.04328528419137001,0.2268294394016266,0.049651239067316055,0.16906678266095695,0.747442023234197
59.0,0.042981088161468506,0.04451264068484306,0.05093934014439583,0.1712359153025318,0.7409180973785141
60.0,0.04195554181933403,0.23924370110034943,0.05134674906730652,0.17096126855991314,0.7392638654480411
61.0,0.041547831147909164,0.06002999097108841,0.05173925310373306,0.17029583152972919,0.7378802345586097
62.0,0.041474323719739914,0.20869816839694977,0.0518762543797493,0.1703342218286707,0.7373148878684648
63.0,0.040721166878938675,0.09834740310907364,0.05247803404927254,0.17132860511774198,0.7340703078646731
64.0,0.04048680141568184,0.18618997931480408,0.05225934460759163,0.17021451509433974,0.7356048303452127
65.0,0.040190439671278,0.030101116746664047,0.052296921610832214,0.16965520795209157,0.7357635600446258
66.0,0.03877776116132736,0.09995519369840622,0.05280713364481926,0.17003768138150918,0.7332653292526855
67.0,0.03883605822920799,0.050987787544727325,0.053506363183259964,0.17057166708633303,0.7298672211010881
68.0,0.03815462812781334,0.033397845923900604,0.05326848849654198,0.17035213807597757,0.7308359423844036
69.0,0.037302277982234955,0.0346226692199707,0.052513349801301956,0.17049322315724566,0.7340772406035286
70.0,0.03769923001527786,0.029858672991394997,0.05230210721492767,0.17134085686993786,0.7346413404069934
