entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.005973046645522118,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2015,0.7886171340942383,0.1943717896938324,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2016,0.6475974321365356,0.06999281793832779,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2017,0.46633481979370117,-0.0903795138001442,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2018,0.7736808657646179,-0.3197503983974457,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2019,0.8184419274330139,-0.54204922914505,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2020,1.3213553428649902,-0.552169144153595,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2021,1.8550201654434204,-0.3053108751773834,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2022,1.9949698448181152,-0.30705660581588745,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
0,AGO,Angola,2023,1.8352376222610474,-0.27581703662872314,4.387845993041992,3,-0.019285054877400398,-0.46611592173576355,-0.00860620103776455,-0.5105462670326233,-0.9940429925918579,-0.5687706470489502,1.3271158933639526,0.37949973344802856,0.019183674827218056,0.2340889275074005,0.2737509608268738,0.11500278115272522,0.10123585164546967,0.010536879301071167,0.08184091001749039,0.02908744104206562,0.10849181562662125,0.026780765503644943
1,ALB,Albania,2014,2.922955274581909,0.3844652771949768,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2015,4.0670576095581055,0.2803748548030853,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2016,3.9738736152648926,0.16671346127986908,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2017,4.151236534118652,0.1810048669576645,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2018,1.8824876546859741,0.24005678296089172,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2019,2.0428121089935303,0.3135230541229248,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2020,2.1693108081817627,0.3060324192047119,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2021,2.245652675628662,0.20041505992412567,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2022,2.2289507389068604,0.05336109548807144,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
1,ALB,Albania,2023,2.272512674331665,0.1715085804462433,4.337796211242676,3,-0.17962944507598877,-0.2822034955024719,-0.23927676677703857,-0.30910325050354004,-0.041357774287462234,-0.34435439109802246,0.9827993512153625,0.22976289689540863,0.019408177584409714,0.24150504171848297,0.2761647701263428,0.11610236763954163,0.09639894962310791,0.010123752988874912,0.07939792424440384,0.03063156269490719,0.10377485305070877,0.026492571458220482
2,ARG,Argentina,2014,1.6718485355377197,0.14850355684757233,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2015,1.7943681478500366,0.18378379940986633,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2016,2.114924669265747,0.010099096223711967,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2017,3.0517332553863525,0.11517444998025894,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2018,3.086510419845581,0.0976332277059555,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2019,2.068770170211792,0.19926205277442932,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2020,1.8374425172805786,0.19036921858787537,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2021,1.6308305263519287,-0.11299913376569748,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2022,2.4892849922180176,-0.2203650176525116,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
2,ARG,Argentina,2023,1.50661301612854,0.1998881995677948,4.062783241271973,2,-0.23258410394191742,0.7105627655982971,-0.0327739417552948,0.778294026851654,1.31551992893219,0.8670532703399658,-1.0884549617767334,-0.5785222053527832,0.021702062338590622,0.287202388048172,0.28240224719047546,0.12153702974319458,0.06980253756046295,0.00819588266313076,0.06463434547185898,0.042989399284124374,0.0765635147690773,0.02497059479355812
3,AUS,Australia,2014,-1.7165446281433105,-0.7430359721183777,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
3,AUS,Australia,2015,-2.759667158126831,-0.8067179918289185,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
3,AUS,Australia,2016,-1.2842520475387573,-0.8766100406646729,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
3,AUS,Australia,2017,-0.33766308426856995,-0.8170397281646729,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
3,AUS,Australia,2018,0.05515441671013832,-0.6402591466903687,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
3,AUS,Australia,2019,-1.2076979875564575,-0.47653549909591675,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
3,AUS,Australia,2020,-0.8339037895202637,-0.3732481002807617,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
3,AUS,Australia,2021,-0.7482845783233643,-0.46341007947921753,4.11187744140625,3,-0.6798603534698486,0.5280714631080627,-0.6201828122138977,0.5784075856208801,1.5116229057312012,0.6443710923194885,-2.13673996925354,-0.42994242906570435,0.02109978161752224,0.27821242809295654,0.28245028853416443,0.12066971510648727,0.07461009919643402,0.008501706644892693,0.06749983876943588,0.040069300681352615,0.08165955543518066,0.025227278470993042
