entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.18802382051944733,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2015,0.7886171340942383,-0.1932416409254074,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2016,0.6475974321365356,-0.3249590992927551,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2017,0.46633481979370117,-0.4941508173942566,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2018,0.7736808657646179,-0.6353556513786316,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2019,0.8184419274330139,-0.7285733819007874,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2020,1.3213553428649902,-0.7557225227355957,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2021,1.8550201654434204,-0.721106231212616,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2022,1.9949698448181152,-0.5828852653503418,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
0,AGO,Angola,2023,1.8352376222610474,-0.4964655041694641,3.326119899749756,3,0.24386678636074066,-0.7758285403251648,0.2141350656747818,-0.7763614058494568,-1.7301744222640991,0.682259738445282,-0.9134029746055603,-0.6617041230201721,0.22960376739501953,0.09189293533563614,0.28905150294303894,0.2244751900434494,0.028278812766075134,0.05647658184170723,0.015010897070169449,0.03015984036028385,0.029437601566314697,0.005612816661596298
