entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.6922084093093872,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2015,0.7886171340942383,-0.3914261758327484,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2016,0.6475974321365356,-0.6317529678344727,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2017,0.46633481979370117,-0.6218136548995972,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2018,0.7736808657646179,-0.7613364458084106,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2019,0.8184419274330139,-0.6908478736877441,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2020,1.3213553428649902,-0.9427306652069092,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2021,1.8550201654434204,-0.48148295283317566,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2022,1.9949698448181152,-0.574417233467102,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
0,AGO,Angola,2023,1.8352376222610474,-0.41899222135543823,4.964778423309326,3,0.24386678636074066,0.255062073469162,0.2141350656747818,-0.6691551804542542,-1.7301744222640991,-0.44604048132896423,-0.9134029746055603,0.035838816314935684,0.06459666788578033,0.019163072109222412,0.3744407892227173,0.01825488917529583,0.19342784583568573,0.02834109589457512,0.10070211440324783,0.06491290777921677,0.05749654769897461,0.07866408675909042
