epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.23596927523612976,5.432150363922119,0.15379616618156433,0.31100348643871256,0.31065922902698295
2.0,0.1294649839401245,0.4989907741546631,0.1560581624507904,0.31807239768008005,0.3027255329481925
3.0,0.14660361409187317,2.7816877365112305,0.1423870474100113,0.30160960833454736,0.3608384116497268
4.0,0.1335284262895584,1.9590492248535156,0.1377091109752655,0.2943445463004173,0.3739479914910796
5.0,0.11292332410812378,0.26857826113700867,0.15113791823387146,0.30853066988143835,0.30455085485646255
6.0,0.12371579557657242,1.6398640871047974,0.1477363109588623,0.30499723564687886,0.3193349757017295
7.0,0.12324661016464233,1.5188905000686646,0.1347842961549759,0.291103817782423,0.38232355908627946
8.0,0.11378047615289688,0.3933919668197632,0.13065099716186523,0.28733319234015653,0.4048674668647818
9.0,0.11606623977422714,0.9553952217102051,0.13057664036750793,0.28741760462435195,0.40609520635010876
10.0,0.1187698245048523,1.20890474319458,0.129924938082695,0.28603728655638405,0.4083212221206061
11.0,0.1149420440196991,0.5835931897163391,0.13452111184597015,0.2908398820544244,0.3853007773910162
12.0,0.112551249563694,0.3558114767074585,0.14050520956516266,0.29722139373334355,0.3567728948692377
13.0,0.11503980308771133,0.8771911859512329,0.13975977897644043,0.29639263254503023,0.3614352453036295
14.0,0.1113635003566742,0.8058797121047974,0.13411684334278107,0.2903342799461097,0.3900796481019292
15.0,0.1098383292555809,0.2548051178455353,0.12969325482845306,0.28565633200021695,0.41286494431699483
16.0,0.10829991847276688,0.41314247250556946,0.1277356892824173,0.2836614663983346,0.42299983031866867
17.0,0.11040961742401123,0.7219449877738953,0.12647435069084167,0.2821343406374217,0.42859710736473017
18.0,0.1087786853313446,0.6730692982673645,0.12620030343532562,0.28179966585623334,0.4286306429726208
19.0,0.10600656270980835,0.22172711789608002,0.12694814801216125,0.2824523292752565,0.423615327932939
