entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.22407904267311096,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2015,0.7886171340942383,0.31754451990127563,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2016,0.6475974321365356,0.10568402707576752,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2017,0.46633481979370117,-0.06876029074192047,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2018,0.7736808657646179,-0.2523104250431061,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2019,0.8184419274330139,-0.4937463700771332,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2020,1.3213553428649902,-0.28864696621894836,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2021,1.8550201654434204,-0.0013524852693080902,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2022,1.9949698448181152,0.10947252810001373,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
0,AGO,Angola,2023,1.8352376222610474,0.21052038669586182,3.9340574741363525,2,-1.01171875,-0.015856429934501648,-0.9999440312385559,-0.01574804075062275,0.172461599111557,0.008618262596428394,-0.4575901925563812,0.0072947400622069836,0.06739076972007751,0.2648218870162964,0.2481641322374344,0.12595342099666595,0.1118263378739357,0.024564580991864204,0.004694940987974405,0.057788483798503876,0.06092889979481697,0.033866509795188904
