entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.25748223066329956,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2015,0.7886171340942383,-0.3300999402999878,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2016,0.6475974321365356,-0.5120503306388855,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2017,0.46633481979370117,-0.4872945547103882,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2018,0.7736808657646179,-0.4698266386985779,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2019,0.8184419274330139,-0.3815843462944031,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2020,1.3213553428649902,-0.6805035471916199,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2021,1.8550201654434204,-0.2833988666534424,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2022,1.9949698448181152,-0.14651864767074585,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
0,AGO,Angola,2023,1.8352376222610474,-0.16856050491333008,4.886872291564941,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13001705706119537,0.1366911679506302,0.12683700025081635,0.11581388115882874,0.09726014733314514,0.07002377510070801,0.08203208446502686,0.08550452440977097,0.08320145308971405,0.07261894643306732
1,ALB,Albania,2014,2.922955274581909,-0.5001137852668762,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2015,4.0670576095581055,-0.5292004346847534,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2016,3.9738736152648926,-0.5001278519630432,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2017,4.151236534118652,-0.522515594959259,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2018,1.8824876546859741,-0.47103339433670044,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2019,2.0428121089935303,-0.509035050868988,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2020,2.1693108081817627,-0.37527191638946533,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2021,2.245652675628662,-0.6071902513504028,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2022,2.2289507389068604,-0.4165070652961731,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
1,ALB,Albania,2023,2.272512674331665,-0.4331863522529602,4.808623313903809,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12983474135398865,0.09763302654027939,0.07272941619157791,0.12806136906147003,0.13148261606693268,0.1620951145887375,0.14594241976737976,0.11035219579935074,0.0,0.02186909317970276
2,ARG,Argentina,2014,1.6718485355377197,-0.3391209840774536,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2015,1.7943681478500366,-0.5568878650665283,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2016,2.114924669265747,-0.4371248483657837,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2017,3.0517332553863525,-0.5807033181190491,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2018,3.086510419845581,-0.4409378170967102,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2019,2.068770170211792,-0.6777244210243225,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2020,1.8374425172805786,-0.5622102618217468,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2021,1.6308305263519287,-0.7586281895637512,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2022,2.4892849922180176,-0.5265483260154724,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
2,ARG,Argentina,2023,1.50661301612854,-0.68170565366745,8.239080429077148,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.15294739603996277,0.1626061052083969,0.25341394543647766,0.1544840782880783,0.27654850482940674
3,AUS,Australia,2014,-1.7165446281433105,-0.27319979667663574,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.3891274929046631,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.3646393418312073,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.299382746219635,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.10742291808128357,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.21835671365261078,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.2627905607223511,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.33758991956710815,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.5175155401229858,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.3593829870223999,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.750266432762146,5.251499176025391,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07367993891239166,0.12586839497089386,0.10637102276086807,0.08276738226413727,0.12479191273450851,0.1348877102136612,0.12136959284543991,0.11473066359758377,0.08015222102403641,0.035381145775318146
