entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.4184970259666443,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2015,0.7886171340942383,-0.27237680554389954,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2016,0.6475974321365356,-0.20879694819450378,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2017,0.46633481979370117,-0.35432133078575134,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2018,0.7736808657646179,-0.7034155130386353,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2019,0.8184419274330139,-0.42809975147247314,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2020,1.3213553428649902,-0.6955074071884155,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2021,1.8550201654434204,-0.3467448651790619,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2022,1.9949698448181152,-0.1469508707523346,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
0,AGO,Angola,2023,1.8352376222610474,-0.07896403223276138,3.438955068588257,3,0.24386678636074066,-0.18826518952846527,0.2141350656747818,-0.15815021097660065,-1.7301744222640991,-0.7292827367782593,-0.9134029746055603,-1.3147709369659424,0.2463378608226776,0.03950747475028038,0.3730611503124237,0.17600348591804504,0.03335024416446686,0.016759276390075684,0.028853584080934525,0.008586074225604534,0.02297387644648552,0.05456693843007088
