entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.467281699180603,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2015,0.7886171340942383,-0.031095311045646667,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2016,0.6475974321365356,-0.2067844122648239,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2017,0.46633481979370117,-0.24713186919689178,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2018,0.7736808657646179,-0.5418874025344849,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2019,0.8184419274330139,-0.6178941130638123,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2020,1.3213553428649902,-0.18595711886882782,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2021,1.8550201654434204,-0.45690298080444336,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2022,1.9949698448181152,-0.24437867105007172,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
0,AGO,Angola,2023,1.8352376222610474,-0.1405021995306015,4.217187881469727,2,0.45046448707580566,0.5903369188308716,0.5430209040641785,0.6066664457321167,-1.4107379913330078,0.10886181890964508,-1.1229579448699951,-0.18537403643131256,0.05017375946044922,0.3129677176475525,0.05602341145277023,0.18823468685150146,0.10747437179088593,0.03821225091814995,0.17964230477809906,0.014992905780673027,0.0468003936111927,0.0054781800135970116
1,ALB,Albania,2014,2.922955274581909,0.18602292239665985,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2015,4.0670576095581055,0.014750078320503235,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2016,3.9738736152648926,-0.23210550844669342,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2017,4.151236534118652,0.10348565876483917,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2018,1.8824876546859741,-0.043228909373283386,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2019,2.0428121089935303,0.14442192018032074,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2020,2.1693108081817627,-0.09566546976566315,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2021,2.245652675628662,-0.16241995990276337,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2022,2.2289507389068604,-0.17096175253391266,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
1,ALB,Albania,2023,2.272512674331665,0.060378625988960266,4.263107776641846,2,1.0292969942092896,0.4556422829627991,0.8609586358070374,0.4682459831237793,1.0161323547363281,0.08402328938245773,1.5189944505691528,-0.1430780440568924,0.0508139543235302,0.3018537759780884,0.055325623601675034,0.18948036432266235,0.11111070215702057,0.0381147563457489,0.18500277400016785,0.014830101281404495,0.047894228249788284,0.005573755130171776
2,ARG,Argentina,2014,1.6718485355377197,-0.3581218123435974,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2015,1.7943681478500366,-0.09602166712284088,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2016,2.114924669265747,-0.5282672047615051,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2017,3.0517332553863525,0.15613232553005219,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2018,3.086510419845581,-0.10457031428813934,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2019,2.068770170211792,0.02566470205783844,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2020,1.8374425172805786,-0.02126564085483551,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2021,1.6308305263519287,-0.13767842948436737,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2022,2.4892849922180176,-0.0047342777252197266,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
2,ARG,Argentina,2023,1.50661301612854,0.3971838355064392,4.303821563720703,2,0.24386678636074066,0.3371385633945465,0.2141350656747818,0.3464643061161041,-1.7301744222640991,0.06217046454548836,-0.9134029746055603,-0.1058662161231041,0.05138180032372475,0.29205575585365295,0.05469776690006256,0.190480038523674,0.11438678205013275,0.03802035376429558,0.18975727260112762,0.014687036164104939,0.048870742321014404,0.005662472452968359
