epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5959652662277222,9.00602912902832,0.3648391664028168,0.4838355184043758,-0.567464529001042
2.0,0.32390928268432617,2.1394002437591553,0.3508959412574768,0.45846339232986794,-0.5016427625298567
3.0,0.29956886172294617,3.8987951278686523,0.2746222913265228,0.4053960476326756,-0.1735511192480042
4.0,0.23120543360710144,2.9857988357543945,0.19822807610034943,0.34991876005893574,0.152932871640995
5.0,0.17113830149173737,0.8776686191558838,0.17525291442871094,0.3377780914562754,0.2468349730262931
6.0,0.16150742769241333,2.2850005626678467,0.16052699089050293,0.32367161609930917,0.3092311387791956
7.0,0.14894318580627441,2.524176597595215,0.13381879031658173,0.29304947077995164,0.4260692900216932
8.0,0.12131214886903763,1.100780725479126,0.13423867523670197,0.2880807307153009,0.4238476139882309
9.0,0.11741992086172104,1.7249342203140259,0.13805842399597168,0.29019076193450016,0.4047710237310388
10.0,0.12373500317335129,2.548893690109253,0.1214766874909401,0.26918641313677655,0.47496503975769155
11.0,0.10904203355312347,1.7277904748916626,0.10923537611961365,0.2584770161774941,0.5262975380640167
12.0,0.10197677463293076,0.6117109656333923,0.1134452223777771,0.2656171031785198,0.5063425230111138
13.0,0.10744637995958328,1.6662204265594482,0.10686153173446655,0.2563828172557987,0.5346998872158498
14.0,0.10140597820281982,1.3589221239089966,0.09738583117723465,0.2410970279132016,0.576486153804302
15.0,0.09225385636091232,0.3163596987724304,0.09865166246891022,0.24046005887677893,0.5714803885851356
16.0,0.09088873863220215,1.2255443334579468,0.09511405974626541,0.23598112624837086,0.5874001328286306
17.0,0.08698085695505142,1.125726580619812,0.08915475755929947,0.2292064948589541,0.6136862895795557
18.0,0.08094055950641632,0.10501665621995926,0.09135808795690536,0.23416597407544032,0.6041792009168185
19.0,0.08289866894483566,0.8978811502456665,0.09206949174404144,0.23525142589816825,0.6014421899492459
20.0,0.08301789313554764,0.9329144954681396,0.09025142341852188,0.23113022733246907,0.6099055765873383
21.0,0.07976032793521881,0.23676885664463043,0.09215060621500015,0.23343732157489286,0.6018632178910452
22.0,0.08094985038042068,0.7008324265480042,0.09232142567634583,0.23381185004254804,0.6009541971928158
23.0,0.08147843182086945,0.8524846434593201,0.08866579085588455,0.22896139812422917,0.6164901647671848
24.0,0.07854072749614716,0.3446419835090637,0.08699093014001846,0.2272267695632763,0.6232873415301015
25.0,0.07716309279203415,0.4503772258758545,0.08623058348894119,0.22683554812567308,0.6260914163431066
26.0,0.07633112370967865,0.7092992067337036,0.0835258737206459,0.22280138476984576,0.6373582919455243
27.0,0.07332655042409897,0.33825209736824036,0.08246881514787674,0.22155112417181955,0.6413784065582125
28.0,0.0713983103632927,0.2877539098262787,0.08300305902957916,0.22259197180857881,0.6385065653904104
29.0,0.07160492986440659,0.6354800462722778,0.08168119192123413,0.2207834034669213,0.6439361336447255
30.0,0.06999284029006958,0.3600575625896454,0.08109387010335922,0.22032214913750067,0.646307265432297
31.0,0.06889641284942627,0.2537229657173157,0.08170833438634872,0.22164734043413772,0.6435185364934775
32.0,0.06870928406715393,0.5650054216384888,0.08086659014225006,0.22049077763454988,0.6472462970931797
33.0,0.0672166645526886,0.31278955936431885,0.0805954709649086,0.22016837695380673,0.6486107115448264
34.0,0.06641664355993271,0.2579212188720703,0.08040908724069595,0.22032757582841442,0.6496414626098834
35.0,0.0658370703458786,0.41703298687934875,0.07874176651239395,0.21828903121640905,0.6571078137834657
36.0,0.06398563832044601,0.12201531231403351,0.07769494503736496,0.2173613214935176,0.6617376964665558
37.0,0.06379581987857819,0.3577340841293335,0.0766666904091835,0.21624131533550098,0.6663159530963
38.0,0.06228840723633766,0.3836793601512909,0.07545307278633118,0.21423272325424478,0.6717732615461054
39.0,0.06117364391684532,0.024926653131842613,0.07518632709980011,0.21368772267131134,0.6729625502643571
40.0,0.06050814315676689,0.3200540542602539,0.07390517741441727,0.21152287140255793,0.6784151514246852
41.0,0.0596420094370842,0.2286861091852188,0.07269287109375,0.20975383731769398,0.6833741405515179
42.0,0.0589870922267437,0.10958903282880783,0.07256374508142471,0.20951951638096944,0.6835649865878153
43.0,0.059012047946453094,0.2819824516773224,0.07199469208717346,0.20819816551404075,0.6860153929601202
44.0,0.05863356590270996,0.12078305333852768,0.0717666819691658,0.20727746616350487,0.6871487797214267
45.0,0.05708981305360794,0.22962094843387604,0.071344755589962,0.20648490926017984,0.6889004194997336
46.0,0.056457724422216415,0.26807644963264465,0.07038300484418869,0.20525925720343366,0.6927414332173722
47.0,0.05526437982916832,0.028665559366345406,0.06985531002283096,0.20493659034604206,0.6947201404056137
48.0,0.055289749056100845,0.24985001981258392,0.06925859302282333,0.20403411185136064,0.6973408146393416
49.0,0.053987398743629456,0.10346617549657822,0.06926340609788895,0.20383315277984365,0.697342104170875
50.0,0.053083695471286774,0.16489826142787933,0.0688089057803154,0.20323337369365618,0.6991626831203738
51.0,0.05265350267291069,0.14868439733982086,0.06811384856700897,0.20250712991459296,0.7019358155204928
52.0,0.05242292210459709,0.16140908002853394,0.06765157729387283,0.20187260780716315,0.7039275036319758
53.0,0.05169718712568283,0.19996580481529236,0.0671582743525505,0.20119830564362928,0.7063970745392765
54.0,0.0506453700363636,0.09250130504369736,0.06674543023109436,0.20083058781689034,0.708499750244284
55.0,0.05021434649825096,0.19557397067546844,0.06575305014848709,0.19968900959240274,0.7129715221512216
56.0,0.04902591183781624,0.030598090961575508,0.0650094598531723,0.1988819483970292,0.7162766985451746
57.0,0.048968274146318436,0.1283671110868454,0.0645289346575737,0.19809017008403315,0.7185458990185017
58.0,0.048498790711164474,0.08731640875339508,0.06448639929294586,0.19785721973283216,0.7189359430445343
59.0,0.04706559702754021,0.09005453437566757,0.06409766525030136,0.19719683189643547,0.7206863605292085
60.0,0.04680459946393967,0.09045380353927612,0.06331510096788406,0.1960796213685535,0.7239553565551492
61.0,0.04637698084115982,0.1099579706788063,0.06274949014186859,0.19522200006758794,0.7265086069483567
62.0,0.0456598736345768,0.06435075402259827,0.06251717358827591,0.194860430106055,0.7278110779433933
63.0,0.04460194334387779,0.20700711011886597,0.061487678438425064,0.19364214251516387,0.7321575389185716
64.0,0.0438152477145195,0.07211678475141525,0.06080992519855499,0.1930424818652682,0.7351252984983354
65.0,0.042979467660188675,0.09638825803995132,0.06031040847301483,0.192793400043156,0.7375021065088467
66.0,0.042273130267858505,0.07677271962165833,0.05946074426174164,0.1918342513567768,0.7410495480113652
67.0,0.040997665375471115,0.05249116197228432,0.05859975516796112,0.1905737140844576,0.7447876187955496
68.0,0.040550727397203445,0.06713373214006424,0.05783675238490105,0.18937367968959734,0.7484573684148412
69.0,0.03998249024152756,0.10868694633245468,0.05676470696926117,0.1876471912092529,0.7531369090301498
70.0,0.03946305066347122,0.01763831451535225,0.05596683546900749,0.1864827237906866,0.7566906141203812
71.0,0.0393059067428112,0.07446470856666565,0.05557894706726074,0.18620336043415592,0.7586299047119432
72.0,0.038456857204437256,0.10993042588233948,0.05489186942577362,0.18500657014315947,0.7613735928435411
73.0,0.03859773650765419,0.13057444989681244,0.05469395965337753,0.1847349918517284,0.7622724329397206
