entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.05588588863611221,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2015,0.7886171340942383,-0.23177999258041382,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2016,0.6475974321365356,-0.3327602744102478,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2017,0.46633481979370117,-0.28047579526901245,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2018,0.7736808657646179,-0.6238366961479187,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2019,0.8184419274330139,-0.4130201041698456,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2020,1.3213553428649902,-0.40538540482521057,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2021,1.8550201654434204,-0.3044208288192749,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2022,1.9949698448181152,-0.46768322587013245,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
0,AGO,Angola,2023,1.8352376222610474,-0.22275906801223755,5.780590534210205,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.13774374127388,0.10626670718193054,0.06017853692173958,0.05689449980854988,0.06553652882575989,0.05327461659908295,0.14086437225341797,0.13681228458881378,0.12996646761894226,0.11246224492788315
1,ALB,Albania,2014,2.922955274581909,-0.3986671268939972,4.398918151855469,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15810158848762512,0.13792634010314941,0.09029022604227066,0.12684227526187897,0.13090454041957855,0.1414291262626648,0.11504480242729187,0.05814020708203316,1.76434241438983e-05,0.04130325838923454
1,ALB,Albania,2015,4.0670576095581055,-0.434779554605484,4.398918151855469,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15810158848762512,0.13792634010314941,0.09029022604227066,0.12684227526187897,0.13090454041957855,0.1414291262626648,0.11504480242729187,0.05814020708203316,1.76434241438983e-05,0.04130325838923454
1,ALB,Albania,2016,3.9738736152648926,-0.3311523199081421,4.398918151855469,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15810158848762512,0.13792634010314941,0.09029022604227066,0.12684227526187897,0.13090454041957855,0.1414291262626648,0.11504480242729187,0.05814020708203316,1.76434241438983e-05,0.04130325838923454
1,ALB,Albania,2017,4.151236534118652,-0.29056933522224426,4.398918151855469,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15810158848762512,0.13792634010314941,0.09029022604227066,0.12684227526187897,0.13090454041957855,0.1414291262626648,0.11504480242729187,0.05814020708203316,1.76434241438983e-05,0.04130325838923454
1,ALB,Albania,2018,1.8824876546859741,-0.2910292148590088,4.398918151855469,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15810158848762512,0.13792634010314941,0.09029022604227066,0.12684227526187897,0.13090454041957855,0.1414291262626648,0.11504480242729187,0.05814020708203316,1.76434241438983e-05,0.04130325838923454
1,ALB,Albania,2019,2.0428121089935303,-0.4782297909259796,4.398918151855469,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15810158848762512,0.13792634010314941,0.09029022604227066,0.12684227526187897,0.13090454041957855,0.1414291262626648,0.11504480242729187,0.05814020708203316,1.76434241438983e-05,0.04130325838923454
1,ALB,Albania,2020,2.1693108081817627,-0.39248672127723694,4.398918151855469,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15810158848762512,0.13792634010314941,0.09029022604227066,0.12684227526187897,0.13090454041957855,0.1414291262626648,0.11504480242729187,0.05814020708203316,1.76434241438983e-05,0.04130325838923454
