epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6257679462432861,0.47722601890563965,1.485419511795044,0.0,0.0,0.0,3.1366724967956543,0.5655517578125,0.4170200228691101,1.485317587852478,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9827392120075047,1.8559540751980063e-29,-28.643151508485616,2.302585112404076,0.35
2.0,0.5225193500518799,0.374501496553421,1.480178713798523,0.0,0.0,0.0,3.892319679260254,0.45837700366973877,0.30982834100723267,1.485486626625061,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-28.622626639988805,2.302585112404076,0.35
3.0,0.4116947054862976,0.2636340856552124,1.480606198310852,0.0,0.0,0.0,1.5287718772888184,0.4144698977470398,0.26583853363990784,1.4863135814666748,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-28.609478041205733,2.302585112404076,0.35
4.0,0.3682985305786133,0.22012236714363098,1.4817618131637573,0.0,0.0,0.0,2.4063096046447754,0.3683270215988159,0.21988916397094727,1.484378457069397,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9855534709193245,6.463207284326855e-31,-28.568876865694047,2.302585112404076,0.35
5.0,0.325888991355896,0.17790570855140686,1.479832649230957,0.0,0.0,0.0,1.5571619272232056,0.34692707657814026,0.1988241970539093,1.4810287952423096,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9855534709193245,6.463207284326855e-31,-28.514367573345954,2.302585112404076,0.35
6.0,0.30375874042510986,0.15612636506557465,1.4763237237930298,0.0,0.0,0.0,1.1563937664031982,0.33486250042915344,0.1869381219148636,1.4792437553405762,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-28.474770398851252,2.302585112404076,0.35
7.0,0.2913065552711487,0.14384892582893372,1.4745763540267944,0.0,0.0,0.0,1.264319658279419,0.3165581226348877,0.16870661079883575,1.4785150289535522,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.444956070392944,2.302585112404076,0.35
8.0,0.2771000862121582,0.1296979933977127,1.4740207195281982,0.0,0.0,0.0,0.36570975184440613,0.31086182594299316,0.16309969127178192,1.47762131690979,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.413195359920035,2.302585112404076,0.35
9.0,0.2748326063156128,0.1275041401386261,1.4732844829559326,0.0,0.0,0.0,1.035300374031067,0.30617403984069824,0.15863795578479767,1.4753609895706177,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.368578660589662,2.302585112404076,0.35
10.0,0.2685646414756775,0.12146314233541489,1.4710148572921753,0.0,0.0,0.0,0.7246567010879517,0.30562466382980347,0.15838821232318878,1.4723643064498901,0.0,0.0,0.0,2.925,3.3241540277189325,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.317152377225437,2.302585112404076,0.35
