epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.563673198223114,0.563673198223114,0.4122820496559143,0.0,0.0,0.0,6.815466403961182,0.48394033312797546,0.48394033312797546,0.370705246925354,0.0,0.0,0.0,2.01059775352478,2.3247338548641348,0.0,1.0,0.0,1.0,-4.62015628541693,2.08960595609689,0.175
2.0,0.410654217004776,0.410654217004776,0.4119751751422882,0.0,0.0,0.0,4.900440216064453,0.3900231719017029,0.3900231719017029,0.37041857838630676,0.0,0.0,0.0,2.012929630279541,2.3284285084772707,0.0,1.0,0.0,1.0,-4.616078537192739,2.090834380774835,0.175
3.0,0.299596905708313,0.299596905708313,0.41168898344039917,0.0,0.0,0.0,4.082837104797363,0.32854995131492615,0.32854995131492615,0.370185524225235,0.0,0.0,0.0,2.01336464881897,2.32911997945384,0.0,1.0,0.0,1.0,-4.612766571314428,2.091563847983714,0.175
4.0,0.20012187957763672,0.20012187957763672,0.41145628690719604,0.0,0.0,0.0,1.3766698837280273,0.3066430985927582,0.3066430985927582,0.37017562985420227,0.0,0.0,0.0,2.0118737697601317,2.326753100244585,0.0,1.0,0.0,1.0,-4.612625599026548,2.091219240300823,0.175
5.0,0.1662701815366745,0.1662701815366745,0.41144639253616333,0.0,0.0,0.0,2.6321377754211426,0.2538979649543762,0.2538979649543762,0.37028276920318604,0.0,0.0,0.0,2.010141134262085,2.3240127378974305,0.0,1.0,0.0,1.0,-4.614148028928388,2.090617796745922,0.175
6.0,0.13436073064804077,0.13436073064804077,0.41155341267585754,0.0,0.0,0.0,2.1372647285461426,0.1945960521697998,0.1945960521697998,0.3704622685909271,0.0,0.0,0.0,2.008014106750488,2.320663827986679,0.0,1.0,0.0,1.0,-4.616699399002998,2.089824884636834,0.175
7.0,0.10936792194843292,0.10936792194843292,0.41173255443573,0.0,0.0,0.0,0.618927538394928,0.1630783975124359,0.1630783975124359,0.3706734776496887,0.0,0.0,0.0,2.005470943450928,2.3166818585373274,0.0,1.0,0.0,1.0,-4.619703938698917,2.0890876071639224,0.175
8.0,0.10419520735740662,0.10419520735740662,0.4119434654712677,0.0,0.0,0.0,1.5786265134811401,0.14205670356750488,0.14205670356750488,0.37091073393821716,0.0,0.0,0.0,2.0025152206420898,2.3120843591535323,0.0,1.0,0.0,1.0,-4.623081514756212,2.0886014496378915,0.175
9.0,0.09321550279855728,0.09321550279855728,0.4121803641319275,0.0,0.0,0.0,1.1153100728988647,0.13170886039733887,0.13170886039733887,0.3711692988872528,0.0,0.0,0.0,1.999343490600586,2.3071874773049896,0.0,1.0,0.0,1.0,-4.626765592448107,2.0883767025925004,0.175
10.0,0.0860106348991394,0.0860106348991394,0.4124384820461273,0.0,0.0,0.0,0.7100915312767029,0.12364396452903748,0.12364396452903748,0.37144356966018677,0.0,0.0,0.0,1.9962482929229737,2.3024455181796375,0.0,1.0,0.0,1.0,-4.630676895640341,2.0885262554574604,0.175
11.0,0.08480390161275864,0.08480390161275864,0.41271230578422546,0.0,0.0,0.0,1.172170639038086,0.1100095808506012,0.1100095808506012,0.3717310130596161,0.0,0.0,0.0,1.9932592391967774,2.2979008559556258,0.0,1.0,0.0,1.0,-4.634779709591228,2.089017713483668,0.175
12.0,0.07850509136915207,0.07850509136915207,0.41299930214881897,0.0,0.0,0.0,0.46338900923728943,0.10455931723117828,0.10455931723117828,0.3720293343067169,0.0,0.0,0.0,1.9902997970581056,2.2934349881886327,0.0,1.0,0.0,1.0,-4.6390422817997505,2.089732765700177,0.175
13.0,0.07836676388978958,0.07836676388978958,0.413297176361084,0.0,0.0,0.0,0.7043120265007019,0.10267810523509979,0.10267810523509979,0.37233519554138184,0.0,0.0,0.0,1.9871460914611816,2.288713179204712,0.0,1.0,0.0,1.0,-4.64341674513523,2.090597364865798,0.175
14.0,0.07827005535364151,0.07827005535364151,0.41360247135162354,0.0,0.0,0.0,0.8965064883232117,0.0985962301492691,0.0985962301492691,0.37264662981033325,0.0,0.0,0.0,1.9839680671691895,2.283994030588066,0.0,1.0,0.0,1.0,-4.647876118624745,2.091535339862281,0.175
15.0,0.07514388114213943,0.07514388114213943,0.4139134883880615,0.0,0.0,0.0,0.29049912095069885,0.09812993556261063,0.09812993556261063,0.3729637861251831,0.0,0.0,0.0,1.98082594871521,2.2793669964863446,0.0,1.0,0.0,1.0,-4.652421730307249,2.092524648788119,0.175
16.0,0.07516796886920929,0.07516796886920929,0.4142301082611084,0.0,0.0,0.0,0.5810835361480713,0.09797322750091553,0.09797322750091553,0.373287171125412,0.0,0.0,0.0,1.9777032852172851,2.2748070639291202,0.0,1.0,0.0,1.0,-4.657061638978205,2.0935452824764624,0.175
17.0,0.07456856220960617,0.07456856220960617,0.4145529866218567,0.0,0.0,0.0,0.702232837677002,0.09630618989467621,0.09630618989467621,0.3736152946949005,0.0,0.0,0.0,1.9746594429016113,2.270399346397721,0.0,1.0,0.0,1.0,-4.661774169475692,2.094567303850206,0.175
18.0,0.07211249321699142,0.07211249321699142,0.41488057374954224,0.0,0.0,0.0,0.24446406960487366,0.09652797132730484,0.09652797132730484,0.37394657731056213,0.0,0.0,0.0,1.9715745449066162,2.2659697831600596,0.0,1.0,0.0,1.0,-4.6665374114111415,2.0955290778620057,0.175
19.0,0.07150571793317795,0.07150571793317795,0.4152113199234009,0.0,0.0,0.0,0.44244202971458435,0.09663619846105576,0.09663619846105576,0.37427887320518494,0.0,0.0,0.0,1.968526268005371,2.2616302068520477,0.0,1.0,0.0,1.0,-4.671320755301344,2.0964206115332935,0.175
