entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.7408081889152527,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2015,0.7886171340942383,0.456636905670166,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2016,0.6475974321365356,-0.02390134707093239,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2017,0.46633481979370117,-0.16855211555957794,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2018,0.7736808657646179,-0.5010789632797241,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2019,0.8184419274330139,-0.22511284053325653,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2020,1.3213553428649902,0.3726847767829895,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2021,1.8550201654434204,0.6022989749908447,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2022,1.9949698448181152,0.8631158471107483,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
0,AGO,Angola,2023,1.8352376222610474,0.7281432747840881,3.751220226287842,2,-1.5955934524536133,-1.3301624059677124,0.29491445422172546,0.30301764607429504,0.03669407218694687,0.027102839201688766,0.016345063224434853,0.02677922509610653,0.11820855736732483,0.04275231063365936,0.12196081131696701,0.01222505234181881
1,ALB,Albania,2014,2.922955274581909,0.2019427865743637,3.735898733139038,2,0.4734871983528137,0.708869218826294,0.26943904161453247,0.33442774415016174,0.03913363069295883,0.02972533367574215,0.01592322066426277,0.02710801735520363,0.10460531711578369,0.04092446714639664,0.12772724032402039,0.010985991917550564
1,ALB,Albania,2015,4.0670576095581055,0.1671414077281952,3.735898733139038,2,0.4734871983528137,0.708869218826294,0.26943904161453247,0.33442774415016174,0.03913363069295883,0.02972533367574215,0.01592322066426277,0.02710801735520363,0.10460531711578369,0.04092446714639664,0.12772724032402039,0.010985991917550564
1,ALB,Albania,2016,3.9738736152648926,0.3344569802284241,3.735898733139038,2,0.4734871983528137,0.708869218826294,0.26943904161453247,0.33442774415016174,0.03913363069295883,0.02972533367574215,0.01592322066426277,0.02710801735520363,0.10460531711578369,0.04092446714639664,0.12772724032402039,0.010985991917550564
