entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.15198597311973572,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2015,0.7886171340942383,-0.1232941672205925,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2016,0.6475974321365356,-0.14867112040519714,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2017,0.46633481979370117,-0.0993061438202858,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2018,0.7736808657646179,-0.5968827605247498,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2019,0.8184419274330139,-0.5202494263648987,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2020,1.3213553428649902,-0.06403262168169022,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2021,1.8550201654434204,-0.25322651863098145,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2022,1.9949698448181152,0.27748602628707886,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
0,AGO,Angola,2023,1.8352376222610474,0.21403950452804565,2.862014055252075,1,0.24386678636074066,-0.3281877338886261,0.3400750458240509,0.2759213149547577,0.04574486240744591,0.19657841324806213,0.036588091403245926,0.023609092459082603,0.016010332852602005,0.018917812034487724,0.007012228947132826,0.03954284265637398
1,ALB,Albania,2014,2.922955274581909,0.5094341039657593,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
1,ALB,Albania,2015,4.0670576095581055,0.3746265470981598,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
1,ALB,Albania,2016,3.9738736152648926,0.08168574422597885,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
1,ALB,Albania,2017,4.151236534118652,-0.09368754178285599,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
1,ALB,Albania,2018,1.8824876546859741,-0.12708690762519836,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
1,ALB,Albania,2019,2.0428121089935303,-0.04919788986444473,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
1,ALB,Albania,2020,2.1693108081817627,-0.13003882765769958,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
1,ALB,Albania,2021,2.245652675628662,-0.3565226197242737,2.7367045879364014,1,-0.8099755048751831,0.15737397968769073,0.46625763177871704,0.14122053980827332,0.08507493138313293,0.16955293715000153,0.035483140498399734,0.017756210640072823,0.012614506296813488,0.01428432296961546,0.009518373757600784,0.04823748394846916
