epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.158344566822052,0.8727236390113831,0.3330456614494324,0.5039565010706428,-0.6170117630835064
2.0,0.3466988205909729,8.296771049499512,0.20231938362121582,0.3749110841110814,0.0387778407575355
3.0,0.2179231345653534,5.670522212982178,0.09592815488576889,0.24360054189921357,0.5607982799604827
4.0,0.10807177424430847,0.8762253522872925,0.16338957846164703,0.32587546804104933,0.20167978892335645
5.0,0.16885906457901,4.525970935821533,0.22127124667167664,0.39610079340287485,-0.09849909424935624
6.0,0.22296544909477234,6.13599967956543,0.19873717427253723,0.3725999511044938,0.014196508373766781
7.0,0.19784191250801086,5.5700602531433105,0.13667282462120056,0.29660994370351546,0.33154367011472835
8.0,0.1364540308713913,3.671466588973999,0.08999359607696533,0.23464400391909293,0.5751404020535413
9.0,0.09271761029958725,0.8644559383392334,0.10499843955039978,0.251814672058681,0.509906666690336
10.0,0.1106778234243393,2.538323402404785,0.1397305577993393,0.2977525917056482,0.3396278883286136
11.0,0.14746296405792236,4.1521525382995605,0.14715230464935303,0.30732413913938217,0.3026908588282783
12.0,0.15408816933631897,4.410778999328613,0.12681002914905548,0.2802944131370168,0.40229037396980843
13.0,0.13289274275302887,3.6531128883361816,0.09784147888422012,0.24225112461368553,0.5426341939014173
14.0,0.10212583094835281,2.1296303272247314,0.08519134670495987,0.2265093628980685,0.5984804617308391
15.0,0.08572545647621155,0.1014600321650505,0.09968802332878113,0.2483371743664611,0.5185690738121116
16.0,0.09766654670238495,1.8685071468353271,0.1125790923833847,0.2672181637666654,0.45073370799551826
17.0,0.10874257981777191,2.637497901916504,0.11034190654754639,0.2640990696998779,0.4625459995796457
18.0,0.10735196620225906,2.5721278190612793,0.09675166755914688,0.24427462355350144,0.5345003399107799
19.0,0.09423781931400299,1.75367271900177,0.08405075967311859,0.22462331477203407,0.6044498077434513
20.0,0.08456765115261078,0.3813539743423462,0.08510797470808029,0.22396821369067765,0.6054077580978293
21.0,0.08754479140043259,1.0998605489730835,0.08996648341417313,0.2310637712490279,0.583385052743955
22.0,0.09322234988212585,1.7061163187026978,0.0887012779712677,0.2294784735457506,0.5890550854646767
23.0,0.09195949137210846,1.6258785724639893,0.08309420198202133,0.22187152324360795,0.6139463991345517
24.0,0.08503083139657974,0.9085434079170227,0.08159562945365906,0.22198293752619067,0.6160695179019205
25.0,0.08210069686174393,0.2499370574951172,0.08696027845144272,0.23069306959048844,0.5846462512762612
26.0,0.08505702018737793,1.1644240617752075,0.08863262087106705,0.23339670700137505,0.5746835336073426
27.0,0.08723317086696625,1.3875954151153564,0.08431049436330795,0.22703806203440763,0.5973666959623649
28.0,0.0826004296541214,0.963090717792511,0.07961833477020264,0.21980836911243387,0.6238376506187859
29.0,0.07872630655765533,0.02289075031876564,0.0809265524148941,0.22064210768905468,0.6196235521122463
30.0,0.08153745532035828,0.8379523158073425,0.08233257383108139,0.22252623126027174,0.6128134377545433
31.0,0.08283097296953201,1.1212471723556519,0.08012489229440689,0.21983871160657145,0.6221173491837814
32.0,0.07912323623895645,0.7865144610404968,0.07843001186847687,0.21845693380222655,0.6274326456042869
33.0,0.07694399356842041,0.03264482319355011,0.08046855032444,0.2219102943886537,0.6142166780532027
34.0,0.07732056081295013,0.6977137327194214,0.081448495388031,0.22379099889774806,0.6081821507610685
35.0,0.07725079357624054,0.9007795453071594,0.07880278676748276,0.21946414337144232,0.6225196778942995
36.0,0.07512878626585007,0.5538983941078186,0.07665269821882248,0.215750202575,0.6354007133796367
37.0,0.07347073405981064,0.08747583627700806,0.07703369110822678,0.2159012160648126,0.635047611645674
38.0,0.07326905429363251,0.6509897708892822,0.07649261504411697,0.21513983705197462,0.637800046852621
39.0,0.07217776030302048,0.7244130373001099,0.0741872489452362,0.21234942493611014,0.6478846796886719
40.0,0.07024317234754562,0.34599852561950684,0.07304008305072784,0.21154522722703406,0.6513561873978769
41.0,0.06829862296581268,0.23339761793613434,0.07308405637741089,0.21218559948611074,0.6493707485890637
42.0,0.06776844710111618,0.5731567144393921,0.07182230055332184,0.21004921354237013,0.6553910972923058
43.0,0.06647630780935287,0.4958015978336334,0.07006874680519104,0.20670073061366565,0.665010110744593
44.0,0.06465628743171692,0.1003485843539238,0.0699123814702034,0.20610734435613268,0.6666221747392281
45.0,0.06393630802631378,0.3611814081668854,0.06969425082206726,0.20602894593146628,0.6675959037221906
46.0,0.06242767721414566,0.514914333820343,0.06779276579618454,0.20332006725599058,0.6759370403767081
47.0,0.06123461574316025,0.2834482491016388,0.06617094576358795,0.2006698500190396,0.6823359801144695
48.0,0.060154832899570465,0.13649772107601166,0.06554973125457764,0.19997922250186093,0.6840867422588873
49.0,0.06015691161155701,0.4307180941104889,0.06466962397098541,0.1983211877325084,0.6882788651126056
50.0,0.058235615491867065,0.3224339783191681,0.06418906897306442,0.19719652272644453,0.6909768523381608
51.0,0.05672132968902588,0.07296057045459747,0.06488876044750214,0.1981763201218564,0.6875085645571891
52.0,0.05646234378218651,0.4010208249092102,0.06432091444730759,0.19678859631647355,0.6893040633742864
53.0,0.054234761744737625,0.3223074972629547,0.06273011118173599,0.19419529968057758,0.6952068950356479
54.0,0.053846996277570724,0.05933487042784691,0.061912763863801956,0.19333071637549437,0.6971276269648395
55.0,0.05204771086573601,0.33336275815963745,0.06146121025085449,0.19218091397662648,0.6980911955308238
56.0,0.05137549340724945,0.24692605435848236,0.06277386099100113,0.1938734509900678,0.6922625463605503
57.0,0.050918739289045334,0.18401500582695007,0.06326424330472946,0.19446422487846576,0.6905445340755714
58.0,0.050515707582235336,0.2416689544916153,0.06118013337254524,0.19114893181598747,0.7000502930633379
59.0,0.04931262880563736,0.11116237193346024,0.060736387968063354,0.19043402466573753,0.7027741045780544
60.0,0.0488438680768013,0.29910314083099365,0.0630524680018425,0.19266825519618577,0.6943224086653702
61.0,0.04812238737940788,0.0761224627494812,0.06635135412216187,0.19540892530349083,0.6805872712490786
62.0,0.04796943441033363,0.21386660635471344,0.064947210252285,0.19355454276665113,0.6862889231671893
63.0,0.046715427190065384,0.052604954689741135,0.06229943037033081,0.19034971624962055,0.6970879857932862
64.0,0.045464396476745605,0.1536399871110916,0.06144634634256363,0.18928861511521972,0.700533033243973
65.0,0.04461964964866638,0.15337075293064117,0.06356418877840042,0.19222504300181753,0.691546585934361
