entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.057267509400844574,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2015,0.7886171340942383,0.034061841666698456,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2016,0.6475974321365356,-0.14044243097305298,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2017,0.46633481979370117,-0.11478928476572037,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2018,0.7736808657646179,-0.6862168908119202,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2019,0.8184419274330139,-0.6969242691993713,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2020,1.3213553428649902,-0.26360654830932617,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2021,1.8550201654434204,-0.2674590051174164,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2022,1.9949698448181152,-0.17447006702423096,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
0,AGO,Angola,2023,1.8352376222610474,-0.15410450100898743,7.4680562019348145,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10195866227149963,0.049315232783555984,0.0,0.0,0.0,0.0,0.1677418053150177,0.22955630719661713,0.25745582580566406,0.1939721554517746
