epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5052732825279236,7.470128059387207,0.3339858949184418,0.47837885581189765,-0.8911434009968886
2.0,0.3811866044998169,5.032681465148926,0.2838711738586426,0.4376801153528504,-0.6061788798166217
3.0,0.2950429916381836,4.031180381774902,0.26833006739616394,0.4183917989744805,-0.5182838173525707
4.0,0.21192824840545654,1.2953747510910034,0.26170584559440613,0.4067527122958563,-0.48171447239876003
5.0,0.18582670390605927,2.561075448989868,0.21240976452827454,0.3649274194682948,-0.19968296394269305
6.0,0.15027625858783722,1.695487141609192,0.162679061293602,0.3235713408817537,0.08571248121833412
7.0,0.12733720242977142,0.9581010341644287,0.14132969081401825,0.30147442972054705,0.20841786245578078
8.0,0.11448274552822113,1.1888501644134521,0.1299855262041092,0.2865354220266454,0.27309144682439607
9.0,0.1003619134426117,0.36777493357658386,0.12478696554899216,0.2808559190831147,0.30207600079914443
10.0,0.09664846211671829,1.0973443984985352,0.10847646743059158,0.26152269921964033,0.3954083564988887
11.0,0.08953593671321869,0.47744178771972656,0.09669986367225647,0.24612985828658565,0.4628568616241012
12.0,0.08796512335538864,0.7309912443161011,0.0915888175368309,0.23922638908727095,0.4912897558296453
13.0,0.08593107014894485,0.713803768157959,0.09066283702850342,0.23868519237963481,0.49509997569452613
14.0,0.08328922837972641,0.3001069724559784,0.09188952296972275,0.24111216561635956,0.48675799664037545
15.0,0.0834023654460907,0.7477569580078125,0.08716291934251785,0.2341661251685582,0.5133121162683629
16.0,0.08050837367773056,0.31111374497413635,0.08370514959096909,0.22871961239492522,0.5327401453211353
17.0,0.07968080043792725,0.5012015700340271,0.08279544860124588,0.22769060076912864,0.537339367480667
18.0,0.07887452840805054,0.5734335780143738,0.08332637697458267,0.22880723083158955,0.5336209999554037
19.0,0.0768546387553215,0.11966430395841599,0.0853954330086708,0.23201548281824216,0.5212733144175313
20.0,0.0764332115650177,0.4657381772994995,0.08412032574415207,0.23021886220900342,0.5285584284677894
21.0,0.07542835175991058,0.4038010537624359,0.08066480606794357,0.22512867371784523,0.5486366651910607
22.0,0.07445639371871948,0.1063978299498558,0.07887238264083862,0.2226593772810884,0.5591313784679839
23.0,0.07427354902029037,0.4069773554801941,0.0784350261092186,0.22214340241858735,0.5617040957139738
24.0,0.07354019582271576,0.29605573415756226,0.07931838929653168,0.22360523871844634,0.5565380146995295
25.0,0.07255604863166809,0.1338438242673874,0.08011409640312195,0.22480735262623056,0.5519169298203866
26.0,0.07248824089765549,0.3560313582420349,0.0785633847117424,0.22252783585106953,0.5610843775442748
27.0,0.07177908718585968,0.23083628714084625,0.07630381733179092,0.21899483215296642,0.5745741417005481
28.0,0.07137751579284668,0.13657408952713013,0.07524190843105316,0.21727545766392722,0.5811261844681039
29.0,0.07101821154356003,0.3221020996570587,0.07513787597417831,0.21708488481352106,0.5818912474898308
30.0,0.07042498141527176,0.1597149521112442,0.07597906142473221,0.21834796968614684,0.5770350872703786
31.0,0.07016618549823761,0.16262684762477875,0.07627585530281067,0.21874632176244632,0.5755754858581762
32.0,0.07003743946552277,0.26324787735939026,0.07513967156410217,0.2170178576069884,0.5828573879669307
33.0,0.06938957422971725,0.06713280081748962,0.0743056982755661,0.21570963465375825,0.5885065364049413
34.0,0.0692434087395668,0.21056126058101654,0.07441197335720062,0.21591608803952111,0.5884002781899276
35.0,0.06879374384880066,0.2089328020811081,0.07537738978862762,0.2174322640779428,0.5830271150824656
36.0,0.06837406754493713,0.057721614837646484,0.07637041062116623,0.21894703548634425,0.5775973295134598
37.0,0.06808532029390335,0.21554093062877655,0.0759255588054657,0.21825895361835138,0.5808157476121182
38.0,0.06764807552099228,0.08072897046804428,0.07532331347465515,0.21750948012573645,0.5849474680834346
39.0,0.06736534833908081,0.15870635211467743,0.07558904588222504,0.21788499091519042,0.5837352363430368
40.0,0.06691005825996399,0.1498272567987442,0.07672518491744995,0.21934977463213726,0.5771684736033325
41.0,0.06654690951108932,0.10294360667467117,0.07733534276485443,0.2202832941082306,0.5737453489520681
42.0,0.06619255989789963,0.16937437653541565,0.07665048539638519,0.2194505303702317,0.578163544821416
43.0,0.06565822660923004,0.03349268436431885,0.07634123414754868,0.2192544843791984,0.5803581700234761
44.0,0.06557025015354156,0.16308234632015228,0.0770239531993866,0.2202662497223355,0.5763914429028566
45.0,0.06497268378734589,0.03648873418569565,0.07795272767543793,0.22147877826122567,0.5709869148924833
46.0,0.06469658762216568,0.14249955117702484,0.0775427594780922,0.2210284908930771,0.5738708338558735
47.0,0.06428590416908264,0.036748386919498444,0.07711172103881836,0.22056249554967508,0.5769920738066653
48.0,0.06394847482442856,0.1515476107597351,0.07795457541942596,0.22163493713596835,0.5723451410806326
49.0,0.06349090486764908,0.030430031940340996,0.07918732613325119,0.22331966665340588,0.5654337534702257
50.0,0.06310379505157471,0.1581663340330124,0.07886049896478653,0.2230972583568655,0.5680757018973327
51.0,0.06259676069021225,0.024469967931509018,0.07893314957618713,0.22346776257036255,0.5683764828773059
52.0,0.06215827912092209,0.12926693260669708,0.08039559423923492,0.22531861701747402,0.5601623849967117
53.0,0.061565641313791275,0.06118152290582657,0.08127038925886154,0.22658910589059814,0.5556597256221693
