epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3343348503112793,4.479074478149414,0.23680198192596436,0.39298377801431345,-0.14260447116070224
2.0,0.263651967048645,3.3914742469787598,0.18255387246608734,0.3436165905022062,0.12185042487429858
3.0,0.2020941525697708,2.394820213317871,0.14641985297203064,0.3048302461556159,0.29609097359698355
4.0,0.1552189737558365,1.4026873111724854,0.13276909291744232,0.2895808828738518,0.35549830678252453
5.0,0.1327415555715561,1.8005291223526,0.10801983624696732,0.2623436356266029,0.47392430003237696
6.0,0.10553323477506638,0.2377358078956604,0.11147591471672058,0.26646419857861475,0.45270803668042137
7.0,0.11070521175861359,1.8086844682693481,0.10456281155347824,0.2589990392304026,0.48186371844996456
8.0,0.10695825517177582,1.3316696882247925,0.10138126462697983,0.2534465471864678,0.4911802624289859
9.0,0.1044113039970398,1.1161986589431763,0.09599868208169937,0.24735324513399973,0.5183236162466522
10.0,0.10296780616044998,1.306838035583496,0.08374232798814774,0.23209825329715386,0.5833619837546398
11.0,0.09149722009897232,0.4919919967651367,0.08066830784082413,0.22819013273576275,0.6023980573727463
12.0,0.08892553299665451,0.9083511233329773,0.07644586265087128,0.22165472832741215,0.6254308797703794
13.0,0.0842677652835846,0.6261870265007019,0.07457990199327469,0.21732365550706162,0.6358261905569591
14.0,0.08156139403581619,0.24292300641536713,0.07722176611423492,0.22083243860164659,0.6238899353699241
15.0,0.08291666209697723,0.7465341091156006,0.07710427790880203,0.2202640198287554,0.6263099790679652
16.0,0.08218134939670563,0.5545459985733032,0.07683495432138443,0.220098882119637,0.6293124409437868
17.0,0.081636942923069,0.3882152736186981,0.07743693888187408,0.22114039921434597,0.6268735545787616
18.0,0.08143752813339233,0.6601001024246216,0.07560945302248001,0.2180483429483138,0.635296889450852
19.0,0.07988375425338745,0.5049851536750793,0.07353173196315765,0.21465696967905387,0.6439539439240659
20.0,0.07599852979183197,0.2876216173171997,0.07247936725616455,0.21349603177746757,0.6472562923987291
21.0,0.07483907043933868,0.5491482019424438,0.06978681683540344,0.20984473197022452,0.6594790859939579
22.0,0.07230385392904282,0.3936854302883148,0.06711708754301071,0.20637824527686463,0.6723007551716502
23.0,0.0695989727973938,0.1255192905664444,0.06613476574420929,0.20565985568566247,0.676678813236043
24.0,0.06873757392168045,0.4351233243942261,0.06474632769823074,0.20415585096227004,0.6826514016935621
25.0,0.06750883907079697,0.3325538635253906,0.06360059976577759,0.20284338701283558,0.6871661551218506
26.0,0.06566186994314194,0.1941205859184265,0.06338509917259216,0.20240055134752766,0.6875092936083809
27.0,0.06453566998243332,0.41832032799720764,0.0624084509909153,0.20052048733225092,0.6926664393480194
28.0,0.06245148181915283,0.3626425564289093,0.061351172626018524,0.19908556408947334,0.6990309515975541
29.0,0.06010774150490761,0.1505376547574997,0.06108725816011429,0.19816551104886457,0.7012820108781732
30.0,0.0583367720246315,0.34892672300338745,0.060373179614543915,0.19622646581148728,0.7050104812534036
31.0,0.056555118411779404,0.2130756676197052,0.058929771184921265,0.19324028356699274,0.7121664985823812
32.0,0.054737091064453125,0.09295742213726044,0.05698156729340553,0.18956946263788269,0.7222433652719917
33.0,0.05357445776462555,0.26595520973205566,0.05477650836110115,0.18584486049367116,0.734181569114569
34.0,0.05313520133495331,0.16334305703639984,0.05329436808824539,0.18328393407864496,0.7422556249325553
35.0,0.053261563181877136,0.15126951038837433,0.052062492817640305,0.18098933009197934,0.7481629621074992
36.0,0.05203435942530632,0.2110685259103775,0.05100809782743454,0.17880762020824478,0.7523136349793909
37.0,0.05062419921159744,0.1359880417585373,0.050427086651325226,0.177396223412361,0.7539454085621283
38.0,0.04946564510464668,0.12380509823560715,0.049300163984298706,0.17542749758111312,0.7588500699321716
39.0,0.048951201140880585,0.1387549340724945,0.0478387288749218,0.17327692015795038,0.766015521283138
40.0,0.04783876612782478,0.04898059740662575,0.046757325530052185,0.17158457123441623,0.771412024238259
41.0,0.046706803143024445,0.19295023381710052,0.04575781896710396,0.16955783909885214,0.7754922021653273
42.0,0.0453304648399353,0.09854325652122498,0.04517971724271774,0.16808197990758345,0.7769402653523148
43.0,0.04403942823410034,0.14184410870075226,0.04500972479581833,0.16805104091065004,0.7768776367532595
