epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5212138295173645,10.836738586425781,0.1543925404548645,0.32427351543679833,0.21479358103168633
2.0,0.16454802453517914,4.096528053283691,0.08896289765834808,0.2382840613089502,0.5589378244523666
3.0,0.1283455789089203,2.6277036666870117,0.10678958892822266,0.25886170618701726,0.4732121695962158
4.0,0.14847829937934875,3.8497695922851562,0.08873114734888077,0.23660392986610532,0.5630259798833563
5.0,0.12252961844205856,2.755153179168701,0.07515903562307358,0.22011406654957683,0.6286052284763378
6.0,0.09349142760038376,0.4994376599788666,0.09615880995988846,0.2507483979291283,0.5205291838792839
7.0,0.10738323628902435,1.9076789617538452,0.1111045554280281,0.271194673019927,0.44530979442849394
8.0,0.11946318298578262,2.632650852203369,0.10511388629674911,0.26286969169275837,0.4766105894094518
9.0,0.11433568596839905,2.3758294582366943,0.08833446353673935,0.2393663866398856,0.5629288339352688
10.0,0.10092011839151382,1.305124044418335,0.07739218324422836,0.2224831239809282,0.620250571630993
11.0,0.0936652421951294,0.39423519372940063,0.0800100564956665,0.22508738859090954,0.6081282435037034
12.0,0.09992484748363495,1.462167739868164,0.08083377778530121,0.22624731696909295,0.6035040646452611
13.0,0.10167675465345383,1.6808196306228638,0.07669462263584137,0.2208835077402182,0.6227038641885401
14.0,0.09475181251764297,1.158136010169983,0.07435505092144012,0.21885916561121121,0.6319275199614726
15.0,0.08949735760688782,0.11617159843444824,0.07898873090744019,0.22642450511688367,0.6062168079433727
16.0,0.0928969532251358,0.8999728560447693,0.08197256922721863,0.23084381341235713,0.5901579045229111
17.0,0.09480581432580948,1.2385374307632446,0.0794687569141388,0.2268248935858719,0.6029493686265356
18.0,0.09208247810602188,1.0264651775360107,0.07472211867570877,0.21947774391854183,0.6281527518653771
19.0,0.08843999356031418,0.3568655848503113,0.07385765016078949,0.21799665230559184,0.6342057025786552
20.0,0.0883370116353035,0.4967425763607025,0.0756472796201706,0.22032046716893092,0.6264162255212568
21.0,0.08934583514928818,0.9516087770462036,0.07528612017631531,0.21965084465453402,0.6284995366412127
22.0,0.08699516206979752,0.891685962677002,0.07346384227275848,0.2169413815974258,0.6371116419229188
23.0,0.08620139211416245,0.40578633546829224,0.07367672771215439,0.2174226140207611,0.6352032493307471
24.0,0.08391351252794266,0.23447640240192413,0.07558029145002365,0.2207234574807808,0.6250674218069459
25.0,0.08606813102960587,0.7052672505378723,0.07591430097818375,0.22125776494620367,0.6235191339908678
26.0,0.08545772731304169,0.763984739780426,0.07419012486934662,0.21827584669925273,0.632964651275284
27.0,0.08308650553226471,0.4909687042236328,0.07290550321340561,0.21566075694048778,0.6405302413416205
28.0,0.08191575109958649,0.08203165233135223,0.07334302365779877,0.2162661752803251,0.6391986510077163
29.0,0.0824350118637085,0.49425867199897766,0.07366833835840225,0.21697379808174447,0.6377943505563686
30.0,0.0822610929608345,0.6509087085723877,0.07257349044084549,0.21554608281003312,0.6427650993258692
31.0,0.08047391474246979,0.4640549421310425,0.07147359848022461,0.2138312336918898,0.6472604493511153
32.0,0.07956010103225708,0.06141907721757889,0.07160671055316925,0.2142635942227207,0.6455717521889069
33.0,0.07968489825725555,0.35246148705482483,0.07174190878868103,0.21463745322311298,0.6444609585271504
34.0,0.07950833439826965,0.5193803906440735,0.07071221619844437,0.21341770357685164,0.6500474718211348
35.0,0.07668958604335785,0.32481205463409424,0.0697629526257515,0.21197349179768935,0.6557559470207674
