entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.6123127341270447,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2015,0.7886171340942383,-0.03806212171912193,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2016,0.6475974321365356,-0.2540341317653656,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2017,0.46633481979370117,-0.3346424698829651,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2018,0.7736808657646179,-0.7063537836074829,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2019,0.8184419274330139,-0.3358554244041443,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2020,1.3213553428649902,-0.07735137641429901,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2021,1.8550201654434204,0.05351438745856285,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2022,1.9949698448181152,0.07441841065883636,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
0,AGO,Angola,2023,1.8352376222610474,0.22127525508403778,5.171666622161865,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.169433131814003,0.15111421048641205,0.07951614260673523,0.055777110159397125,0.06319934874773026,0.07189781963825226,0.08931037783622742,0.10863921046257019,0.11444827169179916,0.09666439890861511
