entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.5149120092391968,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2015,0.7886171340942383,-0.6112982630729675,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2016,0.6475974321365356,-0.68045973777771,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2017,0.46633481979370117,-0.553605854511261,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2018,0.7736808657646179,-0.7157644629478455,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2019,0.8184419274330139,-0.6939239501953125,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2020,1.3213553428649902,-0.4787757396697998,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2021,1.8550201654434204,-0.43379032611846924,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2022,1.9949698448181152,-0.42987164855003357,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
0,AGO,Angola,2023,1.8352376222610474,-0.2141493856906891,3.7127909660339355,1,0.24386678636074066,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
1,ALB,Albania,2014,2.922955274581909,0.309617280960083,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2015,4.0670576095581055,0.19508440792560577,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2016,3.9738736152648926,0.18793907761573792,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2017,4.151236534118652,0.24106824398040771,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2018,1.8824876546859741,0.2219693660736084,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2019,2.0428121089935303,0.0850328654050827,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2020,2.1693108081817627,0.1622207760810852,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2021,2.245652675628662,0.06127285957336426,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2022,2.2289507389068604,0.10756383836269379,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
1,ALB,Albania,2023,2.272512674331665,0.09571607410907745,3.7127909660339355,1,-0.8099755048751831,-0.1562817543745041,0.21610786020755768,0.1736203134059906,0.10163569450378418,0.14041906595230103,0.2042250782251358,0.022764479741454124,0.0281519815325737,0.09568463265895844,0.011302891187369823,0.006087985821068287
2,ARG,Argentina,2014,1.6718485355377197,-0.47032254934310913,3.7127909660339355,1,0.5603817701339722,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
2,ARG,Argentina,2015,1.7943681478500366,-0.293719083070755,3.7127909660339355,1,0.5603817701339722,-0.1562817543745041,0.21610784530639648,0.1736203134059906,0.10163568705320358,0.14041908085346222,0.2042250782251358,0.022764477878808975,0.02815197966992855,0.09568463265895844,0.011302890256047249,0.006087985355407
