epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5953786373138428,9.043407440185547,0.38796356320381165,0.49953809393104165,-0.4903157539030209
2.0,0.32754331827163696,1.9813497066497803,0.39352867007255554,0.49191976027563217,-0.5174608659178623
3.0,0.32599082589149475,4.080657482147217,0.3275812566280365,0.45189570482820274,-0.2610102936229767
4.0,0.27173617482185364,3.336601734161377,0.25424662232398987,0.4033091729413718,0.025911200350596447
5.0,0.21558697521686554,0.9076276421546936,0.24581332504749298,0.39604977863375096,0.05771819961229631
6.0,0.22145523130893707,2.5075523853302,0.2465747445821762,0.3913212888594717,0.05367677182474747
7.0,0.22720912098884583,3.260544538497925,0.21520240604877472,0.3637801771936938,0.17588908572568163
8.0,0.19965827465057373,2.3626315593719482,0.1798638254404068,0.3364389474084601,0.31264595837139186
9.0,0.16557401418685913,0.41807350516319275,0.17776334285736084,0.34094031230080873,0.31763330006259294
10.0,0.16286948323249817,2.041173219680786,0.1727980375289917,0.3364898871676996,0.3337578405230642
11.0,0.15612952411174774,2.497802972793579,0.15232403576374054,0.31287250105757264,0.41150844984673746
12.0,0.13668547570705414,1.6893258094787598,0.13668440282344818,0.2936660214839503,0.47116079910954367
13.0,0.11924228072166443,0.23561076819896698,0.1401130110025406,0.29722139141056686,0.45643531723275377
14.0,0.1227911189198494,1.5728003978729248,0.13781669735908508,0.2953411280596629,0.46429837165563725
15.0,0.12098129093647003,1.714037537574768,0.12761636078357697,0.2833403751021251,0.5033788775460567
16.0,0.10795169323682785,0.8117595911026001,0.12576833367347717,0.2787211146624759,0.5101185595289482
17.0,0.10408757627010345,0.772447407245636,0.12835107743740082,0.2801109944144264,0.5000329363487499
18.0,0.10489940643310547,1.3724267482757568,0.12301864475011826,0.2725660256342962,0.5211939932712464
19.0,0.09922914206981659,1.0211424827575684,0.11675502359867096,0.26451428670436145,0.5460133957435602
20.0,0.09428239613771439,0.16451571881771088,0.11848356574773788,0.26921780217904595,0.5394770836684448
21.0,0.09823477268218994,1.0177804231643677,0.11817220598459244,0.2684505105437711,0.5410391693257386
22.0,0.0966171845793724,0.9843181371688843,0.11619654297828674,0.2627014859393239,0.5492545361177147
23.0,0.09359267354011536,0.23356451094150543,0.11911748349666595,0.2638192513538524,0.5382734768117785
24.0,0.09462207555770874,0.6252624988555908,0.12141063064336777,0.26600030889268966,0.5295496487056438
25.0,0.09578089416027069,0.9344148635864258,0.11835641413927078,0.2629344106232747,0.5414942251497937
26.0,0.09324279427528381,0.5031273365020752,0.11588586866855621,0.26267414894420654,0.5509942709972753
27.0,0.09194313734769821,0.244111105799675,0.11606746166944504,0.2649258933821693,0.550088297914986
28.0,0.09341689944267273,0.7434787750244141,0.11500527709722519,0.2635074401181191,0.5541068189398859
29.0,0.09149542450904846,0.6507102251052856,0.1136355847120285,0.259562578019686,0.5593347542935074
30.0,0.0883277878165245,0.1262720674276352,0.11453180015087128,0.2591294957930222,0.5556465536731946
31.0,0.08905448764562607,0.4869760274887085,0.1145404800772667,0.25923329921904953,0.5553446013673545
32.0,0.08805878460407257,0.6515580415725708,0.11177301406860352,0.2569865619344637,0.5658548073917123
33.0,0.0863286554813385,0.31278809905052185,0.10978170484304428,0.25623052336741237,0.5733777166221941
34.0,0.08553817868232727,0.24989664554595947,0.10930417478084564,0.2572850659815595,0.5750620294405531
35.0,0.08530859649181366,0.5580915808677673,0.10813789069652557,0.2557151118339971,0.5795744461763028
36.0,0.08340629190206528,0.36689674854278564,0.10758212208747864,0.2542298209061846,0.5818931138469502
37.0,0.08261535316705704,0.1335647851228714,0.10787586122751236,0.25446999770123513,0.5810056842559859
38.0,0.0815802812576294,0.4990239143371582,0.10611413419246674,0.2530625825142488,0.588044608337459
39.0,0.08099295198917389,0.3463924527168274,0.10389304906129837,0.25149355657864364,0.5967653904164394
40.0,0.0791885182261467,0.1634422242641449,0.10282479971647263,0.2512163960142061,0.6010335511145164
41.0,0.07851332426071167,0.4500521719455719,0.10130029171705246,0.2488256124826148,0.6073281107388645
42.0,0.07655094563961029,0.19961044192314148,0.10055360198020935,0.2471974635636434,0.6106252606979503
43.0,0.07525104284286499,0.2508540749549866,0.0994759351015091,0.2457241104869172,0.6149686941587308
44.0,0.07396569103002548,0.38013437390327454,0.09673978388309479,0.24282403000630437,0.6255565219018091
45.0,0.07176847010850906,0.05142660439014435,0.09477145969867706,0.24107368641532959,0.6330879976447357
46.0,0.07066918909549713,0.3429572582244873,0.09312456101179123,0.2383832458872348,0.6395210897992977
47.0,0.06891074031591415,0.22123607993125916,0.09277399629354477,0.23738274291623385,0.6408801632320491
48.0,0.06760448962450027,0.11140129715204239,0.09235257655382156,0.23662748630624264,0.6424243147550766
49.0,0.0669303610920906,0.23678560554981232,0.09039607644081116,0.23405950570013373,0.6498164019022565
50.0,0.06530226767063141,0.06516265124082565,0.08920899778604507,0.2328014368703589,0.6541179832303146
51.0,0.06374643743038177,0.23235298693180084,0.08877769857645035,0.23159935789648445,0.6555945385522997
52.0,0.06234407424926758,0.07003568857908249,0.0887184664607048,0.230877772946842,0.6556429488374441
53.0,0.06125395745038986,0.21768292784690857,0.08707967400550842,0.2287931915046647,0.6616368600796997
