entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.6401098370552063,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2015,0.7886171340942383,0.30724412202835083,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2016,0.6475974321365356,-0.05191858112812042,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2017,0.46633481979370117,-0.34125399589538574,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2018,0.7736808657646179,-0.7394605278968811,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2019,0.8184419274330139,-0.6566151976585388,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2020,1.3213553428649902,-0.5382944941520691,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2021,1.8550201654434204,-0.44901955127716064,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2022,1.9949698448181152,-0.4610322117805481,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
0,AGO,Angola,2023,1.8352376222610474,-0.22434543073177338,5.8772735595703125,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.12041919678449631,0.10804937034845352,0.0771072655916214,0.05410342290997505,0.06195330247282982,0.07081785798072815,0.10811199247837067,0.1262284219264984,0.1403568983078003,0.13285228610038757
1,ALB,Albania,2014,2.922955274581909,-0.14684303104877472,5.427667617797852,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10691338032484055,0.09456732124090195,0.07392705976963043,0.10352234542369843,0.11284330487251282,0.12907010316848755,0.12648755311965942,0.09418848901987076,0.06661306321620941,0.0918673723936081
1,ALB,Albania,2015,4.0670576095581055,-0.3326643109321594,5.427667617797852,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10691338032484055,0.09456732124090195,0.07392705976963043,0.10352234542369843,0.11284330487251282,0.12907010316848755,0.12648755311965942,0.09418848901987076,0.06661306321620941,0.0918673723936081
1,ALB,Albania,2016,3.9738736152648926,-0.3098980188369751,5.427667617797852,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10691338032484055,0.09456732124090195,0.07392705976963043,0.10352234542369843,0.11284330487251282,0.12907010316848755,0.12648755311965942,0.09418848901987076,0.06661306321620941,0.0918673723936081
1,ALB,Albania,2017,4.151236534118652,-0.33281993865966797,5.427667617797852,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10691338032484055,0.09456732124090195,0.07392705976963043,0.10352234542369843,0.11284330487251282,0.12907010316848755,0.12648755311965942,0.09418848901987076,0.06661306321620941,0.0918673723936081
1,ALB,Albania,2018,1.8824876546859741,-0.3219457268714905,5.427667617797852,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10691338032484055,0.09456732124090195,0.07392705976963043,0.10352234542369843,0.11284330487251282,0.12907010316848755,0.12648755311965942,0.09418848901987076,0.06661306321620941,0.0918673723936081
