entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.49789518117904663,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2015,0.7886171340942383,-0.6715623736381531,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2016,0.6475974321365356,-0.8122281432151794,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2017,0.46633481979370117,-0.8692710995674133,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2018,0.7736808657646179,-0.9489238858222961,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2019,0.8184419274330139,-0.8819793462753296,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2020,1.3213553428649902,-0.7781116962432861,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2021,1.8550201654434204,-0.6700146794319153,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2022,1.9949698448181152,-0.5215520262718201,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
0,AGO,Angola,2023,1.8352376222610474,-0.566662609577179,4.885480880737305,2,-1.5955934524536133,0.12145080417394638,0.14550985395908356,0.12757740914821625,0.112406887114048,0.09336769580841064,0.07633578032255173,0.09050875902175903,0.0842505544424057,0.07769123464822769,0.07090100646018982
