entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.08978738635778427,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2015,0.7886171340942383,-0.3334101736545563,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2016,0.6475974321365356,-0.7367038726806641,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2017,0.46633481979370117,-0.7134515047073364,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2018,0.7736808657646179,-0.6674895882606506,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2019,0.8184419274330139,-0.7812401652336121,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2020,1.3213553428649902,-0.9516370296478271,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2021,1.8550201654434204,-0.7698343992233276,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2022,1.9949698448181152,-0.8317025899887085,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
0,AGO,Angola,2023,1.8352376222610474,-0.7819879055023193,5.336392879486084,6,0.24386678636074066,-0.19983045756816864,0.2141350656747818,-0.20267684757709503,-1.7301744222640991,-0.052251726388931274,-0.9134029746055603,0.014184274710714817,0.13366647064685822,0.02748134732246399,0.09669777005910873,0.028393546119332314,0.2242232859134674,0.23521573841571808,0.05327024310827255,0.010060344822704792,0.15160025656223297,0.039390865713357925
