epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.28705263137817383,3.032057762145996,0.27297699451446533,0.4279814621896367,-0.2102471704136648
2.0,0.24502666294574738,2.828165292739868,0.23129042983055115,0.393670931616507,-0.023541500542323995
3.0,0.2036382257938385,2.544823169708252,0.17607133090496063,0.3422570432999055,0.22394706492713845
4.0,0.15625496208667755,1.1169843673706055,0.14333155751228333,0.3060687947223778,0.36785590203262447
5.0,0.13549964129924774,1.7369424104690552,0.11971332877874374,0.2798534321648185,0.4716489495211248
6.0,0.11697515100240707,1.7628668546676636,0.10076236724853516,0.25630519203812585,0.5560603859457561
7.0,0.0948665589094162,0.48110654950141907,0.10404880344867706,0.25881310423341347,0.5397597471995667
8.0,0.09624563157558441,1.3934816122055054,0.09981153160333633,0.25486415108171057,0.5563225052993204
9.0,0.09380647540092468,1.4193998575210571,0.08746606856584549,0.2372531000667368,0.6085864439207226
10.0,0.09538153558969498,0.420105516910553,0.08820116519927979,0.23760300120833563,0.602359139954295
11.0,0.104154571890831,1.4029960632324219,0.087971992790699,0.23760936291451798,0.6036697204084567
12.0,0.09713595360517502,1.0027467012405396,0.08954066783189774,0.24027041575434852,0.5990660292602358
13.0,0.09209936112165451,0.46016067266464233,0.09450725466012955,0.24801049272093223,0.5787490832657156
14.0,0.08732131868600845,1.0420749187469482,0.0910542830824852,0.24259098781767535,0.5953426545054036
15.0,0.08528164029121399,0.798677921295166,0.0863325223326683,0.23550054501305567,0.6167049205286196
16.0,0.08091269433498383,0.14770729839801788,0.08746515214443207,0.2373413766224985,0.6116135676763316
17.0,0.08131008595228195,0.7696509957313538,0.0890219658613205,0.23983657327044056,0.6054661722457049
18.0,0.0814313292503357,0.7113321423530579,0.09038796275854111,0.24124159261147723,0.6006780561983701
19.0,0.07976243644952774,0.2816225588321686,0.0934956893324852,0.24467150606709764,0.5876806640914088
20.0,0.08158909529447556,0.542958676815033,0.09462133049964905,0.2461164863870363,0.5827716392632325
21.0,0.08203259110450745,0.6906898021697998,0.09185203164815903,0.24265167505043791,0.594707505462556
22.0,0.08053452521562576,0.4682631492614746,0.0884561538696289,0.2386188569528167,0.6089748624096322
23.0,0.07805047929286957,0.2346600592136383,0.08677470684051514,0.236631375332654,0.6155058667578995
24.0,0.07703814655542374,0.5525336265563965,0.08530732989311218,0.23438114852207945,0.6215641756855017
25.0,0.07558014988899231,0.5152864456176758,0.08444555103778839,0.2333116327461903,0.6253215355971798
