entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.05974947661161423,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2015,0.7886171340942383,-0.2950984835624695,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2016,0.6475974321365356,-0.3118850588798523,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2017,0.46633481979370117,-0.2183767557144165,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2018,0.7736808657646179,-0.5200268626213074,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2019,0.8184419274330139,-0.7446932196617126,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2020,1.3213553428649902,-0.7927131056785583,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2021,1.8550201654434204,-0.9251558780670166,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2022,1.9949698448181152,-0.8247671127319336,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
0,AGO,Angola,2023,1.8352376222610474,-1.1642028093338013,5.071831703186035,5,0.24386678636074066,-0.14857351779937744,0.2141350656747818,-0.14452840387821198,-1.7301744222640991,0.01993168517947197,-0.9134029746055603,-0.07935356348752975,0.05391031131148338,0.06181015819311142,0.08759889751672745,0.2293567955493927,0.2743830382823944,0.02572012133896351,0.012429810129106045,0.2072451412677765,0.0325859934091568,0.01495971530675888
1,ALB,Albania,2014,2.922955274581909,0.39350050687789917,5.060986518859863,5,-0.8099755048751831,-0.2714395523071289,-0.9148553609848022,-0.264049232006073,0.34247955679893494,0.03641461580991745,1.4447708129882812,-0.1449766904115677,0.054668527096509933,0.06348218768835068,0.08124266564846039,0.23510250449180603,0.27596405148506165,0.02457324229180813,0.012844533659517765,0.20635463297367096,0.03046981431543827,0.015297872014343739
1,ALB,Albania,2015,4.0670576095581055,0.3110099136829376,5.060986518859863,5,-0.8099755048751831,-0.2714395523071289,-0.9148553609848022,-0.264049232006073,0.34247955679893494,0.03641461580991745,1.4447708129882812,-0.1449766904115677,0.054668527096509933,0.06348218768835068,0.08124266564846039,0.23510250449180603,0.27596405148506165,0.02457324229180813,0.012844533659517765,0.20635463297367096,0.03046981431543827,0.015297872014343739
1,ALB,Albania,2016,3.9738736152648926,0.33529192209243774,5.060986518859863,5,-0.8099755048751831,-0.2714395523071289,-0.9148553609848022,-0.264049232006073,0.34247955679893494,0.03641461580991745,1.4447708129882812,-0.1449766904115677,0.054668527096509933,0.06348218768835068,0.08124266564846039,0.23510250449180603,0.27596405148506165,0.02457324229180813,0.012844533659517765,0.20635463297367096,0.03046981431543827,0.015297872014343739
1,ALB,Albania,2017,4.151236534118652,0.2958168685436249,5.060986518859863,5,-0.8099755048751831,-0.2714395523071289,-0.9148553609848022,-0.264049232006073,0.34247955679893494,0.03641461580991745,1.4447708129882812,-0.1449766904115677,0.054668527096509933,0.06348218768835068,0.08124266564846039,0.23510250449180603,0.27596405148506165,0.02457324229180813,0.012844533659517765,0.20635463297367096,0.03046981431543827,0.015297872014343739
1,ALB,Albania,2018,1.8824876546859741,0.30458831787109375,5.060986518859863,5,-0.8099755048751831,-0.2714395523071289,-0.9148553609848022,-0.264049232006073,0.34247955679893494,0.03641461580991745,1.4447708129882812,-0.1449766904115677,0.054668527096509933,0.06348218768835068,0.08124266564846039,0.23510250449180603,0.27596405148506165,0.02457324229180813,0.012844533659517765,0.20635463297367096,0.03046981431543827,0.015297872014343739
1,ALB,Albania,2019,2.0428121089935303,0.3270948529243469,5.060986518859863,5,-0.8099755048751831,-0.2714395523071289,-0.9148553609848022,-0.264049232006073,0.34247955679893494,0.03641461580991745,1.4447708129882812,-0.1449766904115677,0.054668527096509933,0.06348218768835068,0.08124266564846039,0.23510250449180603,0.27596405148506165,0.02457324229180813,0.012844533659517765,0.20635463297367096,0.03046981431543827,0.015297872014343739
