entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.3862415552139282,-0.2936251759529114,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,1.2163053750991821,-0.3450564742088318,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.8858887553215027,-0.4349762797355652,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.7806055545806885,-0.5193948745727539,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.6141156554222107,-0.5664528012275696,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.4725590944290161,-0.5927870273590088,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,0.1554183065891266,-0.5770115256309509,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,0.04910407215356827,-0.5594527125358582,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,0.07564995437860489,-0.5023021101951599,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,0.030247526243329048,-0.47597062587738037,5.5,1,-1.5955934524536133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,4.44836950302124,-0.09507203102111816,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.102807998657227,-0.12913130223751068,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.544261932373047,-0.10650797188282013,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,3.4569597244262695,-0.057531729340553284,1.957777738571167,2,0.4734871983528137,0.34587883949279785,0.42867085337638855,0.16545537114143372,0.05088936164975166,0.0,0.009105589240789413,0.0,0.0,0.0,0.0
