epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.8475990295410156,14.273452758789062,0.25750732421875,0.42353275161411147,-0.08806453471702032
2.0,0.2517487406730652,5.385538578033447,0.16205978393554688,0.31442098750092556,0.32127358398709743
3.0,0.17767757177352905,2.993839979171753,0.18882137537002563,0.33951864457980263,0.20472479022235826
4.0,0.2055901139974594,4.634824275970459,0.1520708203315735,0.3025201780052157,0.36110665368716904
5.0,0.16415373980998993,3.542220115661621,0.10865890234708786,0.25746262444474266,0.5458768519270929
6.0,0.11619255691766739,1.0562670230865479,0.11537045240402222,0.27291400531481486,0.5146467642634939
7.0,0.12018903344869614,2.2330081462860107,0.13037732243537903,0.29242869967769364,0.44806664185638034
8.0,0.13761717081069946,3.364877462387085,0.12052794545888901,0.27848247915215324,0.48896332881804205
9.0,0.1281576305627823,3.0377888679504395,0.10096507519483566,0.24689583379018587,0.5724790327321714
10.0,0.1040162444114685,1.5338646173477173,0.1044721007347107,0.2465654674760299,0.5578047232350727
11.0,0.09842339903116226,0.8016008138656616,0.12014608085155487,0.26597348630719353,0.49067391125909
12.0,0.10979045927524567,1.8783587217330933,0.11848094314336777,0.2636622624733718,0.49758677817942865
13.0,0.10811387002468109,1.7689756155014038,0.10454321652650833,0.24666994258586783,0.5567771159614023
14.0,0.09745930135250092,0.7250015139579773,0.09659312665462494,0.23992952333472203,0.5900147717953057
15.0,0.0956987738609314,0.8392131328582764,0.09554101526737213,0.241581166695687,0.5942090456239055
16.0,0.09942658990621567,1.4670361280441284,0.09107204526662827,0.23576729694090318,0.613575109738491
17.0,0.09644704312086105,1.224241018295288,0.08692343533039093,0.22973534669086804,0.6318842281753603
18.0,0.09135205298662186,0.25623923540115356,0.0902564600110054,0.2325927523552673,0.6181884941973611
19.0,0.09140121191740036,0.7393220067024231,0.09363430738449097,0.23600405079137998,0.6041617249472485
20.0,0.09378892928361893,1.1176488399505615,0.09169473499059677,0.23289159491017927,0.6126576280521348
21.0,0.09001976996660233,0.759562611579895,0.089460588991642,0.2311255400470691,0.6220232716984088
