entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.04842498153448105,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2015,0.7886171340942383,-0.06630753725767136,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2016,0.6475974321365356,-0.08055112510919571,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2017,0.46633481979370117,-0.09021205455064774,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2018,0.7736808657646179,-0.09816184639930725,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2019,0.8184419274330139,-0.1018177941441536,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2020,1.3213553428649902,-0.09652143716812134,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2021,1.8550201654434204,-0.08334862440824509,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2022,1.9949698448181152,-0.05989650636911392,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2023,1.8352376222610474,-0.04519817978143692,1.4188923835754395,1,-1.5955934524536133,0.5811076760292053,0.4188923239707947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2014,2.922955274581909,-0.2289610505104065,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,-0.26990124583244324,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,-0.29141852259635925,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,-0.3018844723701477,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
