entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.5839306712150574,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.32096970081329346,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,0.013558909296989441,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.2340339720249176,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.47171086072921753,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.5175703763961792,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.5026696920394897,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.49035802483558655,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.44286394119262695,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.5463972091674805,5.5,1,0.24386678636074066,0.4571690261363983,0.2141350656747818,0.4162839949131012,-1.7301744222640991,-1.0474773645401,-0.9134029746055603,-0.12181299179792404,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
