epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.8133136034011841,14.150176048278809,0.24832433462142944,0.41599870909820313,-0.09119837123816404
2.0,0.2343517690896988,5.259125232696533,0.16043135523796082,0.3135280420409981,0.30348182625984654
3.0,0.17575202882289886,3.339228391647339,0.18952079117298126,0.3471770972723607,0.17082744733068228
4.0,0.20963981747627258,4.979657173156738,0.14877261221408844,0.3058263490407262,0.3502410297932549
5.0,0.1661892533302307,3.787229061126709,0.10246240347623825,0.2521842227282468,0.5550324670679256
6.0,0.11536049842834473,1.1916576623916626,0.10849206894636154,0.26533227773266843,0.5263082722682368
7.0,0.1177121102809906,2.175474166870117,0.1242193654179573,0.2878661378833931,0.45462963838069453
8.0,0.1350497603416443,3.423215627670288,0.1141854077577591,0.2745486866484862,0.49865454583459173
9.0,0.12678790092468262,3.24320387840271,0.08950457721948624,0.23784863383625635,0.6087467201305075
10.0,0.09993848949670792,1.8990658521652222,0.07947411388158798,0.2217325910704676,0.6538186823769587
11.0,0.08612214773893356,0.2514638602733612,0.0961291491985321,0.2457719110569451,0.5792859563636193
12.0,0.09872297942638397,1.9326443672180176,0.10297185927629471,0.25491282098577356,0.5482769202888562
13.0,0.10323723405599594,2.3298661708831787,0.09179262071847916,0.24021497407113201,0.5978519375832703
14.0,0.09266660362482071,1.652590274810791,0.07796328514814377,0.22115043068886733,0.6594705730335243
15.0,0.08227511495351791,0.1845037192106247,0.07930570840835571,0.22191263799206354,0.6536148089910907
16.0,0.08659299463033676,1.3685389757156372,0.08190614730119705,0.22590770751819947,0.6423594183697047
17.0,0.08989828079938889,1.7666363716125488,0.07794203609228134,0.22084174282033928,0.6604985142957573
18.0,0.08290649205446243,1.2839821577072144,0.07450072467327118,0.21569470707909205,0.6762398404046239
19.0,0.0757923275232315,0.1628866344690323,0.0792311355471611,0.2219173089286778,0.6551461074082341
20.0,0.07837314158678055,1.0075708627700806,0.07975594699382782,0.22271411493071355,0.6523368885463164
21.0,0.07832571864128113,1.2744721174240112,0.07332789897918701,0.21384677093592472,0.6803568900664759
22.0,0.07316596806049347,0.7900392413139343,0.06794095039367676,0.20610287995659746,0.7037935139136959
23.0,0.06843261420726776,0.18509840965270996,0.06837393343448639,0.20751371699734592,0.701405280082925
24.0,0.07116860896348953,0.916243851184845,0.06764443218708038,0.20668852242059074,0.7042214048697947
25.0,0.06969131529331207,0.9411959648132324,0.06507938355207443,0.20225019999197685,0.7152243389283661
26.0,0.06495564430952072,0.3451833724975586,0.06553210318088531,0.20200874396250584,0.7128891657483356
27.0,0.06406321376562119,0.40479058027267456,0.06664950400590897,0.2034212718217168,0.7076060544955578
28.0,0.06456947326660156,0.8395380973815918,0.06388015300035477,0.20008068848750554,0.7196699617925225
29.0,0.06103615462779999,0.6390904784202576,0.06062030792236328,0.19631376464269124,0.7342732422131151
30.0,0.05841170251369476,0.045454494655132294,0.06050122156739235,0.19736317817005328,0.7353251136497247
31.0,0.05863837152719498,0.5257209539413452,0.06043492257595062,0.19768419666099363,0.7359216965380604
32.0,0.05730003863573074,0.6571713089942932,0.05929338186979294,0.19527498764335177,0.7409658354304796
33.0,0.055565908551216125,0.31107261776924133,0.059764355421066284,0.19498144622310065,0.7388165108356621
34.0,0.054073285311460495,0.20581097900867462,0.06056317687034607,0.19611524071195163,0.7351487680807789
35.0,0.0544411726295948,0.526741087436676,0.05928382650017738,0.19483836735715157,0.7404785842650228
36.0,0.05243747681379318,0.3676227629184723,0.05767480283975601,0.19307409791857935,0.7472403931617714
37.0,0.051765698939561844,0.06957801431417465,0.056914251297712326,0.19202264480409212,0.7503456926094485
38.0,0.051470380276441574,0.34194716811180115,0.05608566105365753,0.1906107402278576,0.7540520664023018
39.0,0.05049751326441765,0.3400038480758667,0.05505375564098358,0.18864495122921654,0.7590243833570527
40.0,0.04996615648269653,0.08203595876693726,0.05448536202311516,0.18711971228127366,0.7619490149106554
41.0,0.04920089989900589,0.2155185043811798,0.05381184071302414,0.1858776711684186,0.7651036438843393
42.0,0.04794618487358093,0.300459086894989,0.0527677945792675,0.183902449720772,0.7697046280759401
43.0,0.04728443920612335,0.11764847487211227,0.05248348414897919,0.1827923311770428,0.7709680223276993
44.0,0.046354252845048904,0.17991159856319427,0.052302803844213486,0.18234067000332288,0.7720299197139344
45.0,0.046034470200538635,0.1924724280834198,0.05228051170706749,0.1821918776712846,0.7725380476610832
46.0,0.04544234648346901,0.07652684301137924,0.052779749035835266,0.18278015376883558,0.7705034904929139
47.0,0.04541125148534775,0.2561296820640564,0.052411019802093506,0.18191226238268426,0.77197990040076
48.0,0.044704750180244446,0.043341878801584244,0.05240476503968239,0.18209869095939213,0.7717017547722069
49.0,0.044369328767061234,0.27793169021606445,0.05163322389125824,0.18066796051920392,0.7752989648599232
50.0,0.044084787368774414,0.1050637811422348,0.05140819400548935,0.18035941659589297,0.776602314384058
51.0,0.043213389813899994,0.18885619938373566,0.051365748047828674,0.1802053200651426,0.7768084430434322
52.0,0.04238135367631912,0.15291228890419006,0.051350608468055725,0.1803852447879035,0.7765959121914763
53.0,0.041984155774116516,0.11614520102739334,0.051598574966192245,0.1810524624690879,0.7753369981236227
54.0,0.04167894273996353,0.2381746768951416,0.05162525922060013,0.1807296450866852,0.775437939681186
55.0,0.04084914177656174,0.025360437110066414,0.05214148759841919,0.1812312002724502,0.7733446214501042
56.0,0.04095260426402092,0.26500943303108215,0.052030544728040695,0.18125457435962744,0.7737134803899507
57.0,0.040674999356269836,0.1604200005531311,0.05174124985933304,0.18142999582574704,0.7747093043176035
58.0,0.039849527180194855,0.16206073760986328,0.05132220312952995,0.18074271028977817,0.7765855011194615
59.0,0.039230115711688995,0.1363927274942398,0.050546612590551376,0.17915911987540312,0.7801029488848839
60.0,0.039258234202861786,0.042766112834215164,0.04965430125594139,0.17779574420652353,0.7839264576655393
61.0,0.03901166096329689,0.03294207155704498,0.048792146146297455,0.17680951704154724,0.7874855376912511
62.0,0.038173988461494446,0.03411263972520828,0.04841781035065651,0.1761020266811829,0.7890905493561229
63.0,0.038530051708221436,0.0755239725112915,0.048286233097314835,0.1752330005087424,0.7898267310563216
64.0,0.03765452653169632,0.033185072243213654,0.04834914207458496,0.17517363935825414,0.7895469268180475
65.0,0.03730645775794983,0.04408461973071098,0.048197899013757706,0.17490544822183438,0.7901619262500309
66.0,0.036854181438684464,0.05362299457192421,0.047892015427351,0.17400340905529446,0.7916383232695248
67.0,0.036318980157375336,0.11777488887310028,0.047326307743787766,0.1730165471334476,0.794114800364449
