entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.14389413595199585,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2015,0.7886171340942383,0.08349394798278809,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2016,0.6475974321365356,-0.11977970600128174,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2017,0.46633481979370117,-0.3128560185432434,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2018,0.7736808657646179,-0.5140440464019775,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2019,0.8184419274330139,-0.6156867742538452,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2020,1.3213553428649902,-0.48881006240844727,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2021,1.8550201654434204,-0.23617416620254517,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2022,1.9949698448181152,-0.14517001807689667,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
0,AGO,Angola,2023,1.8352376222610474,-0.11429768800735474,5.1212568283081055,3,-0.22276712954044342,-0.13071221113204956,-0.10152237117290497,-0.13320223987102509,0.8516984581947327,0.030583621934056282,-0.17571768164634705,0.0770346149802208,0.018001779913902283,0.13887669146060944,0.3157263994216919,0.06700180470943451,0.06945782154798508,0.012235933914780617,0.061452072113752365,0.18459513783454895,0.04383900389075279,0.08881334960460663
1,ALB,Albania,2014,2.922955274581909,0.34282657504081726,5.184744834899902,8,0.39147040247917175,-0.9105374217033386,0.27114585041999817,-0.9278828501701355,0.04807997867465019,0.21304461359977722,1.7904964685440063,0.5366208553314209,0.018926890566945076,0.1871490478515625,0.22584205865859985,0.06827359646558762,0.07262811809778214,0.011682678014039993,0.07514680176973343,0.2417144775390625,0.038444675505161285,0.060191720724105835
1,ALB,Albania,2015,4.0670576095581055,0.35359641909599304,5.184744834899902,8,0.39147040247917175,-0.9105374217033386,0.27114585041999817,-0.9278828501701355,0.04807997867465019,0.21304461359977722,1.7904964685440063,0.5366208553314209,0.018926890566945076,0.1871490478515625,0.22584205865859985,0.06827359646558762,0.07262811809778214,0.011682678014039993,0.07514680176973343,0.2417144775390625,0.038444675505161285,0.060191720724105835
1,ALB,Albania,2016,3.9738736152648926,0.1750384271144867,5.184744834899902,8,0.39147040247917175,-0.9105374217033386,0.27114585041999817,-0.9278828501701355,0.04807997867465019,0.21304461359977722,1.7904964685440063,0.5366208553314209,0.018926890566945076,0.1871490478515625,0.22584205865859985,0.06827359646558762,0.07262811809778214,0.011682678014039993,0.07514680176973343,0.2417144775390625,0.038444675505161285,0.060191720724105835
1,ALB,Albania,2017,4.151236534118652,0.11119279265403748,5.184744834899902,8,0.39147040247917175,-0.9105374217033386,0.27114585041999817,-0.9278828501701355,0.04807997867465019,0.21304461359977722,1.7904964685440063,0.5366208553314209,0.018926890566945076,0.1871490478515625,0.22584205865859985,0.06827359646558762,0.07262811809778214,0.011682678014039993,0.07514680176973343,0.2417144775390625,0.038444675505161285,0.060191720724105835
1,ALB,Albania,2018,1.8824876546859741,0.19904261827468872,5.184744834899902,8,0.39147040247917175,-0.9105374217033386,0.27114585041999817,-0.9278828501701355,0.04807997867465019,0.21304461359977722,1.7904964685440063,0.5366208553314209,0.018926890566945076,0.1871490478515625,0.22584205865859985,0.06827359646558762,0.07262811809778214,0.011682678014039993,0.07514680176973343,0.2417144775390625,0.038444675505161285,0.060191720724105835
1,ALB,Albania,2019,2.0428121089935303,0.1419825702905655,5.184744834899902,8,0.39147040247917175,-0.9105374217033386,0.27114585041999817,-0.9278828501701355,0.04807997867465019,0.21304461359977722,1.7904964685440063,0.5366208553314209,0.018926890566945076,0.1871490478515625,0.22584205865859985,0.06827359646558762,0.07262811809778214,0.011682678014039993,0.07514680176973343,0.2417144775390625,0.038444675505161285,0.060191720724105835
1,ALB,Albania,2020,2.1693108081817627,0.09296904504299164,5.184744834899902,8,0.39147040247917175,-0.9105374217033386,0.27114585041999817,-0.9278828501701355,0.04807997867465019,0.21304461359977722,1.7904964685440063,0.5366208553314209,0.018926890566945076,0.1871490478515625,0.22584205865859985,0.06827359646558762,0.07262811809778214,0.011682678014039993,0.07514680176973343,0.2417144775390625,0.038444675505161285,0.060191720724105835
