entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.30975598096847534,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,-0.5255538821220398,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.6986479163169861,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.7663106918334961,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.8159231543540955,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.743137538433075,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.6142446398735046,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.4730769097805023,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.2838352918624878,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.30615800619125366,5.5,1,0.24386678636074066,0.6844505667686462,0.2141350656747818,0.6804350018501282,-1.7301744222640991,-0.23481348156929016,-0.9134029746055603,-0.03330836817622185,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,2.922955274581909,0.3310675621032715,5.5,1,-0.8099755048751831,-1.3154606819152832,-0.9148553609848022,-1.3077430725097656,0.34247955679893494,0.4512932300567627,1.4447708129882812,0.06401609629392624,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,0.16088512539863586,5.5,1,-0.8099755048751831,-1.3154606819152832,-0.9148553609848022,-1.3077430725097656,0.34247955679893494,0.4512932300567627,1.4447708129882812,0.06401609629392624,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,0.0747227594256401,5.5,1,-0.8099755048751831,-1.3154606819152832,-0.9148553609848022,-1.3077430725097656,0.34247955679893494,0.4512932300567627,1.4447708129882812,0.06401609629392624,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
