entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.15219220519065857,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2015,0.7886171340942383,-0.12313703447580338,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2016,0.6475974321365356,-0.14854493737220764,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2017,0.46633481979370117,-0.09919286519289017,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2018,0.7736808657646179,-0.5968285799026489,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2019,0.8184419274330139,-0.5202129483222961,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2020,1.3213553428649902,-0.06396333128213882,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2021,1.8550201654434204,-0.25319260358810425,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2022,1.9949698448181152,0.2775646448135376,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
0,AGO,Angola,2023,1.8352376222610474,0.21407094597816467,2.862032651901245,1,0.24386678636074066,-0.32828956842422485,0.3400699198246002,0.2759226858615875,0.045745305716991425,0.19658038020133972,0.03658845275640488,0.02360900677740574,0.0160103440284729,0.018917959183454514,0.00701228016987443,0.039543718099594116
