entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.14766351878643036,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2015,0.7886171340942383,-0.0018390491604804993,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2016,0.6475974321365356,-0.1415342092514038,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2017,0.46633481979370117,-0.22417600452899933,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2018,0.7736808657646179,-0.3577080965042114,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2019,0.8184419274330139,-0.3461979031562805,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2020,1.3213553428649902,-0.24530081450939178,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2021,1.8550201654434204,-0.20744331181049347,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2022,1.9949698448181152,-0.07043002545833588,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
0,AGO,Angola,2023,1.8352376222610474,-0.058386459946632385,5.467901229858398,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09780420362949371,0.11563032865524292,0.09492151439189911,0.10672247409820557,0.08766743540763855,0.08236877620220184,0.11361587792634964,0.10674189031124115,0.0998888686299324,0.09463862329721451
1,ALB,Albania,2014,2.922955274581909,-0.24836280941963196,2.8561112880706787,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2514426112174988,0.27759304642677307,0.1578739583492279,0.12063263356685638,0.07653383165597916,0.10080656409263611,0.015117369592189789,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.34967660903930664,2.8561112880706787,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2514426112174988,0.27759304642677307,0.1578739583492279,0.12063263356685638,0.07653383165597916,0.10080656409263611,0.015117369592189789,0.0,0.0,0.0
