entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.09127430617809296,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2015,0.7886171340942383,0.1019567996263504,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2016,0.6475974321365356,0.08581501245498657,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2017,0.46633481979370117,0.05954994261264801,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2018,0.7736808657646179,0.050552383065223694,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2019,0.8184419274330139,0.04569163918495178,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2020,1.3213553428649902,0.05090263485908508,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2021,1.8550201654434204,0.06347957253456116,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2022,1.9949698448181152,0.07093077898025513,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
0,AGO,Angola,2023,1.8352376222610474,0.09767648577690125,6.6779680252075195,8,-1.5955934524536133,-0.9363932609558105,0.03733120858669281,0.05821877717971802,0.0380510576069355,0.05499258264899254,0.14582471549510956,0.01478381734341383,0.16344472765922546,0.25250473618507385,0.1403854936361313,0.09446288645267487
1,ALB,Albania,2014,2.922955274581909,-0.08209961652755737,6.781455039978027,8,0.4734871983528137,0.4074835777282715,0.03401894122362137,0.060333866626024246,0.039600029587745667,0.049179088324308395,0.13135012984275818,0.016632283106446266,0.1508273333311081,0.26936355233192444,0.14294135570526123,0.10575351864099503
1,ALB,Albania,2015,4.0670576095581055,-0.1133490800857544,6.781455039978027,8,0.4734871983528137,0.4074835777282715,0.03401894122362137,0.060333866626024246,0.039600029587745667,0.049179088324308395,0.13135012984275818,0.016632283106446266,0.1508273333311081,0.26936355233192444,0.14294135570526123,0.10575351864099503
