entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.3862415552139282,-0.34460803866386414,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2015,1.2163053750991821,-0.2540186047554016,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2016,0.8858887553215027,-0.23229432106018066,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2017,0.7806055545806885,-0.2809588611125946,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2018,0.6141156554222107,-0.3154885172843933,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2019,0.4725590944290161,-0.23330804705619812,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2020,0.1554183065891266,-0.3284331262111664,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2021,0.04910407215356827,-0.16967150568962097,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2022,0.07564995437860489,-0.17519864439964294,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
0,AGO,Angola,2023,0.030247526243329048,-0.21597865223884583,4.7425737380981445,3,-1.5955934524536133,-1.1494040489196777,0.2055739462375641,0.03299706056714058,0.2659151554107666,0.05785973370075226,0.014484042301774025,0.09073895215988159,0.08702792972326279,0.014526586048305035,0.20920753479003906,0.02166912332177162
1,ALB,Albania,2014,4.44836950302124,-0.19361728429794312,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2015,4.102807998657227,-0.1998145878314972,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2016,3.544261932373047,-0.07602055370807648,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2017,3.4569597244262695,-0.14893320202827454,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2018,3.3492610454559326,-0.023904144763946533,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2019,3.200540065765381,-0.07530747354030609,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2020,3.4063568115234375,-0.05231623351573944,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2021,3.6976466178894043,-0.047029003500938416,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2022,3.6605935096740723,0.025503188371658325,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
1,ALB,Albania,2023,3.894730806350708,-0.04344071447849274,4.876965522766113,3,0.4734871983528137,0.448563814163208,0.19838610291481018,0.029815709218382835,0.25767117738723755,0.05344361066818237,0.016378501430153847,0.09598925709724426,0.08338280022144318,0.015012692660093307,0.2286503165960312,0.021269816905260086
2,ARG,Argentina,2014,0.3058720827102661,-0.3255902826786041,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2015,0.2663474678993225,-0.30542686581611633,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2016,0.08185558766126633,-0.2652648985385895,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2017,0.08895310759544373,-0.3075864911079407,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2018,-0.5055313110351562,-0.266546368598938,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2019,-0.986149787902832,-0.27148503065109253,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2020,-1.3782134056091309,-0.2697050869464874,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2021,-1.3614436388015747,-0.25727978348731995,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2022,-0.8280901312828064,-0.25779131054878235,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
2,ARG,Argentina,2023,-1.8145532608032227,-0.2821362316608429,4.837233066558838,3,0.5534688830375671,-0.03075242042541504,0.20053839683532715,0.03069865144789219,0.26020756363868713,0.054697342216968536,0.015786664560437202,0.09443424642086029,0.08445350080728531,0.014859611168503761,0.2229456603527069,0.02137841284275055
3,AUS,Australia,2014,1.9946589469909668,-0.10185547173023224,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2015,2.2309865951538086,0.003724128007888794,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2016,2.272350788116455,-0.023849114775657654,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2017,2.45139217376709,0.11017593741416931,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2018,2.341937780380249,0.07998703420162201,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2019,1.8272860050201416,0.1223834902048111,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2020,2.237548351287842,0.08437374234199524,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2021,2.637026309967041,0.145530566573143,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2022,2.7578344345092773,0.08932392299175262,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
3,AUS,Australia,2023,2.6605355739593506,0.11106222867965698,5.021020889282227,9,1.89327871799469,2.2662429809570312,0.19042585790157318,0.02693529799580574,0.24777105450630188,0.049223002046346664,0.018802564591169357,0.10178258270025253,0.07950971275568008,0.015641123056411743,0.24897553026676178,0.02093333937227726
4,AUT,Austria,2014,1.1001532077789307,-0.21858859062194824,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2015,1.2410330772399902,-0.18076226115226746,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2016,1.2091995477676392,-0.24495407938957214,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2017,1.2987185716629028,-0.19595485925674438,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2018,1.3044075965881348,-0.2744928300380707,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2019,1.2098420858383179,-0.30458417534828186,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2020,0.8467342853546143,-0.3309403955936432,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2021,0.9202736616134644,-0.27242839336395264,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2022,1.3979532718658447,-0.24648907780647278,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
4,AUT,Austria,2023,0.9444060921669006,-0.19275301694869995,4.943496227264404,3,1.2594268321990967,1.2702983617782593,0.19473935663700104,0.02842743881046772,0.25323644280433655,0.05143407732248306,0.01743939332664013,0.0986265316605568,0.08159343898296356,0.015288005582988262,0.23811160027980804,0.021103745326399803
5,BDI,Burundi,2014,-1.8750615119934082,0.38295337557792664,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2015,-2.09881591796875,0.25016164779663086,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2016,-2.0577144622802734,0.27692949771881104,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2017,-2.028653860092163,0.26396626234054565,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2018,-2.0268776416778564,0.22879216074943542,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2019,-2.0173535346984863,0.20920181274414062,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2020,-2.1199262142181396,0.1633571982383728,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2021,-2.1868488788604736,0.16937007009983063,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2022,-2.318215847015381,0.13388369977474213,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
5,BDI,Burundi,2023,-2.4040863513946533,0.11095942556858063,4.736200332641602,3,-1.647315263748169,-1.223815679550171,0.20590803027153015,0.033162616193294525,0.26628145575523376,0.05808227136731148,0.014401351101696491,0.09049027413129807,0.08720250427722931,0.014505712315440178,0.20827537775039673,0.021690381690859795
6,BEL,Belgium,2014,0.2733466625213623,-0.2060791552066803,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2015,0.30432823300361633,-0.002065315842628479,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2016,0.09028694033622742,-0.07310198247432709,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2017,-0.09036228060722351,0.017712809145450592,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2018,-0.17009656131267548,-0.038595765829086304,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2019,-0.09588311612606049,-0.05629609525203705,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2020,-0.31647977232933044,-0.06689313054084778,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2021,-0.13472165167331696,0.026545047760009766,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2022,0.027671296149492264,0.06943602859973907,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
6,BEL,Belgium,2023,-0.08092311024665833,0.12374714016914368,4.890927791595459,3,0.9818282127380371,0.618830680847168,0.1976250261068344,0.02951553277671337,0.25676050782203674,0.05301271751523018,0.016593510285019875,0.09653785824775696,0.08300723880529404,0.01506846584379673,0.23064573109149933,0.02123343199491501
7,BEN,Benin,2014,1.4809774160385132,0.0710022896528244,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2015,1.2314252853393555,0.08424165844917297,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2016,1.160701870918274,0.09632529318332672,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2017,1.1872448921203613,0.077207550406456,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2018,1.2125182151794434,0.12438303232192993,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2019,1.2206926345825195,0.10907205939292908,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2020,1.1400055885314941,0.08298926055431366,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
7,BEN,Benin,2021,1.2181025743484497,0.10022839903831482,4.751540660858154,3,-1.4383898973464966,-1.0445353984832764,0.20510269701480865,0.03276652842760086,0.2653956711292267,0.05754876136779785,0.014601422473788261,0.09108886122703552,0.0867825299501419,0.014556284062564373,0.21051767468452454,0.021639572456479073
