entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.10781022906303406,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2015,0.7886171340942383,-0.10320496559143066,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2016,0.6475974321365356,-0.10820838809013367,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2017,0.46633481979370117,-0.05320151150226593,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2018,0.7736808657646179,-0.08517153561115265,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2019,0.8184419274330139,-0.08595553040504456,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2020,1.3213553428649902,-0.1352139115333557,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2021,1.8550201654434204,-0.22830745577812195,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2022,1.9949698448181152,-0.21464672684669495,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
0,AGO,Angola,2023,1.8352376222610474,-0.2645885646343231,5.4214277267456055,8,-1.5955934524536133,-1.0922565460205078,0.06048545613884926,0.03988608345389366,0.1594783514738083,0.058665573596954346,0.2826286554336548,0.02302030846476555,0.03533046320080757,0.3058202862739563,0.023915940895676613,0.010768862441182137
1,ALB,Albania,2014,2.922955274581909,-0.6209750175476074,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2015,4.0670576095581055,-0.5908573865890503,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2016,3.9738736152648926,-0.5792723894119263,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2017,4.151236534118652,-0.5740470886230469,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2018,1.8824876546859741,-0.5714921951293945,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2019,2.0428121089935303,-0.5700829029083252,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2020,2.1693108081817627,-0.5692027807235718,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2021,2.245652675628662,-0.5686005353927612,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2022,2.2289507389068604,-0.5681688785552979,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
1,ALB,Albania,2023,2.272512674331665,-0.5678555965423584,5.380087852478027,5,0.4734871983528137,0.21419143676757812,0.0601765476167202,0.03829728066921234,0.16412217915058136,0.05661669373512268,0.29511699080467224,0.022922474890947342,0.036249276250600815,0.2921496629714966,0.023067770525813103,0.011281166225671768
2,ARG,Argentina,2014,1.6718485355377197,-0.11798389256000519,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2015,1.7943681478500366,-0.07777547836303711,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2016,2.114924669265747,-0.057211846113204956,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2017,3.0517332553863525,-0.04667097330093384,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2018,3.086510419845581,-0.04120218753814697,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2019,2.068770170211792,-0.038250505924224854,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2020,1.8374425172805786,-0.03658440709114075,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2021,1.6308305263519287,-0.03560250997543335,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
2,ARG,Argentina,2022,2.4892849922180176,-0.0350019633769989,5.383649826049805,5,0.5534688830375671,0.0987691879272461,0.06020313501358032,0.03843051567673683,0.16372422873973846,0.056791286915540695,0.2940463423728943,0.02293030172586441,0.03616936877369881,0.2933301329612732,0.02313922345638275,0.011235490441322327
