entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.32700520753860474,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2015,0.7886171340942383,-0.008300833404064178,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2016,0.6475974321365356,-0.3205658197402954,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2017,0.46633481979370117,-0.631509006023407,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2018,0.7736808657646179,-0.922774612903595,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2019,0.8184419274330139,-0.6174861788749695,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2020,1.3213553428649902,-0.4469141662120819,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2021,1.8550201654434204,-0.284107506275177,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2022,1.9949698448181152,-0.11415912955999374,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
0,AGO,Angola,2023,1.8352376222610474,-0.0042772963643074036,4.200481414794922,1,0.24386678636074066,0.08456548303365707,0.2141350656747818,0.06062886863946915,-1.7301744222640991,-0.3041691482067108,-0.9134029746055603,0.29010680317878723,0.44925278425216675,0.0441557802259922,0.03376786783337593,0.01616203784942627,0.023515421897172928,0.1298990398645401,0.024568021297454834,0.1154579296708107,0.12785746157169342,0.03536370396614075
1,ALB,Albania,2014,2.922955274581909,0.4125116467475891,4.209928512573242,1,-0.8099755048751831,0.1586279422044754,-0.9148553609848022,0.11372765898704529,0.34247955679893494,-0.5705605149269104,1.4447708129882812,0.544182300567627,0.4460957646369934,0.04385470971465111,0.03366182744503021,0.01632017269730568,0.023769842460751534,0.13513369858264923,0.024266241118311882,0.11699937283992767,0.12463633716106415,0.03526199981570244
1,ALB,Albania,2015,4.0670576095581055,0.06173165887594223,4.209928512573242,1,-0.8099755048751831,0.1586279422044754,-0.9148553609848022,0.11372765898704529,0.34247955679893494,-0.5705605149269104,1.4447708129882812,0.544182300567627,0.4460957646369934,0.04385470971465111,0.03366182744503021,0.01632017269730568,0.023769842460751534,0.13513369858264923,0.024266241118311882,0.11699937283992767,0.12463633716106415,0.03526199981570244
1,ALB,Albania,2016,3.9738736152648926,0.20023387670516968,4.209928512573242,1,-0.8099755048751831,0.1586279422044754,-0.9148553609848022,0.11372765898704529,0.34247955679893494,-0.5705605149269104,1.4447708129882812,0.544182300567627,0.4460957646369934,0.04385470971465111,0.03366182744503021,0.01632017269730568,0.023769842460751534,0.13513369858264923,0.024266241118311882,0.11699937283992767,0.12463633716106415,0.03526199981570244
