epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.6406577825546265,17.852825164794922,0.9731209874153137,0.8162537940358743,-4.120059561985072
2.0,0.8908827304840088,10.4297513961792,0.5414850115776062,0.6065562577964738,-1.789517468113536
3.0,0.5202718377113342,4.35432767868042,0.41399580240249634,0.5257968657137826,-1.0860920134190395
4.0,0.4394248127937317,3.9684958457946777,0.3911566138267517,0.506632095030509,-0.9675264896314284
5.0,0.4318144917488098,5.745063304901123,0.3398643136024475,0.4721118918294087,-0.7097270858067978
6.0,0.3791946470737457,5.7347331047058105,0.26235198974609375,0.41542871710378676,-0.3175413555305179
7.0,0.2889985740184784,4.362551212310791,0.19387049973011017,0.3574322395818308,0.02587307729545863
8.0,0.20731081068515778,2.284298896789551,0.1665947288274765,0.33131833505351094,0.15232494766446075
9.0,0.16758796572685242,1.334771990776062,0.16341693699359894,0.3242523898743093,0.15658013440275337
10.0,0.15741029381752014,2.4728407859802246,0.1517043113708496,0.31034974578302355,0.21061881951537575
11.0,0.14232845604419708,2.6518867015838623,0.1285676658153534,0.2838362809782848,0.3275899161215696
12.0,0.11955680698156357,1.8209284543991089,0.11433326452970505,0.2691153133939952,0.3987467585797916
13.0,0.10446739196777344,0.1296566128730774,0.12840864062309265,0.2897203500941396,0.32016590192607475
14.0,0.11491906642913818,1.7376210689544678,0.1388646364212036,0.30238471381831916,0.26042557430005653
15.0,0.12346015870571136,2.140129566192627,0.13199925422668457,0.2940213420893997,0.29349761560120824
16.0,0.11547242850065231,1.4202977418899536,0.12240709364414215,0.2804947471059859,0.3435909105725761
17.0,0.10754508525133133,0.6482263803482056,0.12009980529546738,0.27633328842930494,0.3577974816117315
18.0,0.10855723917484283,1.4863110780715942,0.11226317286491394,0.2676751267677173,0.4018896701926556
19.0,0.10339323431253433,1.4489387273788452,0.10118082165718079,0.2548715867474675,0.46355993021104275
20.0,0.09374812245368958,0.5757775902748108,0.09816966205835342,0.2531622099131346,0.4829919089099703
21.0,0.09036983549594879,0.61350017786026,0.09886274486780167,0.25412940052803606,0.4823499513664845
22.0,0.09141786396503448,1.0865139961242676,0.09510180354118347,0.24894966692663728,0.5040959037546083
23.0,0.08940136432647705,0.7785913348197937,0.09243661910295486,0.24534071486908943,0.5188776922802979
24.0,0.0869147926568985,0.19521760940551758,0.09442827105522156,0.24768115126062185,0.5085638071331772
25.0,0.08926689624786377,0.8066461086273193,0.09434333443641663,0.24763331982772796,0.5093808236667678
26.0,0.08948401361703873,0.8862286806106567,0.09100489318370819,0.24302052394021303,0.5275660368782642
27.0,0.08523042500019073,0.42088502645492554,0.08956927061080933,0.24121328570414335,0.535340871280467
28.0,0.08348067104816437,0.4012081027030945,0.08978111296892166,0.2410006719781086,0.5336317541834623
29.0,0.08305487781763077,0.7522732019424438,0.08775678277015686,0.2377935937559232,0.5431169776081092
30.0,0.08108238130807877,0.6282176971435547,0.08501819521188736,0.23315611974336206,0.5562340413123413
31.0,0.07714978605508804,0.09320255368947983,0.08462996035814285,0.23258935507852585,0.5571372452061204
32.0,0.07672326266765594,0.5125318765640259,0.0845278948545456,0.23226590058300645,0.5567939680407712
33.0,0.07583962380886078,0.6162946224212646,0.08385920524597168,0.23118832014035434,0.5595100398955724
34.0,0.07501576095819473,0.2836637794971466,0.08507085591554642,0.23179303736425935,0.5522216559215923
35.0,0.07414191216230392,0.3072214424610138,0.08589143306016922,0.23215575130656363,0.5473918277123249
36.0,0.07353615760803223,0.4907490909099579,0.08356156945228577,0.22918302334845067,0.5599725944387127
37.0,0.07201215624809265,0.30183252692222595,0.08080291748046875,0.22609896350186318,0.5752306835300074
38.0,0.06980699300765991,0.20269711315631866,0.0793299674987793,0.22435761522967368,0.5837378004556244
39.0,0.06959423422813416,0.4743097126483917,0.07762277126312256,0.2216123070148751,0.5934138420192954
40.0,0.06772979348897934,0.2744251489639282,0.07656589895486832,0.21956300381105393,0.5994848371511687
41.0,0.06637441366910934,0.14633961021900177,0.07619529217481613,0.21849152106326072,0.6018140288052222
42.0,0.06599930673837662,0.41387268900871277,0.07478295266628265,0.21655205917079,0.6097959979730639
43.0,0.06465313583612442,0.3348906934261322,0.07303699105978012,0.21451093438081442,0.6195358678358429
44.0,0.06312813609838486,0.08839533478021622,0.07205905765295029,0.21354790499899537,0.6247636685709087
45.0,0.0618235245347023,0.30226629972457886,0.07097268849611282,0.21175000788178294,0.6297911021001542
46.0,0.059880975633859634,0.24713745713233948,0.07002728432416916,0.2097981319669634,0.6335168583079096
47.0,0.05871538817882538,0.07305513322353363,0.0695028305053711,0.20844846942462028,0.6349515218525158
48.0,0.057067278772592545,0.2770032584667206,0.0679015964269638,0.20563894909340888,0.6422909590299297
49.0,0.05583196505904198,0.2107468694448471,0.06594789028167725,0.20315978977363558,0.6513630094860541
50.0,0.053322527557611465,0.06140463426709175,0.0648050606250763,0.20166528423782437,0.6560157777165776
51.0,0.051953189074993134,0.2311570942401886,0.06401588022708893,0.2004036438651383,0.6591167056619522
52.0,0.05077621340751648,0.174452543258667,0.06364770978689194,0.19849285966716707,0.6605490465248939
53.0,0.04981314018368721,0.1476942002773285,0.06297922134399414,0.19693455083761363,0.6636590474490008
54.0,0.04834907874464989,0.215679332613945,0.061484698206186295,0.19502203609794377,0.6711451768099526
55.0,0.04638833925127983,0.08855642378330231,0.06020134687423706,0.1931144446739927,0.6780430606489563
56.0,0.04560120403766632,0.19206015765666962,0.059135474264621735,0.19085743863601237,0.6841994548443283
57.0,0.04510059207677841,0.13286536931991577,0.0585438571870327,0.1895812831679359,0.6876362583464648
58.0,0.044073980301618576,0.13461969792842865,0.057204339653253555,0.1878926291456446,0.6945322083061372
59.0,0.04360023885965347,0.10218599438667297,0.05610973387956619,0.18672868524678052,0.7002186946309181
60.0,0.04322141408920288,0.05359964817762375,0.055396080017089844,0.18555495053064078,0.7040161851819124
61.0,0.04246889054775238,0.0896741971373558,0.054690875113010406,0.18434938024729491,0.7077720178153982
62.0,0.04252248257398605,0.07945631444454193,0.0541929192841053,0.18358440145850183,0.7105822070872972
63.0,0.0418672077357769,0.1452617645263672,0.053371693938970566,0.1823331978591159,0.7153450805108419
64.0,0.04104309156537056,0.08197274059057236,0.05268454924225807,0.18124030265025795,0.7193928011570863
65.0,0.040411341935396194,0.1269492357969284,0.05206300690770149,0.18004472044296563,0.7228311827961378
66.0,0.039557892829179764,0.13325166702270508,0.05143873021006584,0.17886923170648517,0.7261923356134483
67.0,0.038985561579465866,0.06845846027135849,0.050615906715393066,0.17735395937226714,0.73064318644578
68.0,0.03848494589328766,0.08658327907323837,0.049991775304079056,0.17632326549850405,0.7340979363638831
69.0,0.0385885126888752,0.06456302851438522,0.04975828528404236,0.17588329202495515,0.7356479855899382
70.0,0.03745897859334946,0.04554467648267746,0.04989849776029587,0.1760919764544815,0.7351794249915399
71.0,0.03747588396072388,0.01783711463212967,0.050010327249765396,0.17638141664676368,0.7347386696504412
72.0,0.036763083189725876,0.02878466434776783,0.04953402280807495,0.17579299212433397,0.737276565597387
73.0,0.0368373729288578,0.09539246559143066,0.04915345087647438,0.17519033155404032,0.7391634717112692
74.0,0.036724500358104706,0.030673237517476082,0.0490262396633625,0.17513988964725286,0.73977914267983
75.0,0.03619290888309479,0.1479896605014801,0.04868065193295479,0.17460083651822061,0.7416954195648123
76.0,0.035710398107767105,0.12140186131000519,0.04829444736242294,0.17395340111572297,0.7439414577724415
77.0,0.03486994653940201,0.03721019998192787,0.04802006110548973,0.17345125865656882,0.7455299596774596
78.0,0.03511929139494896,0.14190779626369476,0.047633446753025055,0.1726051958044991,0.7474476716108547
79.0,0.03455520048737526,0.024385735392570496,0.047337744385004044,0.1719669494125992,0.7488548303716411
80.0,0.03457879647612572,0.09285257011651993,0.04710928723216057,0.17144536298234014,0.7499779827140821
81.0,0.03449028357863426,0.02160545065999031,0.04700354486703873,0.17118964936118572,0.7506572889386895
82.0,0.03364863246679306,0.03876881301403046,0.046863406896591187,0.17084284102078529,0.7514500923757923
83.0,0.03319650515913963,0.030099671334028244,0.04664778709411621,0.1706472262693569,0.7524619284244324
84.0,0.03313130885362625,0.029628878459334373,0.04648924618959427,0.17051363471429795,0.7532328691712351
85.0,0.03329924866557121,0.012543542310595512,0.04634217172861099,0.17040408976841717,0.7539857346275076
86.0,0.03253048285841942,0.03765362501144409,0.046194642782211304,0.17031293373089285,0.7547612181373893
87.0,0.03280801326036453,0.018671249970793724,0.04601064696907997,0.1701521042967215,0.7556947357412801
88.0,0.03231539949774742,0.023946575820446014,0.04584347456693649,0.1700002747727558,0.7564311935355423
89.0,0.03223259747028351,0.012534779496490955,0.045796990394592285,0.1699996138876304,0.7565652570133343
90.0,0.03191376104950905,0.040493544191122055,0.045766714960336685,0.17006082109641285,0.7567027050806836
91.0,0.03163692355155945,0.026121094822883606,0.045884713530540466,0.17036521273199468,0.7561380481735591
92.0,0.03130044788122177,0.03602230176329613,0.046014778316020966,0.17064756450243293,0.7554518758096651
93.0,0.03099091164767742,0.013128128834068775,0.04608641564846039,0.1709263004269451,0.7550130082841595
94.0,0.03093295730650425,0.050245948135852814,0.046047572046518326,0.17084743360057472,0.7550214635661132
95.0,0.030904358252882957,0.02296304702758789,0.04582344368100166,0.17048506677150727,0.7561713009031882
96.0,0.03065495938062668,0.01996956579387188,0.04561738297343254,0.17007868588203565,0.7572857318715508
97.0,0.029760293662548065,0.04406223073601723,0.045408062636852264,0.169931248978246,0.7583501192109774
98.0,0.029671577736735344,0.09367202967405319,0.04501646012067795,0.16898905289592223,0.7601851899121724
99.0,0.02962259203195572,0.054902561008930206,0.04470958560705185,0.16841233730548993,0.7616738988044827
100.0,0.029226884245872498,0.05266214534640312,0.04448576644062996,0.16825563430087642,0.7629837116792004
101.0,0.02897440642118454,0.012622729875147343,0.04430137947201729,0.16810635495232418,0.7641033336383232
102.0,0.02899280935525894,0.06090790033340454,0.04411214217543602,0.16755420895526185,0.765061491197008
103.0,0.028913628309965134,0.06172333285212517,0.04387321323156357,0.16722857766086235,0.7663858682665478
104.0,0.027917345985770226,0.05386725813150406,0.043734725564718246,0.16692653620382772,0.7672195869036281
105.0,0.027884244918823242,0.01907862350344658,0.04365748167037964,0.1668306216946803,0.7678321470461409
106.0,0.028143998235464096,0.01260699238628149,0.04357690364122391,0.1666825209534727,0.7683924775406835
107.0,0.027698758989572525,0.019571086391806602,0.04369711875915527,0.16683304054429754,0.7678764300263101
108.0,0.02758365124464035,0.02865847758948803,0.043729960918426514,0.16675187124637886,0.7675994475507768
109.0,0.02720527909696102,0.038166873157024384,0.04363488033413887,0.16635249394690618,0.7678759365294126
110.0,0.026717891916632652,0.022662179544568062,0.04370702803134918,0.1663876546989195,0.7674423353228035
111.0,0.026984890922904015,0.10735641419887543,0.04348910227417946,0.16579420515103266,0.7685870822254788
112.0,0.026907462626695633,0.14212322235107422,0.04332999512553215,0.16551116859307513,0.7693121306003976
