entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.17503437399864197,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2015,0.7886171340942383,-0.037707291543483734,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2016,0.6475974321365356,-0.27889421582221985,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2017,0.46633481979370117,-0.40980586409568787,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2018,0.7736808657646179,-0.6034294962882996,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2019,0.8184419274330139,-0.46753719449043274,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2020,1.3213553428649902,-0.260274738073349,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2021,1.8550201654434204,-0.07586682587862015,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2022,1.9949698448181152,0.04101371020078659,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
0,AGO,Angola,2023,1.8352376222610474,0.03222765773534775,3.964881420135498,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1774681657552719,0.22384564578533173,0.17893989384174347,0.11643829941749573,0.06160549819469452,0.012977836653590202,0.05705850571393967,0.05132901668548584,0.062158696353435516,0.05817845091223717
1,ALB,Albania,2014,2.922955274581909,-0.27133575081825256,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2015,4.0670576095581055,-0.38558173179626465,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2016,3.9738736152648926,-0.36818283796310425,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2017,4.151236534118652,-0.3235248625278473,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2018,1.8824876546859741,-0.3072059750556946,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2019,2.0428121089935303,-0.4818066656589508,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2020,2.1693108081817627,-0.47975555062294006,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2021,2.245652675628662,-0.4838680326938629,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2022,2.2289507389068604,-0.37629786133766174,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
1,ALB,Albania,2023,2.272512674331665,-0.3614812195301056,4.368616580963135,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14517101645469666,0.14947932958602905,0.10472235828638077,0.09410294890403748,0.08144918829202652,0.20514070987701416,0.16635146737098694,0.052236106246709824,0.0,0.0013468748657032847
2,ARG,Argentina,2014,1.6718485355377197,0.22297236323356628,7.6331868171691895,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.13355007767677307,0.04104325547814369,0.09906534850597382,0.13745953142642975,0.191482275724411,0.16869205236434937,0.2287074774503708
2,ARG,Argentina,2015,1.7943681478500366,0.06056845933198929,7.6331868171691895,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.13355007767677307,0.04104325547814369,0.09906534850597382,0.13745953142642975,0.191482275724411,0.16869205236434937,0.2287074774503708
2,ARG,Argentina,2016,2.114924669265747,-0.022941522300243378,7.6331868171691895,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.13355007767677307,0.04104325547814369,0.09906534850597382,0.13745953142642975,0.191482275724411,0.16869205236434937,0.2287074774503708
