epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.9501873850822449,12.000933647155762,0.5168390274047852,0.5800867615942843,-1.2298384190690832
2.0,0.536820650100708,3.603099822998047,0.48091498017311096,0.5384513511997647,-1.0717551674816317
3.0,0.438507080078125,5.179654121398926,0.3794126808643341,0.478303010284435,-0.6321824729064118
4.0,0.31840184330940247,4.060473918914795,0.27346473932266235,0.41077164619928225,-0.17479777920328657
5.0,0.2187924087047577,1.6231067180633545,0.22481784224510193,0.38198400613153355,0.03175695723053669
6.0,0.18123187124729156,2.268038749694824,0.20669282972812653,0.3654255935526453,0.10779041941514374
7.0,0.1533273309469223,2.463595151901245,0.1923394799232483,0.34979926138417794,0.1695529846692204
8.0,0.12209853529930115,1.4008777141571045,0.1902504861354828,0.34357798754470426,0.17876529950121905
9.0,0.10754650086164474,0.730859637260437,0.18828251957893372,0.34039664290612565,0.1865198148204225
10.0,0.10569705814123154,1.420501470565796,0.1748833954334259,0.3285649662069045,0.2436942281871101
11.0,0.0968332588672638,1.0060490369796753,0.16004464030265808,0.3150391734135337,0.3069595880266232
12.0,0.08939611911773682,0.43689417839050293,0.15282148122787476,0.3094666602392681,0.33756317536951214
13.0,0.09001051634550095,1.1119464635849,0.14421026408672333,0.3004334530630149,0.3751420911440629
14.0,0.08594761043787003,0.9127324819564819,0.13738301396369934,0.2917073362530209,0.4053695199151822
15.0,0.08043035119771957,0.3013073205947876,0.13655024766921997,0.29009123918833213,0.4092613292471656
16.0,0.0797080248594284,0.8006383180618286,0.13448768854141235,0.2879376749531366,0.41831071033620226
17.0,0.07752970606088638,0.8266918659210205,0.13039487600326538,0.284764060319867,0.4361253064080149
18.0,0.07361356914043427,0.2991671562194824,0.12858231365680695,0.2840104296035133,0.4439566891136938
19.0,0.0727042406797409,0.434027761220932,0.12673215568065643,0.28241052623139695,0.4520823092942544
20.0,0.07311563193798065,0.722350537776947,0.12195927649736404,0.2765716091892682,0.4731580888114011
21.0,0.07116446644067764,0.5074297189712524,0.11723008751869202,0.27024765266804024,0.494090199686169
22.0,0.0694771483540535,0.11042953282594681,0.11471103131771088,0.26679696124745533,0.5052791479475593
23.0,0.06983397156000137,0.4771025776863098,0.1122531071305275,0.2641050626174547,0.5160940470267281
24.0,0.06976129859685898,0.5669629573822021,0.10899986326694489,0.2604483615211211,0.5303006993415715
25.0,0.06848519295454025,0.29086852073669434,0.1070491373538971,0.25832906786119564,0.5387657758832539
26.0,0.06788214296102524,0.20356686413288116,0.10678529739379883,0.25835253003286196,0.5398775354516142
27.0,0.06806851178407669,0.47492513060569763,0.10648249089717865,0.2578416913491674,0.5412427729573092
28.0,0.06733941286802292,0.43586495518684387,0.1059701144695282,0.257217095408123,0.5435825413866724
29.0,0.06623648852109909,0.1400095671415329,0.10609206557273865,0.2577974139689468,0.5431385956454523
30.0,0.0659244954586029,0.24081140756607056,0.10615544021129608,0.25833448631456124,0.5429039858381832
31.0,0.06586698442697525,0.4047381281852722,0.10526961833238602,0.25737723903497683,0.5467776523244454
32.0,0.0652923583984375,0.2974472939968109,0.10417825728654861,0.2558364267530851,0.5515177136442896
33.0,0.06443837285041809,0.06975004822015762,0.1034512147307396,0.25504000511253255,0.5546631638592497
34.0,0.06441458314657211,0.273030161857605,0.10235588997602463,0.25381810494931417,0.559460225107716
35.0,0.06417332589626312,0.3148330748081207,0.10085082799196243,0.25197511933976785,0.5661028037044946
36.0,0.06358499825000763,0.14401379227638245,0.09989108890295029,0.250697877460625,0.5703827445887224
37.0,0.06333654373884201,0.1414818912744522,0.0995623916387558,0.25028504446847366,0.571889516473608
38.0,0.06326445192098618,0.27875784039497375,0.09932024031877518,0.2500601201201789,0.5729955985209442
39.0,0.06282449513673782,0.2055606096982956,0.09939675778150558,0.25040610805386676,0.5726937560016826
40.0,0.06253378838300705,0.04060274362564087,0.09989961236715317,0.2512611256609671,0.5705322250748035
41.0,0.062331900000572205,0.20471951365470886,0.10010375082492828,0.2516652889433317,0.5697032850650834
42.0,0.06214645132422447,0.2098442167043686,0.09984461218118668,0.2513945250096731,0.570907971275197
43.0,0.06184503436088562,0.06444604694843292,0.09962672740221024,0.2511484898044728,0.5719080867057303
44.0,0.06158309802412987,0.14180196821689606,0.0993972197175026,0.25090347584104167,0.5729240121156697
45.0,0.06147053465247154,0.20364247262477875,0.09901542216539383,0.25061754623195154,0.574579968114584
46.0,0.06106540933251381,0.10254602879285812,0.09878840297460556,0.25061840689508247,0.5755415884893221
47.0,0.06075483188033104,0.09152007848024368,0.09872818738222122,0.2507094890228473,0.5757763375728463
48.0,0.060577139258384705,0.17900612950325012,0.09864793717861176,0.25065312526887285,0.5761180892523144
49.0,0.06031104549765587,0.10871098190546036,0.09881646931171417,0.25078962846426295,0.5753746261158493
50.0,0.059919510036706924,0.07250311225652695,0.09925002604722977,0.2513766777678393,0.5734691118575359
51.0,0.059695709496736526,0.15345607697963715,0.09960474818944931,0.25200242509832604,0.57189491783354
