epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.604955792427063,8.006922721862793,0.3850392699241638,0.5085405757252011,-0.7105309623309466
2.0,0.363127201795578,2.8866147994995117,0.3236819803714752,0.4669127574001323,-0.4364783133555926
3.0,0.2963440716266632,3.7771027088165283,0.22987747192382812,0.39188364201196235,-0.014075694865339678
4.0,0.20866291224956512,2.289097309112549,0.1683114916086197,0.33115117647423176,0.2597339149262715
5.0,0.15996162593364716,1.3279969692230225,0.141479030251503,0.30306731790682534,0.3759752391535295
6.0,0.13574151694774628,1.5378386974334717,0.12705211341381073,0.2835258924498339,0.43909074900035544
7.0,0.11748407036066055,0.2779843211174011,0.13487426936626434,0.291962338029698,0.40202862502526626
8.0,0.12116237729787827,1.47715425491333,0.12624600529670715,0.2846047556216945,0.4384598191108132
9.0,0.11546129733324051,0.780981719493866,0.12457823753356934,0.2833409309995477,0.4433024343093196
10.0,0.11600673198699951,1.4983315467834473,0.12072745710611343,0.27927409548923604,0.4612937354571745
11.0,0.10958711057901382,1.2534897327423096,0.11649994552135468,0.27483019100065575,0.4831789030704103
12.0,0.10054592043161392,0.6046752333641052,0.11502526700496674,0.2738502892505494,0.49198824856520335
13.0,0.0967792198061943,1.020094394683838,0.10611774027347565,0.26233189063874307,0.5333210509301279
14.0,0.08978172391653061,0.19504600763320923,0.10510405898094177,0.2593872192039271,0.5384499669026467
15.0,0.09044040739536285,0.7423415780067444,0.10611724853515625,0.2612600176912383,0.5350554831734678
16.0,0.0912545919418335,0.6774511933326721,0.10784467309713364,0.2643929815120646,0.5285748533785243
17.0,0.09027434885501862,0.36660414934158325,0.1108468770980835,0.268162781666324,0.5154560914119876
18.0,0.09221325069665909,0.7915230393409729,0.10818800330162048,0.26478491068148285,0.526995073927446
19.0,0.08992451429367065,0.6013301610946655,0.10380416363477707,0.2586037331519765,0.5456881905810094
20.0,0.08709681034088135,0.3811531364917755,0.10115361958742142,0.2545002713453141,0.5564465802702896
21.0,0.08565017580986023,0.5917672514915466,0.09827230125665665,0.25064570725226076,0.56853464271178
22.0,0.08110211044549942,0.3085233271121979,0.09734836965799332,0.25043914181907895,0.5718160798861509
23.0,0.0800386294722557,0.283149778842926,0.09708154201507568,0.2502395866290317,0.5719323524508402
24.0,0.07956274598836899,0.5123035311698914,0.09495244920253754,0.24633408448222327,0.5802977536612794
