entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.011302955448627472,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2015,0.7886171340942383,-0.06516135483980179,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2016,0.6475974321365356,-0.1794911026954651,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2017,0.46633481979370117,-0.2347366213798523,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2018,0.7736808657646179,-0.36279726028442383,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2019,0.8184419274330139,-0.28748470544815063,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2020,1.3213553428649902,-0.15236136317253113,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2021,1.8550201654434204,-0.040369123220443726,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2022,1.9949698448181152,0.06748960167169571,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
0,AGO,Angola,2023,1.8352376222610474,0.05910157412290573,4.801009654998779,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.14756213128566742,0.18140007555484772,0.1339312046766281,0.09660027176141739,0.05407129228115082,0.03060702607035637,0.08085738122463226,0.08513883501291275,0.09697645157575607,0.09285537898540497
1,ALB,Albania,2014,2.922955274581909,-0.23799622058868408,3.586864471435547,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.22924606502056122,0.2444378286600113,0.10095439106225967,0.05625303089618683,0.008475587703287601,0.22594188153743744,0.13469119369983673,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.3593408465385437,3.586864471435547,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.22924606502056122,0.2444378286600113,0.10095439106225967,0.05625303089618683,0.008475587703287601,0.22594188153743744,0.13469119369983673,0.0,0.0,0.0
