entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.16202780604362488,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2015,0.7886171340942383,-0.22570645809173584,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2016,0.6475974321365356,-0.2602520287036896,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2017,0.46633481979370117,-0.2860664427280426,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2018,0.7736808657646179,-0.29947715997695923,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2019,0.8184419274330139,-0.29354971647262573,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2020,1.3213553428649902,-0.2851067781448364,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2021,1.8550201654434204,-0.29144012928009033,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2022,1.9949698448181152,-0.27722516655921936,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
0,AGO,Angola,2023,1.8352376222610474,-0.270487517118454,6.837673664093018,7,-1.5955934524536133,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2014,2.922955274581909,-0.01522674411535263,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2015,4.0670576095581055,-0.08458317071199417,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2016,3.9738736152648926,-0.11917286366224289,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2017,4.151236534118652,-0.13826796412467957,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2018,1.8824876546859741,-0.14931121468544006,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2019,2.0428121089935303,-0.15589690208435059,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2020,2.1693108081817627,-0.1599113941192627,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2021,2.245652675628662,-0.16239693760871887,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2022,2.2289507389068604,-0.16395613551139832,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
1,ALB,Albania,2023,2.272512674331665,-0.16494375467300415,6.837673664093018,7,0.4734871983528137,-131490384.0,0.04972125589847565,0.03988886624574661,0.02655375748872757,0.04162454232573509,0.06137067824602127,0.13968488574028015,0.23030517995357513,0.1892106980085373,0.02517007291316986,0.19647002220153809
