entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.08712614327669144,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2015,0.7886171340942383,-0.32004258036613464,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2016,0.6475974321365356,-0.7131393551826477,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2017,0.46633481979370117,-0.6550536155700684,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2018,0.7736808657646179,-0.7184972167015076,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2019,0.8184419274330139,-0.8183875679969788,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2020,1.3213553428649902,-0.9877278804779053,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2021,1.8550201654434204,-0.7677791118621826,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2022,1.9949698448181152,-0.834172248840332,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
0,AGO,Angola,2023,1.8352376222610474,-0.7723041772842407,5.516023635864258,5,0.24386678636074066,1.1023907661437988,0.2141350656747818,1.100915789604187,-1.7301744222640991,-0.6041709780693054,-0.9134029746055603,-0.34729138016700745,0.10743451863527298,0.031084168702363968,0.1024501770734787,0.030214862897992134,0.25537076592445374,0.17188581824302673,0.07182532548904419,0.008694455958902836,0.1726895421743393,0.048350363969802856
1,ALB,Albania,2014,2.922955274581909,-0.07020357996225357,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2015,4.0670576095581055,-0.19931523501873016,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2016,3.9738736152648926,-0.17925220727920532,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2017,4.151236534118652,-0.10664837807416916,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2018,1.8824876546859741,0.02283049002289772,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2019,2.0428121089935303,-0.07905828207731247,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2020,2.1693108081817627,-0.005607183091342449,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2021,2.245652675628662,0.15900354087352753,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2022,2.2289507389068604,0.29715779423713684,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
1,ALB,Albania,2023,2.272512674331665,0.11443186551332474,5.425199031829834,5,-0.8099755048751831,-0.6194247007369995,-0.9148553609848022,-0.6185958981513977,0.34247955679893494,0.339478999376297,1.4447708129882812,0.19514025747776031,0.11973487585783005,0.02909778244793415,0.10108941793441772,0.02966158837080002,0.23778384923934937,0.20617306232452393,0.061914972960948944,0.009198099374771118,0.1610567718744278,0.04428959637880325
2,ARG,Argentina,2014,1.6718485355377197,0.04466911032795906,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2015,1.7943681478500366,0.1360495686531067,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2016,2.114924669265747,0.35663536190986633,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2017,3.0517332553863525,-0.0026273084804415703,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2018,3.086510419845581,-0.04817039892077446,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2019,2.068770170211792,-0.017373573035001755,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2020,1.8374425172805786,0.15621592104434967,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2021,1.6308305263519287,-0.07778974622488022,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2022,2.4892849922180176,0.24528439342975616,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
2,ARG,Argentina,2023,1.50661301612854,0.10024739056825638,5.5065813064575195,5,0.5603817701339722,0.9191001653671265,0.6048040390014648,0.9178704619407654,0.4225993752479553,-0.5037176012992859,-0.2962207794189453,-0.28954848647117615,0.10872019827365875,0.030852723866701126,0.10234890133142471,0.030147427693009377,0.2536441683769226,0.1753426045179367,0.07071312516927719,0.008743224665522575,0.17157131433486938,0.047916337847709656
3,AUS,Australia,2014,-1.7165446281433105,0.04960634186863899,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
3,AUS,Australia,2015,-2.759667158126831,-0.02928261086344719,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
3,AUS,Australia,2016,-1.2842520475387573,0.07286185771226883,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
3,AUS,Australia,2017,-0.33766308426856995,-0.017545919865369797,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
3,AUS,Australia,2018,0.05515441671013832,-0.03567240759730339,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
3,AUS,Australia,2019,-1.2076979875564575,-0.11632748693227768,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
3,AUS,Australia,2020,-0.8339037895202637,-0.11631420999765396,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
3,AUS,Australia,2021,-0.7482845783233643,-0.08874153345823288,5.441448211669922,5,0.2652595341205597,-0.31560471653938293,0.35136768221855164,-0.3151824474334717,1.7647230625152588,0.17296886444091797,-1.1717321872711182,0.09942641854286194,0.11753889918327332,0.029419884085655212,0.10140418261289597,0.029748521745204926,0.24105940759181976,0.1998865008354187,0.063568115234375,0.009101342409849167,0.1632714867591858,0.045001666992902756
