epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5532075762748718,3.7777199745178223,0.3828546106815338,0.47929618210648184,-0.6796803252804922
2.0,0.3550334870815277,2.4674527645111084,0.31471940875053406,0.42817295107641257,-0.38340791376674177
3.0,0.24263913929462433,1.9637151956558228,0.2695082128047943,0.3913080189854372,-0.18089089575406275
4.0,0.19149714708328247,2.0873146057128906,0.23635534942150116,0.3678022618277464,-0.03907106333238418
5.0,0.15801364183425903,1.0026371479034424,0.21769557893276215,0.3561210170958657,0.04479566785486072
6.0,0.1415368765592575,0.561619222164154,0.20518161356449127,0.3488947902678046,0.1009181001062085
7.0,0.131913423538208,0.6627600789070129,0.19366317987442017,0.3396994234865997,0.15044667547953036
8.0,0.12578114867210388,0.6630192399024963,0.18404518067836761,0.3324636965210084,0.194955278955986
9.0,0.12123983353376389,0.37334010004997253,0.17544244229793549,0.3252445099747274,0.23483953197403595
10.0,0.11830320209264755,0.519767701625824,0.1661912053823471,0.31434156284318304,0.27571093629347293
11.0,0.1151694655418396,0.3593193590641022,0.15818491578102112,0.3057869742589537,0.31152909216068747
12.0,0.11287336051464081,0.37623336911201477,0.1507938802242279,0.298285818543518,0.3453984218474815
13.0,0.11016198992729187,0.293283611536026,0.1450141817331314,0.2920699313341174,0.37098393731949963
14.0,0.10834687948226929,0.2857421636581421,0.1409580558538437,0.28812064599827863,0.3879489188985265
15.0,0.10679024457931519,0.2431107759475708,0.13761082291603088,0.2853782669559587,0.4026280893267534
16.0,0.10554000735282898,0.24681216478347778,0.1341453641653061,0.28209109081071804,0.41871476871367613
17.0,0.10449707508087158,0.23204834759235382,0.1320583075284958,0.28069271172513255,0.4276296947183683
18.0,0.10332398116588593,0.22157225012779236,0.13133025169372559,0.28054416869883425,0.4296009919730722
19.0,0.10201982408761978,0.19901421666145325,0.12992005050182343,0.2792286641115788,0.43538260754065516
20.0,0.10038105398416519,0.17118027806282043,0.12811130285263062,0.27731745948665776,0.4436276761345631
21.0,0.09898418933153152,0.23666484653949738,0.1278163343667984,0.27715224520885384,0.4442501521951826
22.0,0.09713827073574066,0.1436605602502823,0.12866629660129547,0.27849445686326363,0.4394451894445443
23.0,0.09559605270624161,0.24689994752407074,0.12778395414352417,0.27729209573590197,0.4438610140693167
24.0,0.09361932426691055,0.16227757930755615,0.12819422781467438,0.2781194253882859,0.44165039493124975
25.0,0.09238980710506439,0.11475447565317154,0.1288229525089264,0.27947488057543524,0.43818054949341373
26.0,0.09116664528846741,0.19482244551181793,0.12783002853393555,0.27827912392676807,0.44309001934597403
27.0,0.09001874923706055,0.17058423161506653,0.12785571813583374,0.2789703216508497,0.4422715570999177
28.0,0.0888281837105751,0.1107260137796402,0.12707719206809998,0.2781827095116023,0.44582812108865627
29.0,0.08787862211465836,0.07806377112865448,0.1264672577381134,0.2774958268145565,0.44854988037949645
30.0,0.08660732209682465,0.1142989918589592,0.1263539344072342,0.2774062036408577,0.4486106207317362
31.0,0.08542101085186005,0.07562675327062607,0.1260339617729187,0.2770785379654262,0.45003894820518536
32.0,0.08366184681653976,0.07935798913240433,0.1261497437953949,0.2772601643728558,0.4494855495579516
33.0,0.08228139579296112,0.06588705629110336,0.12611258029937744,0.2771170390129555,0.45012206888727374
34.0,0.08052773028612137,0.07816918194293976,0.12561413645744324,0.27643492725328545,0.4533034200684936
35.0,0.07883571088314056,0.0840810015797615,0.12573659420013428,0.27660425190930255,0.4529339357305669
36.0,0.0777582973241806,0.11578430980443954,0.12478198111057281,0.27564821666223,0.45794758803556024
37.0,0.07578752934932709,0.27414408326148987,0.12712427973747253,0.27836406107177025,0.44564136479619254
38.0,0.07504546642303467,0.41274502873420715,0.1254141926765442,0.27756307366886174,0.45434582600825585
39.0,0.07396253198385239,0.5573768019676208,0.12812715768814087,0.2802429375203792,0.4394348547481061
40.0,0.07193391025066376,0.3486326336860657,0.12822899222373962,0.2810235064348672,0.4388464554939814
41.0,0.07023744285106659,0.12363600730895996,0.12785731256008148,0.2813680925418157,0.4409522608920777
42.0,0.06972578912973404,0.3693120777606964,0.13045109808444977,0.28341270257369616,0.42687048205622646
43.0,0.06830243766307831,0.39742612838745117,0.12782281637191772,0.28111454025027344,0.43904139552326943
44.0,0.06679372489452362,0.1620367467403412,0.12725046277046204,0.2804466120165307,0.44093391519976366
45.0,0.06559238582849503,0.30083373188972473,0.12956351041793823,0.28198745696456173,0.42779545576113936
46.0,0.06468271464109421,0.35348984599113464,0.12774017453193665,0.28017553125624545,0.4367137513856704
47.0,0.06376228481531143,0.08481092751026154,0.12638701498508453,0.27905340171069837,0.44408130955558034
48.0,0.06228785216808319,0.3099217414855957,0.12827804684638977,0.28039775079232643,0.43418812959057007
49.0,0.06179102882742882,0.20724891126155853,0.12862341105937958,0.28083395384368487,0.4326264154257976
50.0,0.060008179396390915,0.10326594859361649,0.12877126038074493,0.2815096089767758,0.43263808155400635
51.0,0.059090666472911835,0.2492801696062088,0.13122965395450592,0.28371465900097975,0.41977948239990964
52.0,0.057905253022909164,0.11055056005716324,0.13285622000694275,0.28553973307949493,0.41153220065921686
53.0,0.057236891239881516,0.09899313747882843,0.13339099287986755,0.2865998953313101,0.4092454229540167
54.0,0.056234654039144516,0.12035199254751205,0.13479562103748322,0.28772847981308586,0.4018573942283462
55.0,0.05563802272081375,0.04888979718089104,0.13601695001125336,0.2888255361386109,0.39571026730821046
56.0,0.054990194737911224,0.07780182361602783,0.13637378811836243,0.28958547606715,0.39432916308281074
