entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.26466232538223267,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2015,0.7886171340942383,-0.019839545711874962,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2016,0.6475974321365356,-0.33146336674690247,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2017,0.46633481979370117,-0.5064085721969604,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2018,0.7736808657646179,-0.6922655701637268,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2019,0.8184419274330139,-0.6453853249549866,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2020,1.3213553428649902,-0.540130615234375,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2021,1.8550201654434204,-0.44342073798179626,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2022,1.9949698448181152,-0.31239479780197144,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
0,AGO,Angola,2023,1.8352376222610474,-0.37086281180381775,5.463718414306641,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09023880958557129,0.1665501445531845,0.11486649513244629,0.0861949697136879,0.05846099928021431,0.039300523698329926,0.09249239414930344,0.10687956213951111,0.12975242733955383,0.1152636781334877
1,ALB,Albania,2014,2.922955274581909,0.6922041177749634,5.549703598022461,7,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10435424745082855,0.08498773723840714,0.06426952034235,0.09454001486301422,0.10682722926139832,0.1383972316980362,0.14055787026882172,0.11437089741230011,0.07593884319067001,0.07575639337301254
1,ALB,Albania,2015,4.0670576095581055,0.469694048166275,5.549703598022461,7,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10435424745082855,0.08498773723840714,0.06426952034235,0.09454001486301422,0.10682722926139832,0.1383972316980362,0.14055787026882172,0.11437089741230011,0.07593884319067001,0.07575639337301254
1,ALB,Albania,2016,3.9738736152648926,0.34064963459968567,5.549703598022461,7,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10435424745082855,0.08498773723840714,0.06426952034235,0.09454001486301422,0.10682722926139832,0.1383972316980362,0.14055787026882172,0.11437089741230011,0.07593884319067001,0.07575639337301254
1,ALB,Albania,2017,4.151236534118652,0.24738141894340515,5.549703598022461,7,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.10435424745082855,0.08498773723840714,0.06426952034235,0.09454001486301422,0.10682722926139832,0.1383972316980362,0.14055787026882172,0.11437089741230011,0.07593884319067001,0.07575639337301254
