epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6321930885314941,0.6134274005889893,0.18765699863433838,0.0,0.0,0.0,7.9345293045043945,0.48724091053009033,0.46713346242904663,0.20107436180114746,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,0.17542213883677302,0.2789377224076665,-2.6236180242023566,2.302585112404076,0.45
2.0,0.4042470455169678,0.38509953022003174,0.1914750635623932,0.0,0.0,0.0,3.5159218311309814,0.38403335213661194,0.36388564109802246,0.2014770358800888,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,0.02382739212007505,0.883969048400886,-2.6272733599067517,2.302585112404076,0.45
3.0,0.31692346930503845,0.2977356016635895,0.19187875092029572,0.0,0.0,0.0,3.567286729812622,0.3138236999511719,0.2938362956047058,0.19987404346466064,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.18086303939962475,0.26405967221493526,-2.5990952217405656,2.302585112404076,0.45
4.0,0.2395341694355011,0.22048060595989227,0.19053567945957184,0.0,0.0,0.0,1.5710150003433228,0.29011088609695435,0.2702876925468445,0.1982318013906479,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.3615384615384616,0.02189348922950939,-2.5704957845655563,2.302585112404076,0.45
5.0,0.20495453476905823,0.18603770434856415,0.1891683042049408,0.0,0.0,0.0,2.2358641624450684,0.258246511220932,0.2384219467639923,0.19824576377868652,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.5193245778611634,0.0005950817031620196,-2.5680513605718667,2.302585112404076,0.45
6.0,0.17123934626579285,0.15231509506702423,0.18924251198768616,0.0,0.0,0.0,1.7358485460281372,0.22451546788215637,0.2045736312866211,0.1994183361530304,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.6260787992495309,1.554376769568793e-05,-2.5840028197248452,2.302585112404076,0.45
7.0,0.1485290825366974,0.12949711084365845,0.19031977653503418,0.0,0.0,0.0,0.6143677830696106,0.21256224811077118,0.19255174696445465,0.20010501146316528,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.7219512195121951,1.4584663779560828e-07,-2.592431378268715,2.302585112404076,0.45
8.0,0.1455509513616562,0.12645360827445984,0.19097337126731873,0.0,0.0,0.0,1.4487485885620117,0.206523135304451,0.18656963109970093,0.1995350420475006,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.7615384615384617,1.155701586674727e-08,-2.580900763565352,2.302585112404076,0.45
9.0,0.13580109179019928,0.11674775928258896,0.1905333250761032,0.0,0.0,0.0,0.8726088404655457,0.20999960601329803,0.19019371271133423,0.19805888831615448,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.7842401500938088,2.144055278989115e-09,-2.554989646323975,2.302585112404076,0.45
10.0,0.1306857466697693,0.11175531148910522,0.18930433690547943,0.0,0.0,0.0,0.8583676218986511,0.20322324335575104,0.18350055813789368,0.19722679257392883,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.8133208255159475,1.8004124463657142e-10,-2.5393743907086517,2.302585112404076,0.45
11.0,0.12770825624465942,0.10884536802768707,0.1886289268732071,0.0,0.0,0.0,0.9619764685630798,0.18701283633708954,0.1673293262720108,0.19683514535427094,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.8221388367729832,7.794161210153865e-11,-2.530787845739297,2.302585112404076,0.45
12.0,0.12302689254283905,0.10419392585754395,0.18832962214946747,0.0,0.0,0.0,0.39107629656791687,0.17982898652553558,0.16023071110248566,0.1959826946258545,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.8352720450281428,2.0495607057213376e-11,-2.5148949376076644,2.302585112404076,0.45
13.0,0.12304504960775375,0.10428191721439362,0.18763130903244019,0.0,0.0,0.0,0.8683580756187439,0.1790328323841095,0.15960940718650818,0.1942341923713684,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.8422138836772984,9.642518732139502e-12,-2.4848407701401265,2.302585112404076,0.45
14.0,0.11941266059875488,0.1007968857884407,0.18615774810314178,0.0,0.0,0.0,0.6251769661903381,0.18392686545848846,0.16471613943576813,0.19210730493068695,0.0,0.0,0.0,3.275,3.52845575287547,0.0,1.0,-0.8551594746716699,2.134978177102283e-12,-2.4489251738682234,2.302585112404076,0.45
