epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6159940958023071,0.5972284078598022,0.18765699863433838,0.0,0.0,0.0,8.07348918914795,0.45333898067474365,0.43323129415512085,0.2010767161846161,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,0.17542213883677302,0.2789377224076665,-2.6236590905388906,2.302585112404076,0.0
2.0,0.3819667398929596,0.36281904578208923,0.1914769411087036,0.0,0.0,0.0,3.4782633781433105,0.3454287350177765,0.3252050578594208,0.20223665237426758,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,0.02382739212007505,0.883969048400886,-2.6393876282983317,2.302585112404076,0.0
3.0,0.29505008459091187,0.27579596638679504,0.19254110753536224,0.0,0.0,0.0,3.629448413848877,0.26852914690971375,0.24840213358402252,0.20127001404762268,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.1936210131332083,0.23126588780440746,-2.621254315766898,2.302585112404076,0.0
4.0,0.21604923903942108,0.1968739777803421,0.1917525678873062,0.0,0.0,0.0,1.6336580514907837,0.24244937300682068,0.22240310907363892,0.20046257972717285,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.3816135084427768,0.015109405790818731,-2.6057597940638897,2.302585112404076,0.0
5.0,0.18108171224594116,0.16197067499160767,0.19111043214797974,0.0,0.0,0.0,2.253317356109619,0.21322757005691528,0.1930951476097107,0.2013242244720459,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.5247654784240151,0.0005084618248535966,-2.6168917367499778,2.302585112404076,0.0
6.0,0.14761601388454437,0.12842412292957306,0.19191886484622955,0.0,0.0,0.0,1.8431358337402344,0.1820729374885559,0.1617460548877716,0.20326875150203705,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.6228893058161351,1.7677357901745394e-05,-2.6455894263911333,2.302585112404076,0.0
7.0,0.12284161150455475,0.10347507894039154,0.19366535544395447,0.0,0.0,0.0,0.5387980937957764,0.17125049233436584,0.1507354974746704,0.20514997839927673,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.7142589118198875,2.271846749857385e-07,-2.673684479169553,2.302585112404076,0.0
8.0,0.1209583431482315,0.10142283141613007,0.1953551322221756,0.0,0.0,0.0,1.5303047895431519,0.16370095312595367,0.1431441605091095,0.20556797087192535,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.7362101313320827,6.162848781861688e-08,-2.6782551946876993,2.302585112404076,0.0
9.0,0.11211632937192917,0.09253955632448196,0.19576771557331085,0.0,0.0,0.0,1.088631510734558,0.16366717219352722,0.14319290220737457,0.20474272966384888,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.7607879924953096,1.218012226169471e-08,-2.6626395513190992,2.302585112404076,0.0
10.0,0.10537633299827576,0.0858667716383934,0.19509559869766235,0.0,0.0,0.0,0.7621796727180481,0.15808990597724915,0.13765589892864227,0.20434001088142395,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.776360225140713,3.93326394131056e-09,-2.653956219698733,2.302585112404076,0.0
11.0,0.10350340604782104,0.08402460068464279,0.19478800892829895,0.0,0.0,0.0,1.0851484537124634,0.14206063747406006,0.12159667909145355,0.20463953912258148,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.7797373358348969,3.0417986247013725e-09,-2.656800454568071,2.302585112404076,0.0
12.0,0.09835938364267349,0.0788506492972374,0.19508731365203857,0.0,0.0,0.0,0.45327305793762207,0.13347001373767853,0.11302289366722107,0.2044711410999298,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.7874296435272046,1.6651493258408256e-09,-2.6520379566655605,2.302585112404076,0.0
13.0,0.09802038222551346,0.07852234691381454,0.19498033821582794,0.0,0.0,0.0,0.8159264326095581,0.13123224675655365,0.11091890186071396,0.20313338935375214,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.802626641651032,4.694156180149508e-10,-2.6281573470381194,2.302585112404076,0.0
14.0,0.09550145268440247,0.076115682721138,0.19385771453380585,0.0,0.0,0.0,0.7734711766242981,0.13312725722789764,0.11303119361400604,0.20096057653427124,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.8052532833020638,3.7299871791377836e-10,-2.590700477799082,2.302585112404076,0.0
15.0,0.09139886498451233,0.07219749689102173,0.192013680934906,0.0,0.0,0.0,0.20671911537647247,0.13788850605487823,0.11800861358642578,0.19879895448684692,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.8148217636022514,1.5661846813372167e-10,-2.553550828109096,2.302585112404076,0.0
16.0,0.09146140515804291,0.07244288921356201,0.19018512964248657,0.0,0.0,0.0,0.6178097724914551,0.13618145883083344,0.11646626889705658,0.19715189933776855,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.8354596622889308,2.009138518560812e-11,-2.5248256210126083,2.302585112404076,0.0
17.0,0.09032858163118362,0.07144781202077866,0.1888076812028885,0.0,0.0,0.0,0.603559672832489,0.1291978657245636,0.10959216952323914,0.19605699181556702,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.851969981238274,3.136498186033494e-12,-2.505049512498247,2.302585112404076,0.0
18.0,0.08809195458889008,0.06930077075958252,0.18791183829307556,0.0,0.0,0.0,0.2357988953590393,0.12371525168418884,0.10421426594257355,0.19500987231731415,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.8731707317073172,2.0179448174787726e-13,-2.4860530568979713,2.302585112404076,0.0
19.0,0.08732366561889648,0.06861725449562073,0.18706411123275757,0.0,0.0,0.0,0.4744853079319,0.12006045132875443,0.1006932407617569,0.19367212057113647,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.902439024390244,1.796727618687808e-15,-2.462425982301641,2.302585112404076,0.0
20.0,0.08653215318918228,0.06793498247861862,0.1859716773033142,0.0,0.0,0.0,0.5190802812576294,0.11728530377149582,0.09808395802974701,0.1920134574174881,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9153846153846155,1.348690908083666e-16,-2.433738543076853,2.302585112404076,0.0
21.0,0.0850115418434143,0.066550612449646,0.1846093237400055,0.0,0.0,0.0,0.1961192786693573,0.11599791049957275,0.09696239978075027,0.1903550922870636,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9343339587242028,1.2903168398337838e-18,-2.405169883009149,2.302585112404076,0.0
22.0,0.08473546802997589,0.06641016155481339,0.18325307965278625,0.0,0.0,0.0,0.32453596591949463,0.11452111601829529,0.09560415148735046,0.18916967511177063,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9397748592870545,2.6169551346285953e-19,-2.384204476653396,2.302585112404076,0.0
23.0,0.08485715836286545,0.06662657856941223,0.18230576813220978,0.0,0.0,0.0,0.4692769944667816,0.11182903498411179,0.0929623618721962,0.1886667013168335,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9493433395872422,1.063063111701142e-20,-2.3741048465078487,2.302585112404076,0.0
24.0,0.08404240012168884,0.06584815680980682,0.18194246292114258,0.0,0.0,0.0,0.274630606174469,0.10974512994289398,0.09089137613773346,0.18853755295276642,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.956848030018762,5.394475692106467e-22,-2.369983268204839,2.302585112404076,0.0
25.0,0.08342832326889038,0.06523863226175308,0.18189693987369537,0.0,0.0,0.0,0.1642848700284958,0.1088808923959732,0.09004592895507812,0.1883496344089508,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9694183864915573,8.672737690342048e-25,-2.3649929336979736,2.302585112404076,0.0
26.0,0.08355696499347687,0.06537687033414841,0.1818009614944458,0.0,0.0,0.0,0.366537868976593,0.10812563449144363,0.08935373276472092,0.18771903216838837,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.976923076923077,4.39540875033162e-27,-2.3530270737919134,2.302585112404076,0.0
27.0,0.08305271714925766,0.06491994112730026,0.18132774531841278,0.0,0.0,0.0,0.29143595695495605,0.10764291882514954,0.08896688371896744,0.1867603361606598,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9810506566604128,1.0774140054868199e-28,-2.335911423885656,2.302585112404076,0.0
28.0,0.08243172615766525,0.06437432020902634,0.18057405948638916,0.0,0.0,0.0,0.13325566053390503,0.10738272964954376,0.08879014104604721,0.1859259009361267,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9810506566604128,1.0774140054868199e-28,-2.3208374515686185,2.302585112404076,0.0
29.0,0.08242589235305786,0.06443347781896591,0.1799241304397583,0.0,0.0,0.0,0.304887056350708,0.10608942806720734,0.08753839135169983,0.1855103224515915,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.981613508442777,6.104917882014171e-29,-2.3124696614751303,2.302585112404076,0.0
30.0,0.08188726007938385,0.06392481923103333,0.17962443828582764,0.0,0.0,0.0,0.29453566670417786,0.10403725504875183,0.08549194037914276,0.1854531168937683,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.981613508442777,6.104917882014171e-29,-2.3098617310686254,2.302585112404076,0.0
31.0,0.08119598031044006,0.06323367357254028,0.1796230524778366,0.0,0.0,0.0,0.08757959306240082,0.102630615234375,0.08410084247589111,0.18529775738716125,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.981613508442777,6.104917882014171e-29,-2.3057720584550507,2.302585112404076,0.0
32.0,0.08099948614835739,0.06304625421762466,0.17953228950500488,0.0,0.0,0.0,0.21189139783382416,0.10195291042327881,0.08348653465509415,0.18466375768184662,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9818011257035649,5.032106723319505e-29,-2.294116813116916,2.302585112404076,0.0
33.0,0.08075921982526779,0.06285593658685684,0.1790328174829483,0.0,0.0,0.0,0.26752036809921265,0.10181746631860733,0.08346486836671829,0.18352597951889038,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9818011257035649,5.032106723319505e-29,-2.2744922137299994,2.302585112404076,0.0
34.0,0.08022353798151016,0.06241314858198166,0.17810387909412384,0.0,0.0,0.0,0.12136960029602051,0.1024659052491188,0.08424381166696548,0.1822209358215332,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9818011257035649,5.032106723319505e-29,-2.252278026814819,2.302585112404076,0.0
35.0,0.07992665469646454,0.06222332641482353,0.17703329026699066,0.0,0.0,0.0,0.16958008706569672,0.10310254991054535,0.08499801158905029,0.18104538321495056,0.0,0.0,0.0,1.525,1.760681686165901,0.0,1.0,-0.9829268292682929,1.5103830455968298e-29,-2.2321954743344086,2.302585112404076,0.0
