entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.7874366641044617,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2015,0.7886171340942383,0.40832656621932983,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2016,0.6475974321365356,-0.04634356498718262,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2017,0.46633481979370117,-0.31927090883255005,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2018,0.7736808657646179,-0.5598910450935364,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2019,0.8184419274330139,-0.5774640440940857,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2020,1.3213553428649902,-0.5435712933540344,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2021,1.8550201654434204,-0.4914747476577759,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2022,1.9949698448181152,-0.3929099440574646,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
0,AGO,Angola,2023,1.8352376222610474,-0.5624061226844788,5.933938980102539,2,-1.5955934524536133,0.06113499775528908,0.22017250955104828,0.11536385864019394,0.043997060507535934,0.002085520653054118,0.0,0.0747460275888443,0.12790213525295258,0.19246728718280792,0.16213060915470123
1,ALB,Albania,2014,2.922955274581909,0.011077526956796646,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.12910962104797363,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.11194309592247009,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.012038379907608032,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,0.06661049276590347,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,0.0017106756567955017,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,0.021959975361824036,2.668520927429199,2,0.4734871983528137,0.2699834704399109,0.29751789569854736,0.1673566699028015,0.11555459350347519,0.0583108589053154,0.09127648919820786,0.0,0.0,0.0,0.0
