entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.2225000113248825,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2015,0.7886171340942383,0.05593578889966011,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2016,0.6475974321365356,-0.14736734330654144,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2017,0.46633481979370117,-0.27665168046951294,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2018,0.7736808657646179,-0.4352841079235077,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2019,0.8184419274330139,-0.36061015725135803,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2020,1.3213553428649902,-0.23404325544834137,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2021,1.8550201654434204,-0.04801865294575691,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2022,1.9949698448181152,0.055493634194135666,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
0,AGO,Angola,2023,1.8352376222610474,0.045696284621953964,4.242014408111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21310918033123016,0.24260173738002777,0.15166181325912476,0.05848607420921326,0.01654878444969654,0.0,0.053753215819597244,0.07275280356407166,0.09713049232959747,0.093955859541893
