epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6203287243843079,7.880497932434082,0.39305543899536133,0.5109778692643158,-0.6783557761155294
2.0,0.37146350741386414,2.80202054977417,0.3272263705730438,0.46745085754431787,-0.3954507275795708
3.0,0.30722475051879883,3.5398242473602295,0.24564696848392487,0.4055915775429457,-0.042357095654750744
4.0,0.23141922056674957,1.9082521200180054,0.21093356609344482,0.3668343578861095,0.10766021429478316
5.0,0.20334197580814362,1.5877140760421753,0.19730933010578156,0.34749732523458077,0.1654754435680137
6.0,0.19385072588920593,1.6533302068710327,0.18586459755897522,0.34069641824346036,0.210930323970707
7.0,0.18556343019008636,0.40012305974960327,0.18986888229846954,0.34707175194635054,0.18902260515762057
8.0,0.19168344140052795,1.430185317993164,0.17876993119716644,0.33117113969521594,0.23641754700101622
9.0,0.17871516942977905,0.718682050704956,0.1717797815799713,0.3167323848046362,0.2672791432471425
10.0,0.17104947566986084,1.1125136613845825,0.1615544855594635,0.3083354426198639,0.31085857289013147
11.0,0.15946073830127716,1.0292304754257202,0.1500864177942276,0.30455570929683745,0.35942651042505086
12.0,0.14636239409446716,0.22406183183193207,0.14807328581809998,0.30785428734030573,0.3672033220138024
13.0,0.1426113098859787,0.9531809687614441,0.14398978650569916,0.3025320371519774,0.3842676661434433
14.0,0.13747255504131317,0.6587143540382385,0.14202207326889038,0.29789513322291894,0.3917697358634441
15.0,0.13408704102039337,0.32514551281929016,0.14347991347312927,0.3000358456315007,0.38406252210627334
16.0,0.13443279266357422,0.7796937823295593,0.14199970662593842,0.298903213373851,0.3894029527264824
17.0,0.13210469484329224,0.49328604340553284,0.14116115868091583,0.29876262263860554,0.39218480290821917
18.0,0.13212116062641144,0.22603796422481537,0.14218026399612427,0.3000453952886164,0.3868642555164071
19.0,0.1327495127916336,0.630513608455658,0.14088575541973114,0.2981101075117476,0.39159222512817327
20.0,0.13101845979690552,0.4173351228237152,0.13943929970264435,0.2957500604819506,0.39706718811373254
21.0,0.12913532555103302,0.17062820494174957,0.13913771510124207,0.2951094481581822,0.39794056017816615
22.0,0.12808135151863098,0.5324155688285828,0.13710345327854156,0.29291699481080286,0.40698324136198705
23.0,0.12653470039367676,0.4114362895488739,0.13459834456443787,0.290494068544358,0.4185432671178879
24.0,0.12457095831632614,0.13317304849624634,0.13305726647377014,0.2889523455814924,0.4259632725054498
25.0,0.12186391651630402,0.4302847385406494,0.13062891364097595,0.2861643144278787,0.4371189671250108
26.0,0.12043729424476624,0.35269924998283386,0.128281831741333,0.2834661308582872,0.447763213956714
27.0,0.11749347299337387,0.10727854818105698,0.12696975469589233,0.2815799640794285,0.45386519034420225
28.0,0.1153305321931839,0.40376582741737366,0.12473738193511963,0.2788474913593382,0.4640823719767643
29.0,0.11208491772413254,0.28349876403808594,0.12259791046380997,0.27644377935677766,0.4738235863217334
30.0,0.10964298993349075,0.13664880394935608,0.12144865095615387,0.2746768814767711,0.47898296000596935
31.0,0.1089690551161766,0.38918861746788025,0.11991273611783981,0.27237678069621324,0.4855760395304828
32.0,0.10522018373012543,0.16218030452728271,0.11930408328771591,0.2710446497029625,0.4879857070182686
33.0,0.10322496294975281,0.2693166434764862,0.11774114519357681,0.2685168031556532,0.49467007978843586
34.0,0.10134639590978622,0.28983473777770996,0.11474782973527908,0.26422795683611183,0.507573375685003
35.0,0.09880733489990234,0.16635607182979584,0.1116921603679657,0.25994879932142795,0.5206791107672157
36.0,0.09711006283760071,0.36647501587867737,0.10835536569356918,0.2570200470928103,0.5350859849104911
37.0,0.0925031527876854,0.08036158978939056,0.1055707335472107,0.25498946192557925,0.5470242531341309
38.0,0.08951213955879211,0.3607175946235657,0.10093610733747482,0.24957241657655685,0.567003390534245
39.0,0.08700282871723175,0.11254072934389114,0.09813497960567474,0.24677333632484078,0.5789313993705106
40.0,0.08492590487003326,0.31670740246772766,0.09585742652416229,0.24604525526519866,0.5877300160471643
41.0,0.08198653906583786,0.19645124673843384,0.09378375858068466,0.24434959235833958,0.5954372929311859
42.0,0.08022110909223557,0.2927325367927551,0.09150268137454987,0.2406056382902898,0.604199245444476
43.0,0.0781431570649147,0.09046565741300583,0.09040605276823044,0.23850553037133068,0.6075545892343391
44.0,0.07782824337482452,0.21390549838542938,0.08969978243112564,0.23785145455040038,0.6092242958505462
45.0,0.077796570956707,0.15378108620643616,0.08916900306940079,0.23690938286948948,0.6108481532707868
46.0,0.07758750766515732,0.21854636073112488,0.08793982118368149,0.23470406439737418,0.616147835283538
47.0,0.07641007006168365,0.19768020510673523,0.08635316044092178,0.23254022646695374,0.6233203051857048
48.0,0.07547769695520401,0.2275850623846054,0.08492670953273773,0.23094233750132845,0.6298804701004117
49.0,0.07408873736858368,0.18070821464061737,0.08333346992731094,0.22858443645760418,0.6373305842892704
50.0,0.07215599715709686,0.15368184447288513,0.08164698630571365,0.22562108170008288,0.6452098479578006
51.0,0.07143528759479523,0.19535905122756958,0.08058974891901016,0.22407307159155607,0.6500439926943795
52.0,0.06955388188362122,0.10038692504167557,0.07992064952850342,0.2232779494486749,0.6530474610764757
53.0,0.06841625273227692,0.18386124074459076,0.07856594026088715,0.22127658025361596,0.6589668957521615
54.0,0.06751475483179092,0.12938067317008972,0.07694408297538757,0.2186407116940245,0.6658492475331899
55.0,0.06576153635978699,0.22438214719295502,0.07551160454750061,0.21638849995564668,0.6718294417372904
56.0,0.06384939700365067,0.09771592915058136,0.07432754337787628,0.21484357937122694,0.6766731791611351
57.0,0.0630677193403244,0.15888628363609314,0.07252410054206848,0.21179203492123633,0.6841833580406418
58.0,0.06090359389781952,0.03786313533782959,0.07082753628492355,0.20914571743807756,0.6913013490223715
59.0,0.06045291945338249,0.14942745864391327,0.0695672482252121,0.20730186476837845,0.6965852188801698
