epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.7175605893135071,0.6450087428092957,0.7255182862281799,0.0,0.0,0.0,8.224369049072266,0.4857059121131897,0.4018379747867584,0.8386794328689575,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9523452157598502,3.418921659391297e-21,-18.58829937454779,2.302585112404076,0.0
2.0,0.5552340745925903,0.4824879467487335,0.727461040019989,0.0,0.0,0.0,6.228355884552002,0.41928842663764954,0.3355349004268646,0.8375352621078491,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9508442776735463,6.0823939982508e-21,-18.56325113574132,2.302585112404076,0.0
3.0,0.4255383014678955,0.35290977358818054,0.7262852191925049,0.0,0.0,0.0,4.996451377868652,0.38899415731430054,0.3054322600364685,0.8356190323829651,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9480300187617262,1.709110772380075e-20,-18.51973946489849,2.302585112404076,0.0
4.0,0.3064386248588562,0.23399798572063446,0.7244064807891846,0.0,0.0,0.0,1.6385656595230103,0.3838064670562744,0.3004032373428345,0.8340323567390442,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9469043151969984,2.542815197235487e-20,-18.48391560576734,2.302585112404076,0.0
5.0,0.26943710446357727,0.19714771211147308,0.7228938937187195,0.0,0.0,0.0,2.9550983905792236,0.33059632778167725,0.24748799204826355,0.8310831785202026,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9478424015009382,1.8272257114595074e-20,-18.415577156638125,2.302585112404076,0.0
6.0,0.22740276157855988,0.1553863286972046,0.7201642990112305,0.0,0.0,0.0,2.2038938999176025,0.2742840051651001,0.19154909253120422,0.8273491263389587,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9478424015009382,1.8272257114595074e-20,-18.328480534036625,2.302585112404076,0.0
7.0,0.19675768911838531,0.12508578598499298,0.7167190313339233,0.0,0.0,0.0,0.7879237532615662,0.2501351237297058,0.16764838993549347,0.8248674273490906,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9508442776735463,6.0823939982508e-21,-18.271460567214998,2.302585112404076,0.0
8.0,0.18804144859313965,0.11659303307533264,0.7144840955734253,0.0,0.0,0.0,1.6130212545394897,0.23254609107971191,0.15015415847301483,0.8239192366600037,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9523452157598502,3.418921659391297e-21,-18.251282643893052,2.302585112404076,0.0
9.0,0.17297936975955963,0.10161421447992325,0.7136515378952026,0.0,0.0,0.0,0.8453307747840881,0.2295178771018982,0.14714112877845764,0.8237675428390503,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9523452157598502,3.418921659391297e-21,-18.250302866263286,2.302585112404076,0.0
10.0,0.16790197789669037,0.09654780477285385,0.7135416865348816,0.0,0.0,0.0,1.0295237302780151,0.21844634413719177,0.13622835278511047,0.8221799731254578,0.0,0.0,0.0,1.475,1.816590212458495,0.0,1.0,0.9536585365853661,2.0336377845454515e-21,-18.214893918631198,2.302585112404076,0.0
