entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6439026594161987,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2015,0.7886171340942383,0.41293346881866455,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2016,0.6475974321365356,0.3799610733985901,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2017,0.46633481979370117,-0.042706191539764404,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2018,0.7736808657646179,-0.4906505048274994,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2019,0.8184419274330139,-0.5903754830360413,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2020,1.3213553428649902,-0.534340500831604,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2021,1.8550201654434204,-0.2334320992231369,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2022,1.9949698448181152,-0.011278243735432625,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
0,AGO,Angola,2023,1.8352376222610474,-0.14133629202842712,4.626898288726807,9,0.24386678636074066,0.6218476295471191,0.12071611732244492,0.19296333193778992,0.12392884492874146,0.21615737676620483,0.03504018485546112,0.008288569748401642,0.03677266091108322,0.020903583616018295,0.21802406013011932,0.027205344289541245
