epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.5498552322387695,0.5344130396842957,0.15442174673080444,0.0,0.0,0.0,7.923833847045898,0.4053799510002136,0.39130908250808716,0.1407088041305542,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,-0.6626641651031895,3.1872997543192058e-06,-1.4254601029841052,2.302585112404076,0.0
2.0,0.42227622866630554,0.40764960646629333,0.14626620709896088,0.0,0.0,0.0,5.925220966339111,0.3520001471042633,0.337936669588089,0.14063483476638794,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,-0.5101313320825517,0.000771703678799861,-1.423667138022666,2.302585112404076,0.0
3.0,0.33134302496910095,0.3167330026626587,0.14610034227371216,0.0,0.0,0.0,5.086727619171143,0.31487804651260376,0.3005412518978119,0.1433679610490799,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,-0.3602251407129456,0.022414179827415285,-1.4709126360189415,2.302585112404076,0.0
4.0,0.22365808486938477,0.20879703760147095,0.14861053228378296,0.0,0.0,0.0,1.361262321472168,0.3467385172843933,0.33195891976356506,0.1477958858013153,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,-0.2401500938086304,0.13553640205559134,-1.548096568506825,2.302585112404076,0.0
5.0,0.2086227983236313,0.19334937632083893,0.15273423492908478,0.0,0.0,0.0,3.5157930850982666,0.3167247772216797,0.30173709988594055,0.14987678825855255,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,-0.06210131332082553,0.7034433262489053,-1.5843981685446906,2.302585112404076,0.0
6.0,0.1813422441482544,0.16587966680526733,0.15462574362754822,0.0,0.0,0.0,3.4318768978118896,0.24806800484657288,0.23306597769260406,0.15002034604549408,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.039212007504690435,0.8101544525938914,-1.5867304896584635,2.302585112404076,0.0
7.0,0.13847309350967407,0.12300492823123932,0.15468162298202515,0.0,0.0,0.0,1.288059949874878,0.21015143394470215,0.19516757130622864,0.1498386114835739,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.12664165103189495,0.43615827245990363,-1.5834200514270698,2.302585112404076,0.0
8.0,0.13535979390144348,0.11991631984710693,0.15443480014801025,0.0,0.0,0.0,2.1362926959991455,0.20121625065803528,0.1860746294260025,0.15141616761684418,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.2088180112570357,0.19597214095395452,-1.611352927787258,2.302585112404076,0.0
9.0,0.13967740535736084,0.12408968061208725,0.1558772176504135,0.0,0.0,0.0,2.948679208755493,0.18442152440547943,0.16900160908699036,0.15419909358024597,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.23846153846153853,0.13839061842750308,-1.6608079053019995,2.302585112404076,0.0
10.0,0.1226382702589035,0.10679076611995697,0.15847501158714294,0.0,0.0,0.0,2.0939114093780518,0.17614121735095978,0.1603538990020752,0.15787319839000702,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.2602251407129456,0.10486827034978463,-1.7264257585083287,2.302585112404076,0.0
11.0,0.10709317028522491,0.09089965373277664,0.16193518042564392,0.0,0.0,0.0,0.3108249008655548,0.18673789501190186,0.17057186365127563,0.161660298705101,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.25534709193245786,0.11178164953870957,-1.7944328530875797,2.302585112404076,0.0
12.0,0.11279519647359848,0.09624213725328445,0.16553060710430145,0.0,0.0,0.0,1.7182289361953735,0.18320834636688232,0.16683730483055115,0.16371037065982819,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.25196998123827397,0.11676629054937802,-1.831565443846226,2.302585112404076,0.0
13.0,0.112274169921875,0.09552554786205292,0.1674862504005432,0.0,0.0,0.0,1.8994042873382568,0.16693149507045746,0.1505061537027359,0.16425347328186035,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.24465290806754228,0.12813874684710388,-1.8417594172807332,2.302585112404076,0.0
14.0,0.10144522041082382,0.08464343100786209,0.1680178940296173,0.0,0.0,0.0,0.9405075311660767,0.15916144847869873,0.14276932179927826,0.1639212667942047,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.22589118198874303,0.1610497276128479,-1.8362330764501509,2.302585112404076,0.0
15.0,0.09935107082128525,0.08257846534252167,0.1677260547876358,0.0,0.0,0.0,0.8539921641349792,0.15955345332622528,0.14309120178222656,0.16462257504463196,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.21369606003752348,0.18549305818903272,-1.8491710985062049,2.302585112404076,0.0
16.0,0.10245025902986526,0.0856081172823906,0.1684214174747467,0.0,0.0,0.0,1.4854146242141724,0.15336592495441437,0.1367652267217636,0.1660069227218628,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.2061913696060038,0.2017840363357463,-1.8742992514941683,2.302585112404076,0.0
17.0,0.09829676151275635,0.08132022619247437,0.16976532340049744,0.0,0.0,0.0,1.1157804727554321,0.1470344513654709,0.13022290170192719,0.168115496635437,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.20712945590994375,0.19969467511946554,-1.9123997391868262,2.302585112404076,0.0
18.0,0.09347180277109146,0.07629203796386719,0.17179766297340393,0.0,0.0,0.0,0.14625227451324463,0.14854249358177185,0.1314917355775833,0.17050759494304657,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.2086303939962477,0.1963833281669855,-1.9556173108849515,2.302585112404076,0.0
19.0,0.09657489508390427,0.07916475832462311,0.17410138249397278,0.0,0.0,0.0,1.0402286052703857,0.14626821875572205,0.12897983193397522,0.17288382351398468,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.20994371482176363,0.19351773174483825,-1.9985755843273336,2.302585112404076,0.0
20.0,0.09593332558870316,0.0782943144440651,0.17639011144638062,0.0,0.0,0.0,1.0556929111480713,0.1401532143354416,0.12261779606342316,0.17535418272018433,0.0,0.0,0.0,1.925,2.23606797749979,0.0,1.0,0.21669793621013136,0.17924559143351124,-2.043250927748742,2.302585112404076,0.0
