entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.8380711078643799,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2015,0.7886171340942383,0.3512502908706665,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2016,0.6475974321365356,0.08891667425632477,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2017,0.46633481979370117,0.38104546070098877,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2018,0.7736808657646179,-0.23737581074237823,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2019,0.8184419274330139,-0.05780963599681854,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2020,1.3213553428649902,-0.09404121339321136,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2021,1.8550201654434204,0.02024240791797638,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2022,1.9949698448181152,0.18561102449893951,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
0,AGO,Angola,2023,1.8352376222610474,0.24570052325725555,4.8836188316345215,1,-1.5955934524536133,-1.2873742580413818,0.26698046922683716,0.05692863091826439,0.039074305444955826,0.06021818891167641,0.2254541516304016,0.06156633421778679,0.047669149935245514,0.005864774342626333,0.09502527117729187,0.14121867716312408
1,ALB,Albania,2014,2.922955274581909,0.10691504180431366,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2015,4.0670576095581055,-0.12752847373485565,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2016,3.9738736152648926,0.0632832795381546,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2017,4.151236534118652,0.21984969079494476,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2018,1.8824876546859741,0.1678624004125595,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2019,2.0428121089935303,-0.23851065337657928,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2020,2.1693108081817627,-0.10469312965869904,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2021,2.245652675628662,-0.2026936262845993,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2022,2.2289507389068604,0.42134344577789307,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
1,ALB,Albania,2023,2.272512674331665,-0.10674373805522919,4.486530780792236,1,0.4734871983528137,0.4278978109359741,0.31572794914245605,0.048636049032211304,0.02328438311815262,0.10268698632717133,0.2013225555419922,0.06968662887811661,0.04041324928402901,0.006996071897447109,0.08312492072582245,0.10812114924192429
2,ARG,Argentina,2014,1.6718485355377197,0.2132798284292221,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2015,1.7943681478500366,0.20484261214733124,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2016,2.114924669265747,0.38065558671951294,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2017,3.0517332553863525,0.12956278026103973,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2018,3.086510419845581,0.12238503992557526,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2019,2.068770170211792,-0.04205639660358429,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2020,1.8374425172805786,0.20495598018169403,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2021,1.6308305263519287,-0.054484590888023376,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2022,2.4892849922180176,0.5746654272079468,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
2,ARG,Argentina,2023,1.50661301612854,0.39656955003738403,4.405428409576416,1,0.5534688830375671,0.7432180643081665,0.3233281970024109,0.047271087765693665,0.021063176915049553,0.11469388753175735,0.19464704394340515,0.0713392049074173,0.03905810788273811,0.007418577093631029,0.08023945987224579,0.10094118118286133
3,AUS,Australia,2014,-1.7165446281433105,-0.7993089556694031,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2015,-2.759667158126831,-0.7717801928520203,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2016,-1.2842520475387573,-0.5156022906303406,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2017,-0.33766308426856995,-0.5624707937240601,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2018,0.05515441671013832,-0.49528443813323975,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2019,-1.2076979875564575,-0.500494658946991,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
3,AUS,Australia,2020,-0.8339037895202637,-0.5008266568183899,4.219072341918945,1,1.89327871799469,1.501560091972351,0.3364914357662201,0.04437435045838356,0.01667279191315174,0.15023910999298096,0.1760265827178955,0.07526394724845886,0.03593466430902481,0.008863338269293308,0.07264574617147446,0.08348799496889114
